2011-08-22,,,190.0,,,,,0.0
2011-08-23,,,206.0,,,,,0.0
2011-08-24,,,166.0,,,,,0.0
2011-08-25,,,214.0,,,,,0.0
2011-08-26,,,233.0,,,,,0.0
2011-08-27,,,302.0,,,,,0.0
2011-08-28,,,354.0,,,,,0.0
2011-08-29,,340.0,335.0,,,,,0.0
2011-08-30,,,367.0,,,,,0.0
2011-08-31,,,337.0,,,,,0.0
2011-09-01,,,221.0,,,,,0.0
2011-09-02,,,291.0,,,,,0.0
2011-09-03,,,,,,,,0.0
2011-09-04,,,260.0,,,,,0.0
2011-09-05,,,287.0,,,,,0.0
2011-09-06,,,215.0,,,,,0.0
2011-09-07,,,,,,,,0.0
2011-09-08,,,,,,,,0.0
2011-09-09,,,,,,,,0.0
2011-09-10,,,,,,,,0.0
2011-09-11,,,,,,,,0.0
2011-09-12,,,,,,,,0.0
2011-09-13,,,,,,,,0.0
2011-09-14,,,,,,,,0.0
2011-09-15,,,,,,,,0.0
2011-09-16,,,,,,,,0.0
2011-09-17,,,,,,,,0.0
2011-09-18,,,,,,,,0.0
2011-09-19,,382.0,,,,,,0.0
2011-09-20,,383.0,,,,,,0.0
2011-09-21,,394.0,,,,,,0.0
2011-09-22,,,,,,,,0.0
2011-09-23,,,,,,,,0.0
2011-09-24,,,,,,,,0.0
2011-09-25,,,,,,,,0.0
2011-09-26,,,,,,,,0.0
2011-09-27,,,,,,,,0.0
2011-09-28,,,,,,,,0.0
2011-09-29,,,,,,,,0.0
2011-09-30,,378.0,,,,,,0.0
2011-10-01,,,,,,,,0.0
2011-10-02,,,,,,,,0.0
2011-10-03,,,,,,,,0.0
2011-10-04,,,,,,,,0.0
2011-10-05,,,,,,,,0.0
2011-10-06,,,,,,,,0.0
2011-10-07,,,,,,,,0.0
2011-10-08,,,,,,,,0.0
2011-10-09,,,,,,,,0.0
2011-10-10,,,,,,,,0.0
2011-10-11,,,,,,,,0.0
2011-10-12,,,,,,,,0.0
2011-10-13,,,,,,,,0.0
2011-10-14,,,,,,,,0.0
2011-10-15,,,,,,,,0.0
2011-10-16,,,174.0,,,,,0.0
2011-10-17,,,,,,,,0.0
2011-10-18,,,,,,,,0.0
2011-10-19,260.0,,,,,,,0.0
2011-10-20,,,,,,,,0.0
2011-10-21,,,,,,,,0.0
2011-10-22,,,,,,,,0.0
2011-10-23,,,,,,,,0.0
2011-10-24,,,,,,,,0.0
2011-10-25,,,,,,,,0.0
2011-10-26,,,,,,,,0.0
2011-10-27,,,,,,,,0.0
2011-10-28,,,,,,,,0.0
2011-10-29,,,,,,,,0.0
2011-10-30,,,,,,,,0.0
2011-10-31,,,,,,,,0.0
2011-11-01,,,,,,,,0.0
2011-11-02,,,,,,,,0.0
2011-11-03,,,,,,,,0.0
2011-11-04,,,,,,,,0.0
2011-11-05,,,,,,,,0.0
2011-11-06,,,,,,,,0.0
2011-11-07,,,,,,,,0.0
2011-11-08,,,,,,,,0.0
2011-11-09,,,,,,,,0.0
2011-11-10,,,,,,,,0.0
2011-11-11,,,,,,,,0.0
2011-11-12,303.0,,,,,,,0.0
2011-11-13,,,,,,,,0.0
2011-11-14,,,,,,,,0.0
2011-11-15,,,,,,,,0.0
2011-11-16,,,,,,,,0.0
2011-11-17,,,,,,,,0.0
2011-11-18,,,,,,,,0.0
2011-11-19,,,,,,,,0.0
2011-11-20,,,,,,,,0.0
2011-11-21,,,,,,,,0.0
2011-11-22,,,,,,,,0.0
2011-11-23,,,,,,,,0.0
2011-11-24,,,,,,,,0.0
2011-11-25,,,,,,,,0.0
2011-11-26,,,,,,,,0.0
2011-11-27,,,,,,,,0.0
2011-11-28,,,204.0,,,,,0.0
2011-11-29,,,,,,,,0.0
2011-11-30,,,,,,,,0.0
2011-12-01,,,,,,,,0.0
2011-12-02,,,,,,,,0.0
2011-12-03,,,,,,,,0.0
2011-12-04,,,,,,,,0.0
2011-12-05,,,,,,,,0.0
2011-12-06,,,,,,,,0.0
2011-12-07,,,,,,,,0.0
2011-12-08,,,,,,,,0.0
2011-12-09,,,,,,,,0.0
2011-12-10,,,,,,,,0.0
2011-12-11,,,,,,,,0.0
2011-12-12,,,,,,,,0.0
2011-12-13,,,,,,,,0.0
2011-12-14,,,147.0,,,,,0.0
2011-12-15,,,179.0,,,,,0.0
2011-12-16,,,189.0,,,,,0.0
2011-12-17,,,258.0,,,,,0.0
2011-12-18,,,245.0,,,,,0.0
2011-12-19,,,266.0,,,,,0.0
2011-12-20,,,271.0,,,,,0.0
2011-12-21,,,332.0,,,,,0.0
2011-12-22,,,,,,,,0.0
2011-12-23,,,,,,,,0.0
2011-12-24,,,,,,,,0.0
2011-12-25,,,,,,,,0.0
2011-12-26,,,,,,,,0.0
2011-12-27,,,,,,,,0.0
2011-12-28,,,,,,,,0.0
2011-12-29,,,,,,,,0.0
2011-12-30,,,,,,,,0.0
2011-12-31,,,,,,,,0.0
2012-01-01,,,,,,,,0.0
2012-01-02,,,,,,,,0.0
2012-01-03,,,,,,,,0.0
2012-01-04,,,,,,,,0.0
2012-01-05,,,,,,,,0.0
2012-01-06,,,,,,,,0.0
2012-01-07,,,,,,,,0.0
2012-01-08,,,,,,,,0.0
2012-01-09,,,,,,,,0.0
2012-01-10,,,,,,,,0.0
2012-01-11,,,,,,,,0.0
2012-01-12,,,,,,,,0.0
2012-01-13,,,,,,,,0.0
2012-01-14,,,,,,,,0.0
2012-01-15,,,,,,,,0.0
2012-01-16,,,,,,,,0.0
2012-01-17,,,,,,,,0.0
2012-01-18,,,,,,,,0.0
2012-01-19,,,,,,,,0.0
2012-01-20,,,,,,,,0.0
2012-01-21,,,,,,,,0.0
2012-01-22,,,,,,,,0.0
2012-01-23,,,,,,,,0.0
2012-01-24,,,,,,,,0.0
2012-01-25,,,,,,,,0.0
2012-01-26,,,,,,,,0.0
2012-01-27,,,,,,,,0.0
2012-01-28,,,,,,,,0.0
2012-01-29,,,,,,,,0.0
2012-01-30,,,,,,,,0.0
2012-01-31,,,,,,,,0.0
2012-02-01,,,,,,,,0.0
2012-02-02,,,,,,191.0,,0.0
2012-02-03,,,,,,175.0,,0.0
2012-02-04,,,,,,,,0.0
2012-02-05,,,,,,13.0,,0.0
2012-02-06,,,,,,,,0.0
2012-02-07,,,,,,,,0.0
2012-02-08,,,,,,,,0.0
2012-02-09,,,,,,,,0.0
2012-02-10,,,,,,,,0.0
2012-02-11,,,,,,,,0.0
2012-02-12,,,,,,,,0.0
2012-02-13,,,,,,,,0.0
2012-02-14,,,,,,,,0.0
2012-02-15,,,,,,,,0.0
2012-02-16,,,,,,,,0.0
2012-02-17,,,,,,,,0.0
2012-02-18,,,,,,,,0.0
2012-02-19,,,,,,,,0.0
2012-02-20,,,,,,,,0.0
2012-02-21,,,,,,55.0,,0.0
2012-02-22,,,,,,,,0.0
2012-02-23,,,,,,,,0.0
2012-02-24,,,,,,,,0.0
2012-02-25,,,,,,,,0.0
2012-02-26,,,,,,,,0.0
2012-02-27,,,,,,,,0.0
2012-02-28,,,,,,,,0.0
2012-02-29,,,,,,,,0.0
2012-03-01,,,,,,,,0.0
2012-03-02,,,,,,,,0.0
2012-03-03,,,,,,,,0.0
2012-03-04,,,,,,,,0.0
2012-03-05,,,,,,,,0.0
2012-03-06,,,,,,,,0.0
2012-03-07,,,,,,,,0.0
2012-03-08,,,,,,,,0.0
2012-03-09,,,,,,,,0.0
2012-03-10,,,,,,,,0.0
2012-03-11,,,,,,,,0.0
2012-03-12,,,,,,,,0.0
2012-03-13,,,,,,,,0.0
2012-03-14,,,,,,,,0.0
2012-03-15,,,,,,,,0.0
2012-03-16,,,,,,,,0.0
2012-03-17,,,,,,,,0.0
2012-03-18,,,,,,,,0.0
2012-03-19,,,,,,,,0.0
2012-03-20,,,,,,,,0.0
2012-03-21,,,,,,,,0.0
2012-03-22,,,,,,,,0.0
2012-03-23,,,,,,,,0.0
2012-03-24,,,,,,,,0.0
2012-03-25,,,,,,,,0.0
2012-03-26,,,,,,,,0.0
2012-03-27,,,,,,,,0.0
2012-03-28,,,,,,,,0.0
2012-03-29,,,,,,,,0.0
2012-03-30,,,,,,,,0.0
2012-03-31,,355.0,,,,,,0.0
2012-04-01,,369.0,,,,,,0.0
2012-04-02,,,,,,,,0.0
2012-04-03,,,,,,,,0.0
2012-04-04,,,,,,,,0.0
2012-04-05,,,,,,,,0.0
2012-04-06,,,,,,,,0.0
2012-04-07,,,233.0,,,,,0.0
2012-04-08,,,,,,,,0.0
2012-04-09,,,,,,,,0.0
2012-04-10,,,,,,,,0.0
2012-04-11,,,,,,16.0,,0.0
2012-04-12,,,,,,,,0.0
2012-04-13,,,,,,,,0.0
2012-04-14,,,,,,26.0,,0.0
2012-04-15,,,,,,63.0,,0.0
2012-04-16,,,,,,168.0,,0.0
2012-04-17,,,,,,260.0,,0.0
2012-04-18,,,,,,43.0,,0.0
2012-04-19,,,,,,,,0.0
2012-04-20,,,,,,,,0.0
2012-04-21,,,,,,,,0.0
2012-04-22,,,,,,,,0.0
2012-04-23,,,,,,,,0.0
2012-04-24,,,,,,,,0.0
2012-04-25,,373.0,,,,,,0.0
2012-04-26,,,,,,,,0.0
2012-04-27,,,,,,,,0.0
2012-04-28,,,,,,,,0.0
2012-04-29,,,,,,,,0.0
2012-04-30,,,,,,,,0.0
2012-05-01,,,,,,,,0.0
2012-05-02,,,,,,,,0.0
2012-05-03,,,,,,,,0.0
2012-05-04,,,,,,,,0.0
2012-05-05,,,,,,2.0,,0.0
2012-05-06,,,,,,,,0.0
2012-05-07,,,,,,,,0.0
2012-05-08,,,,,,,,0.0
2012-05-09,,,,,,,,0.0
2012-05-10,,,,,,,,0.0
2012-05-11,,,,,,,,0.0
2012-05-12,,,,,,,,0.0
2012-05-13,,,,,,,,0.0
2012-05-14,,,,,,64.0,,0.0
2012-05-15,,,,,,38.0,,0.0
2012-05-16,,,,,,44.0,,0.0
2012-05-17,,,,,,,,0.0
2012-05-18,,,,,,,,0.0
2012-05-19,,,,,,,,0.0
2012-05-20,,,,,,,,0.0
2012-05-21,,,,,,,,0.0
2012-05-22,,,,,,,,0.0
2012-05-23,,,,,,,,0.0
2012-05-24,,,,,,,,0.0
2012-05-25,,,,,,,,0.0
2012-05-26,,,,,,,,0.0
2012-05-27,,,,,,,,0.0
2012-05-28,,,,,,,,0.0
2012-05-29,,,,,,,,0.0
2012-05-30,,,,,,,,0.0
2012-05-31,,,,,,,,0.0
2012-06-01,,,,,,,,0.0
2012-06-02,,,,,,,,0.0
2012-06-03,,,157.0,,,,,0.0
2012-06-04,,,,,,,,0.0
2012-06-05,,,,,,,,0.0
2012-06-06,,,,,,,,0.0
2012-06-07,,,,,,,,0.0
2012-06-08,,,,,,,,0.0
2012-06-09,,,,,,,,0.0
2012-06-10,,,,,,,,0.0
2012-06-11,,,,,,,,0.0
2012-06-12,,,,,,,,0.0
2012-06-13,,,,,,,,0.0
2012-06-14,,,,,,,,0.0
2012-06-15,,,,,,,,0.0
2012-06-16,,,,,,,,0.0
2012-06-17,,,,,,,,0.0
2012-06-18,,,,,,,,0.0
2012-06-19,,,,,,,,0.0
2012-06-20,,,,,,,,0.0
2012-06-21,,,,,,,,
2012-06-22,,,,,,,,
2012-06-23,,,,,,,,
2012-06-24,,,,,,,,
2012-06-25,,,,,,,,
2012-06-26,,,,,,,,
2012-06-27,,,,,,,,
2012-06-28,,,134.0,,,,,
2012-06-29,,,,,,,,
2012-06-30,,,,,,,,
2012-07-01,,,,,,,,
2012-07-02,,,,,,,,11.0
2012-07-03,,,,,,,,
2012-07-04,,,,,,27.0,,
2012-07-05,,,,,,183.0,,
2012-07-06,,,,,,328.0,,
2012-07-07,,,,,,139.0,,
2012-07-08,,,,,,,,
2012-07-09,,,,,,,,
2012-07-10,,,,,,,,
2012-07-11,,,,,,,,
2012-07-12,,,,,,,,
2012-07-13,,,,,,,,
2012-07-14,,,,,,,,
2012-07-15,,386.0,,,,,,
2012-07-16,,,,,,,,
2012-07-17,,,,,,,,
2012-07-18,,,,,,,,
2012-07-19,,,,,,,,
2012-07-20,,376.0,,,,,,
2012-07-21,,,,,,,,
2012-07-22,,,,,,,,
2012-07-23,,,,,,,,
2012-07-24,,,,,,,,
2012-07-25,,,,,,,,
2012-07-26,,338.0,,,,,,
2012-07-27,,339.0,,,,,,
2012-07-28,,,,,,,,
2012-07-29,,,,,,,,
2012-07-30,,,,,,,,
2012-07-31,,,,,,,,
2012-08-01,,,,,,15.0,,
2012-08-02,,,202.0,,,24.0,,
2012-08-03,,,214.0,,,16.0,,
2012-08-04,,,,,,43.0,,
2012-08-05,,,,,,32.0,,
2012-08-06,,,,,,37.0,,
2012-08-07,,,,,,25.0,,
2012-08-08,,,,,,43.0,,
2012-08-09,,,,,,,,
2012-08-10,,346.0,,,,,,
2012-08-11,,,,,,63.0,,
2012-08-12,,,,,,44.0,,
2012-08-13,,,,,,6.0,,
2012-08-14,,,,,,51.0,,
2012-08-15,,,,,,84.0,,
2012-08-16,,,,,,8.0,,
2012-08-17,,,,,,,,
2012-08-18,,,,,,24.0,,
2012-08-19,,,,,,8.0,,
2012-08-20,,343.0,,,,14.0,,
2012-08-21,,,,,,42.0,,
2012-08-22,,,,,,57.0,,
2012-08-23,,,,,,73.0,,
2012-08-24,,,,,,147.0,,
2012-08-25,,,,,,19.0,,
2012-08-26,,,,,,,,
2012-08-27,,,,,,,,
2012-08-28,,,,,,,,
2012-08-29,,,,,,,,
2012-08-30,,,,,,,,
2012-08-31,,,,,,,,
2012-09-01,,,,,,,,
2012-09-02,,,,,,,,
2012-09-03,,,,,,,,
2012-09-04,,,,,,34.0,,
2012-09-05,,,,,,14.0,,
2012-09-06,,,143.0,,,,,
2012-09-07,,,,,,,,
2012-09-08,,,,,,,,
2012-09-09,,,,,,,,
2012-09-10,,,,,,66.0,,
2012-09-11,,,,,,,,
2012-09-12,,,,,,26.0,,
2012-09-13,,,,,,,,
2012-09-14,,,,,,,,
2012-09-15,,,,,,,,
2012-09-16,,,,,,,,
2012-09-17,,,,,,,,
2012-09-18,,,,,,,,
2012-09-19,,,,,,,,
2012-09-20,,,,,,,,
2012-09-21,,,,,,,,
2012-09-22,,,,,,,,
2012-09-23,,,,,,,,
2012-09-24,,,,,,,,
2012-09-25,,,,,,,,
2012-09-26,,,,,,,,
2012-09-27,,,,,,,,
2012-09-28,,,,,,,,
2012-09-29,,,,,,,,
2012-09-30,,,,,,,,
2012-10-01,,,,,,,,
2012-10-02,,,,,,,,
2012-10-03,,,,,,,,
2012-10-04,,,,,,,,
2012-10-05,,,,,,,,
2012-10-06,,,,,,,,
2012-10-07,,,,,,,,
2012-10-08,,,,,,,,
2012-10-09,,,,,,,,
2012-10-10,,,,,,,,
2012-10-11,,,,,,,,
2012-10-12,,,,,,87.0,,
2012-10-13,,,,,,242.0,,
2012-10-14,,,,,,95.0,,
2012-10-15,,,,,,58.0,,
2012-10-16,,,,,,,,
2012-10-17,,,169.0,,,,,
2012-10-18,,,,,,83.0,,
2012-10-19,,,,,,203.0,,
2012-10-20,,,,,,435.0,,
2012-10-21,,,,,,80.0,,
2012-10-22,,,,,,,,
2012-10-23,,,,,,,,
2012-10-24,,,,,,,,
2012-10-25,,,,,,,,
2012-10-26,,,,,,,,
2012-10-27,,,,,,,,
2012-10-28,,,,,,,,
2012-10-29,,,,,,,,
2012-10-30,,,,,,,,
2012-10-31,,,,,,,,
2012-11-01,,,,,,,,
2012-11-02,,,154.0,,,,,
2012-11-03,,,197.0,,,,,
2012-11-04,,,254.0,,,,,
2012-11-05,,,236.0,,,,,
2012-11-06,,,230.0,,,,,
2012-11-07,,,258.0,,,,,
2012-11-08,,,304.0,,,,,
2012-11-09,,,321.0,,,,,
2012-11-10,,,157.0,,,,,
2012-11-11,,,,,,,,
2012-11-12,,,,,,17.0,,
2012-11-13,,,207.0,,,,,
2012-11-14,,,290.0,,,32.0,,
2012-11-15,,,223.0,,,32.0,,
2012-11-16,,,,,,,,
2012-11-17,,,,,,,,
2012-11-18,,,,,,,,
2012-11-19,,,,,,16.0,,
2012-11-20,,,,,,24.0,,
2012-11-21,,,,,,70.0,,
2012-11-22,,,142.0,,,12.0,,
2012-11-23,,,152.0,,,27.0,,
2012-11-24,,,143.0,,,34.0,,
2012-11-25,,,240.0,,,2.0,,
2012-11-26,,,272.0,,,55.0,,
2012-11-27,,,311.0,,,18.0,,
2012-11-28,,,,,,73.0,,
2012-11-29,,,,,,83.0,,
2012-11-30,,,,,,,,
2012-12-01,,,,,,24.0,,
2012-12-02,,,,,,134.0,,
2012-12-03,,,,,,204.0,,
2012-12-04,,,,,,94.0,,
2012-12-05,,,,,,,,
2012-12-06,,,,,,,,
2012-12-07,,,,,,,,
2012-12-08,,,,,,,,
2012-12-09,,,,,,,,
2012-12-10,,,,,,,,
2012-12-11,,,,,,,,
2012-12-12,,,,,,39.0,,
2012-12-13,,,,,,90.0,,
2012-12-14,,,,,,250.0,,
2012-12-15,,,,,,264.0,,
2012-12-16,,,,,,56.0,,
2012-12-17,,,,,,,,
2012-12-18,,,,,,,,
2012-12-19,,,,,,,,
2012-12-20,,,,,,,,
2012-12-21,,,,,,,,
2012-12-22,,,,,,10.0,,
2012-12-23,,,,,,5.0,,
2012-12-24,,,,,,,,
2012-12-25,,,,,,,,
2012-12-26,,,,,,,,
2012-12-27,,,,,,,,
2012-12-28,,,,,,,,
2012-12-29,,,,,,,,
2012-12-30,,,,,,,,
2012-12-31,,,,55.0,,,,
2013-01-01,,,,56.0,,,,
2013-01-02,,,,51.0,,,,
2013-01-03,,,,,,,,
2013-01-04,,,,,,,,
2013-01-05,,,,,,,,
2013-01-06,,,,,,,,
2013-01-07,,,,,,,,
2013-01-08,,,,,,68.0,,
2013-01-09,,,,,,269.0,,
2013-01-10,,,,,,105.0,,
2013-01-11,,,,,,,,
2013-01-12,,,,,,,,
2013-01-13,,,,,,,,
2013-01-14,,,,,,,,
2013-01-15,,,,,,,,0.0
2013-01-16,,,,,,,,
2013-01-17,,,,82.0,,,,
2013-01-18,,,,,,,,0.0
2013-01-19,,,,,,,,
2013-01-20,,,,,,,,
2013-01-21,,,,,,,,
2013-01-22,,,,,,,,
2013-01-23,,,,,,5.0,,
2013-01-24,,,,,,115.0,,
2013-01-25,,,,,,255.0,,
2013-01-26,,,,,,412.0,,
2013-01-27,,,,,,98.0,,
2013-01-28,,,,,,,,
2013-01-29,,,,,,,,
2013-01-30,,,,,,,,
2013-01-31,,,,,,67.0,,
2013-02-01,,,,,,172.0,,
2013-02-02,,,,,,222.0,,
2013-02-03,,,,,,347.0,,
2013-02-04,,,,,,144.0,,
2013-02-05,,,,,,,,
2013-02-06,,,,,,,,
2013-02-07,,,,,,,,
2013-02-08,,,,,,,,
2013-02-09,,,,,,,,
2013-02-10,,,,,,,,
2013-02-11,,,,,,,,
2013-02-12,,,,,,,,
2013-02-13,,,,,,,,
2013-02-14,,,,,,,,
2013-02-15,,,,,,,,
2013-02-16,,,,,,,,
2013-02-17,,,,,,,,
2013-02-18,,,,,,4.0,,
2013-02-19,,,,,,112.0,,
2013-02-20,,,,,,266.0,,
2013-02-21,,,,,,403.0,,
2013-02-22,,,,,,135.0,,
2013-02-23,,,,,,40.0,,
2013-02-24,,,,,,100.0,,
2013-02-25,,,,,,,,
2013-02-26,,,,,,,,
2013-02-27,,,,,,,,
2013-02-28,,,,,,,,
2013-03-01,,,,,,,,
2013-03-02,,,,,,,,
2013-03-03,,,,,,,,
2013-03-04,,,,,,,,
2013-03-05,,,,,,,,
2013-03-06,,,,,,,,
2013-03-07,,,,,,149.0,,
2013-03-08,,,,,,354.0,,
2013-03-09,,,,,,108.0,,
2013-03-10,,,,,,,,
2013-03-11,,,,,,,,
2013-03-12,,,,,,,,
2013-03-13,,,,,,,,
2013-03-14,,,,,,10.0,,
2013-03-15,,,,,,,,
2013-03-16,,,,74.0,,,,
2013-03-17,,,,,,,,
2013-03-18,,,,,,,,
2013-03-19,,,,,,,,
2013-03-20,,,,,,58.0,,
2013-03-21,,,,,,190.0,,
2013-03-22,,,,,,231.0,,
2013-03-23,,,,,,253.0,,
2013-03-24,,,,,,364.0,,
2013-03-25,,,,,,167.0,,
2013-03-26,,,,,,,,
2013-03-27,,,,116.0,,,,
2013-03-28,,,,,,,,
2013-03-29,,,,,,,,
2013-03-30,,,,,,,,
2013-03-31,,,,,,,,
2013-04-01,,,,,,,,
2013-04-02,,,,,,,,
2013-04-03,,,,,,,,
2013-04-04,,,,,,,,
2013-04-05,,,,,,106.0,,
2013-04-06,,,,,,143.0,,
2013-04-07,,,,,,313.0,,
2013-04-08,,,,,,433.0,,
2013-04-09,,,,50.0,,117.0,,
2013-04-10,,,,55.0,,,,
2013-04-11,,,,72.0,,,,
2013-04-12,,,,,,,,
2013-04-13,,,,,,,,
2013-04-14,,,,53.0,,,,
2013-04-15,,,,,,,,
2013-04-16,,,,,,,,
2013-04-17,,,,,,,,
2013-04-18,,,,,,,,
2013-04-19,,,,,,,,
2013-04-20,,,,,,,,
2013-04-21,,,,,,,,
2013-04-22,,,,,,,,
2013-04-23,,,,,,,,
2013-04-24,,,,,,,,
2013-04-25,,,,,,,,
2013-04-26,,,,,,,,
2013-04-27,,,,,,,,
2013-04-28,,,,,,,,
2013-04-29,,,,,,,,
2013-04-30,,,,,,,,
2013-05-01,,,,,,,,
2013-05-02,,,,,,4.0,,
2013-05-03,,,,,,,,
2013-05-04,,,,,,,,
2013-05-05,,,353.0,,,,,
2013-05-06,297.0,,287.0,,,,,
2013-05-07,,,,,,,,
2013-05-08,,,,,,,,
2013-05-09,,,,,,,,
2013-05-10,,,,,,,,
2013-05-11,,,,,,,,
2013-05-12,,,,,,,,
2013-05-13,,,,,,,,
2013-05-14,,,,,,,,
2013-05-15,,,232.0,,,,,
2013-05-16,,,299.0,,,,,
2013-05-17,,,,,,,,
2013-05-18,,,,,,,,
2013-05-19,,,,,,,,
2013-05-20,,,,,,6.0,,
2013-05-21,,,,,,,,
2013-05-22,,,,,,,,
2013-05-23,,,,,,,,
2013-05-24,,,,,,,,
2013-05-25,,,,,,,,
2013-05-26,,,,,,,,
2013-05-27,,,,,,,,
2013-05-28,,,,,,,,
2013-05-29,,,,,,,,
2013-05-30,,,,,,,,
2013-05-31,,,,,,,,
2013-06-01,,,,,,,,
2013-06-02,,,,,,,,
2013-06-03,,,,,,,,
2013-06-04,,,,,,112.0,,
2013-06-05,,,,,,270.0,,
2013-06-06,,,,,,364.0,,
2013-06-07,,,,,,157.0,,
2013-06-08,,,135.0,,,,,
2013-06-09,,,,,,,,
2013-06-10,,,,,,,,
2013-06-11,,,,,,,,
2013-06-12,,,,,,,,
2013-06-13,,,,,,,,
2013-06-14,,,,,,,,
2013-06-15,,,,,,,,
2013-06-16,,,,,,,,
2013-06-17,,,,,,,,
2013-06-18,,,,,,,,
2013-06-19,,,,,,,,
2013-06-20,,,,,,,,
2013-06-21,,,,,,,,
2013-06-22,,,149.0,,,,,
2013-06-23,,,158.0,,,,,
2013-06-24,,,155.0,,,,,
2013-06-25,,,179.0,,,,,
2013-06-26,,,250.0,,,,,
2013-06-27,,,279.0,,,,,
2013-06-28,,,277.0,,,,,
2013-06-29,,,317.0,,,,,
2013-06-30,,,341.0,,,,,
2013-07-01,,,209.0,,,,,
2013-07-02,,,219.0,,,,,
2013-07-03,,,298.0,,,,,
2013-07-04,,,356.0,,,,,
2013-07-05,,,366.0,,,,,
2013-07-06,,,370.0,,,,,
2013-07-07,,,308.0,,,,,
2013-07-08,,,281.0,,,,,
2013-07-09,,,,,,,,
2013-07-10,,,,,,,,
2013-07-11,,,,,,,,
2013-07-12,,,,,,,,
2013-07-13,,,,,,,,
2013-07-14,,,,,,102.0,,
2013-07-15,,,,,,267.0,,
2013-07-16,,,,,,161.0,,
2013-07-17,,,,,,,,
2013-07-18,,,,,,,,
2013-07-19,,,,,,,,
2013-07-20,,,,,,,,
2013-07-21,,,,,,,,
2013-07-22,,,,,,,,
2013-07-23,,,,,,,,
2013-07-24,,,,,,,,
2013-07-25,,,,,,,,
2013-07-26,,,,,,,,
2013-07-27,,,,,,,,
2013-07-28,,,,,,,,
2013-07-29,,,,,,,,
2013-07-30,,405.0,,,,,,
2013-07-31,,,,,,,,
2013-08-01,,,,,,,,
2013-08-02,,,,,,,,
2013-08-03,,,,,,,,
2013-08-04,,,,,,,,
2013-08-05,,,,,,,,
2013-08-06,,,,,,,,
2013-08-07,,,,,,,,
2013-08-08,330.0,,,,,,,
2013-08-09,,,,,,,,
2013-08-10,,,,,,,,
2013-08-11,215.0,,,,,23.0,,
2013-08-12,,,,,,94.0,,
2013-08-13,,,,,,,,
2013-08-14,,,,,,124.0,,
2013-08-15,,,,,,321.0,,
2013-08-16,,,,,,111.0,,
2013-08-17,,,,,,,,
2013-08-18,,,,,,,,
2013-08-19,,,,,,,,
2013-08-20,,,,,,,,
2013-08-21,,,,,,,,
2013-08-22,,,,,,,,
2013-08-23,,,,,,,,
2013-08-24,,,,,,,,
2013-08-25,,,,,,,,
2013-08-26,,,,,,,,
2013-08-27,,,,,,,,
2013-08-28,,,,,,,,
2013-08-29,,,,,,,,
2013-08-30,,,,,,,,
2013-08-31,,,,,,,,
2013-09-01,,,,,,,,
2013-09-02,,,,,,94.0,,
2013-09-03,,,,,,301.0,,
2013-09-04,,,,,,292.0,,
2013-09-05,,,,,,113.0,,
2013-09-06,,,,,,,,
2013-09-07,,,,,,,,
2013-09-08,,,,,,107.0,,
2013-09-09,,,,,,216.0,,
2013-09-10,,,,,,392.0,,
2013-09-11,,,,,,114.0,,
2013-09-12,,,,,,,,
2013-09-13,,,,,,,,
2013-09-14,,,,,,,,
2013-09-15,,,,,,,,
2013-09-16,,,,,,,,
2013-09-17,,,,,,,,
2013-09-18,,,,,,,,
2013-09-19,,,,,,,,
2013-09-20,,,,,,,,
2013-09-21,,,,,,,,
2013-09-22,,,,,,,,
2013-09-23,,,,,,,,
2013-09-24,,,,,,,,
2013-09-25,,,,,,,,
2013-09-26,,,,,,,,
2013-09-27,,,,,,,,
2013-09-28,,,,,,,,
2013-09-29,,,,,,,,
2013-09-30,,,,,,60.0,,
2013-10-01,,,,,,234.0,,
2013-10-02,,,,,,414.0,,
2013-10-03,,,,,,442.0,,
2013-10-04,,,,,,40.0,,
2013-10-05,,,,,,,,
2013-10-06,,,,,,,,
2013-10-07,,,,,,,,
2013-10-08,,,,,,,,
2013-10-09,,,,,,,,
2013-10-10,,,,,,,,
2013-10-11,,,,,,6.0,,
2013-10-12,,,,,,11.0,,
2013-10-13,,,,,,76.0,,
2013-10-14,,,,,,141.0,,
2013-10-15,,,,,,245.0,,
2013-10-16,,,,,,249.0,,
2013-10-17,,,,,,331.0,,
2013-10-18,,,,,,63.0,,
2013-10-19,,,,,,,,
2013-10-20,,,,,,,,
2013-10-21,,,,,,,,
2013-10-22,,,,,,,,
2013-10-23,,,,,,,,
2013-10-24,,,,,,3.0,,
2013-10-25,,,,,,,,
2013-10-26,,,,,,,,
2013-10-27,,,,,,,,
2013-10-28,,,,,,,,
2013-10-29,,,,,,,,
2013-10-30,,,159.0,,,,,
2013-10-31,,,156.0,,,,,
2013-11-01,,,,,,,,
2013-11-02,,,,,,9.0,,
2013-11-03,,,,,,,,
2013-11-04,,,,,,,,
2013-11-05,,,,,,,,
2013-11-06,,,,,,,,
2013-11-07,,,,,,,,
2013-11-08,,,,,,,,
2013-11-09,,,,,,,,
2013-11-10,,,,,,,,
2013-11-11,,,,,,,,
2013-11-12,,,,,,,,
2013-11-13,,,,,,,,
2013-11-14,,,,,,,,
2013-11-15,,,,,,,,
2013-11-16,,,,,,,,
2013-11-17,,,,,,,,
2013-11-18,,,,,,,,
2013-11-19,,,,,,,,
