Fecha,21170020,21190030,21190060,21190210,21190300,21190310,21190460,21190470,21195030,21195120,21195140,21195190,21200080,21200110,21200130,21200160,21200190,21200200,21200230,21200240,21200260,21200270,21200310,21200320,21200340,21200380,21200400,21200430,21200510,21200520,21200550,21200600,21200620,21200690,21200740,21200750,21200770,21200780,21200850,21200880,21200960,21201030,21201040,21201050,21201060,21201070,21201100,21201110,21201140,21201180,21201190,21201200,21201210,21201240,21201250,21201260,21201270,21201300,21201310,21201320,21201330,21201340,21201360,21201370,21201410,21201550,21201560,21201590,21201600,21201610,21201630,21201640,21201650,21201660,21201710,21201770,21201800,21201850,21201880,21201920,21201960,21201970,21201980,21202000,21202020,21202040,21202050,21202070,21202080,21202110,21202120,21202130,21202160,21205160,21205230,21205240,21205390,21205400,21205410,21205420,21205480,21205520,21205570,21205590,21205610,21205650,21205660,21205690,21205710,21205720,21205740,21205791,21205940,21205980,21206050,21206080,21206180,21206260,21206290,21206300,21206400,21206560,21206590,21206600,21206650,21206690,21206980,21230060,21230070,21230090,21230110,21230120,21235010,21250430,21250540,21250570,21250580,21250590,21250610,23025020,23060050,23060060,23060140,23060180,23060190,23060200,23060260,23060290,23060370,23065060,23065070,23065100,23120190,23125070,23125150,24010020,24010070,24010140,24010270,24010280,24010300,24010350,24010390,24010520,24010530,24010540,24010550,24010560,24010570,24010580,24010590,24011080,24011090,24011150,24015110,24015150,24015190,24015210,35020010,35020050,35020240,35020280,35020290,35020300,35020350,35020380,35020390,35020420,35025050,35030010,35030020,35030080,35030110,35030120,35030140,35030160,35030170,35030180,35030210,35030230,35030250,35030260,35040010,35060020,35060050,35060090,35060100,35060120,35060130,35060150,35060160,35060170,35060180,35060200,35060210,35060230,35060240,35070110,35070230,35070480,35070490
1987-02-01,73.6,27.0,45.0,85.0,64.0,61.4,55.591673418700296,54.56650201861771,14.0,19.9,23.997849996549128,22.5,38.5,68.1,43.6,22.4,68.9,33.5,39.8,35.5,38.0,44.0,55.1,49.2,34.9,0.0,38.2,36.535180506298786,22.1,14.1,79.0,5.0,73.8,64.0,0.0,20.03625430762171,0.0,56.7,55.0,21.2,39.0,35.6,9.0,47.1,57.6,11.3,39.5,60.0,29.3,25.9,27.4,41.9,11.5,24.2,38.5,45.5,12.0,45.9,20.8,18.2,23.8,25.8,15.0,53.0,49.0,10.2,28.8,31.5,60.4,32.981569040636145,38.393974305431385,47.43843064400613,31.488808356142105,15.0,30.6,1.5753443287862279,54.80495676922,31.543223280084952,19.231691958209908,29.443619498186592,54.8,27.7,59.2,55.0057317070592,47.46844342576946,38.48124079037552,30.02690128560315,28.112684642135534,35.20808824515122,34.73881128913136,21.9,18.7952989581682,34.0,13.2,59.6,49.6,30.6,18.1,81.0,16.2,31.5,21.2,36.6,35.3,3.940583366606008,29.1,63.2,35.6,35.5,28.1,32.5,32.2,25.286501815822476,25.11760682553657,36.0,16.9,32.90546722195747,39.4015187459228,24.0,36.513083833359836,83.0,13.359642548440206,60.712724976733824,40.07152104268252,54.67348806148298,30.103411773572574,35.5,186.2,2.1,50.6,156.0,31.9,100.0,53.0,114.0,146.1,78.6,126.0,72.5,61.2,15.0,46.0,210.0,21.1,61.7,48.2,72.6563769169706,29.8,119.58678623375731,81.91493017863988,53.3,46.7,54.0,58.9,89.00205471983928,24.8,9.0,30.1,2.0,23.9,35.5,15.0,45.75416543478366,43.0,33.0,0.0,102.0,0.0,73.0,42.0,33.0,54.7,53.20836411534823,29.226108787220685,25.2,19.7,14.2,27.5,105.0,55.7,45.6,32.9,104.0,132.5,73.22229523175506,61.0,44.6,75.2,46.36034094676913,186.13356018448587,435.0,6.9,150.1,137.4,103.8,70.7,47.36506044586934,60.94355235826204,133.05553690393864,137.3867557043538,107.59115349186798,38.2,49.0,75.5,95.6,235.0,167.4,336.0,409.2,155.6,119.0,80.2,145.3,118.3,128.4,213.0,123.0,69.3,38.5,48.1,120.0
1987-03-01,27.0,162.0,158.0,111.0,102.7,150.7,64.06158038009058,46.91467643341231,132.5,137.6,44.889542751530556,93.4,69.5,49.6,112.3,89.0,38.9,37.3,17.1,81.9,33.0,8.5,28.4,12.9,34.5,0.0,58.5,33.758843629687746,37.4,1.9,28.0,46.0,21.9,78.0,0.0,24.56469080103595,0.0,14.3,71.9,48.6,12.0,27.0,51.5,38.0,52.0,51.4,55.8,91.0,15.5,113.1,102.5,31.4,29.3,33.2,33.8,159.7,101.03002140425635,29.5,13.1,42.4,13.9,65.6,20.5,134.0,73.0,20.6,27.7,64.3,42.5,40.81739830505475,23.424844993662585,45.36235929826337,34.25597176736348,34.0,32.3,7.771484713659259,86.07149325286262,67.05559915144465,14.990642156280055,56.09329129029646,23.0,17.4,80.5,41.18121595787624,24.564275399007997,57.09318727341135,48.321609452393744,15.72971246186746,43.63171857880931,34.596211017929605,20.9,33.196896979496564,102.8,26.6,27.8,35.6,32.3,58.6,86.7,20.8,16.8,27.2,23.2,53.5,48.081364203738644,20.6,67.6,17.8,26.5,18.6,7.7,25.7,25.930128284915448,103.16588514947395,34.25392465609984,149.7,65.586507700596,46.940551720970326,34.7,27.802139913828327,70.0,11.885615819925142,48.46441735111646,40.450296129310956,50.32655491935322,57.80042193681918,64.0,104.7,86.3,17.7,80.0,108.7,116.9,45.0,65.0,84.8,66.9,47.0,52.5,24.8,132.0,179.0,105.1,269.2,88.1,86.6,96.17446194773616,85.5,226.83639988247137,63.523945868945304,78.0,114.7,67.0,97.7,291.3826083931923,0.0,26.0,16.5,0.0,52.9,15.0,88.5,39.74276913654646,117.0,50.0,0.0,159.0,0.0,177.0,50.0,60.0,31.413456950668312,48.6605949102034,32.574497520681504,120.0,10.2,72.0,35.0,134.6,60.7,40.7,63.2,96.0,150.7,32.0,63.7,67.1,48.1,93.37507187896404,164.68860106599394,607.0,31.2,118.8,85.1,37.2,83.9,101.8,113.83758660828374,81.38667199822184,94.79893176736479,120.5484788987907,58.5,360.0,17.9,24.8,90.4,92.3,145.0,148.3,76.5,46.0,67.5,54.6,56.8,60.2,112.0,47.0,39.1,41.0,35.4,76.0
1987-04-01,152.2,108.0,200.0,155.0,167.1,143.9,93.64138440464973,77.02223518385173,89.9,82.8,44.6031507186514,72.8,78.4,48.9,85.3,67.0,84.3,71.6,16.5,85.9,127.0,80.0,54.0,49.5,80.7,0.0,72.9,61.68714634385392,80.7,6.1,65.0,65.0,106.1,102.0,0.0,35.0,0.0,120.3,77.4,72.7,50.0,68.7,51.5,78.2,90.9,78.4,86.8,100.0,63.7,71.0,65.6,75.4,67.2,68.8,49.9,77.6,121.57776160593784,99.7,69.9,123.6,54.3,38.2,98.0,185.0,62.0,72.1,127.0,48.3,144.0,66.67049489024231,65.59376764866073,62.51164753450974,55.47687003874713,50.0,74.9,15.74254131662472,79.48681743421945,71.28132825415383,38.02543080627365,70.68299992847044,69.0,65.6,85.8,83.2303238916177,59.81428338455153,74.94791667921574,86.99430707510554,31.514396857007988,90.80163853762333,83.31067812535298,88.5,49.42280340713185,121.5,85.5,138.0,85.1,74.9,40.8,147.3,60.1,75.4,92.4,44.4,54.2,64.53326908972821,22.2,71.2,92.9,136.8,47.8,89.8,95.0,87.38985446509645,135.79441773236948,73.8534653340043,97.8,124.00634912473858,83.70464949991398,75.3,61.92071170206539,138.3,39.54615289181542,89.89510890581447,73.40697027890133,92.97446347944579,76.76065395956371,46.0,291.7,110.6,169.3,317.0,157.9,71.2,208.0,173.8,252.1,127.9,229.0,171.5,103.2,333.0,195.5,177.2,179.4,167.4,114.4,168.47856451377194,249.2,179.21289435355735,88.6856040040936,203.0,73.4,122.0,117.1,224.74399865222125,0.0,41.5,58.2,38.98017563705669,57.8,85.5,102.0,90.03971430904096,97.0,50.0,0.0,64.0,0.0,133.0,61.0,73.0,74.03011838271496,71.15944360362006,68.76389609082983,151.3,48.3,88.8,61.0,248.6,77.5,104.6,90.7,145.5,194.1,103.0,156.4,133.3,78.5,113.10696674356014,280.53402714027146,315.0,63.9,196.1,250.5,127.3,182.5,126.6,91.8,153.8051013424177,152.21656244966962,182.32112679470848,72.9,338.0,131.9,143.6,201.6,191.4,318.0,315.4,282.2,210.0,140.8,161.6,240.8,161.1,189.0,111.0,81.6,72.8,69.4,232.0
1987-05-01,233.7,128.4,274.0,185.0,133.7,115.8,139.43588498769424,107.94018233355297,139.2,139.3,77.08934712340762,73.1,173.3,125.7,163.4,51.4,84.5,113.8,145.85387650895717,138.4,197.0,147.0,96.2,155.0,126.0,0.0,172.5,93.39465329512741,87.6,17.3,156.0,121.0,172.7,114.0,0.0,72.0,0.0,94.1,139.1,46.8,121.0,105.7,83.0,124.7,218.1,80.9,123.5,154.0,67.3,97.7,99.1,105.7,129.4,83.1,98.7,291.1,110.04654228827127,140.1,117.8,103.5,20.1,106.3,103.0,237.0,127.0,133.1,132.1,92.6,252.8,88.2,78.16992414999434,100.2,100.55502834761924,81.0,114.0,31.901046314761953,105.76356825571969,103.39967877587915,60.286149409105036,109.72304079096573,151.6,57.6,177.3,101.42195178787162,114.66505738952037,109.52707086529017,90.75204938391911,62.19061203494695,115.34302079623967,73.88855092468043,88.6,73.19743577297983,132.1,94.5,183.1,203.4,114.0,106.4,134.0,56.9,105.3,120.1,150.0,85.5,83.63401066553352,119.6,115.2,127.7,108.3,103.1,127.1,113.2,130.36310939309556,122.43832560518466,108.6,130.0,162.90727072773538,108.79581722086914,62.2,100.60461777852576,181.3,79.58403548549543,101.32793420476445,106.89664711458015,94.37951033933192,103.20258219986115,118.4,190.5,126.3,187.9,272.0,266.7,97.8,81.0,84.0,58.3,72.9,90.0,103.5,126.9,383.0,306.0,191.5,298.0,139.3,257.9,220.358666441113,296.6,160.1221707189237,174.748535358619,172.0,129.2,166.0,145.1,294.7893356742169,0.0,46.4,97.7,71.5414180825367,120.1,98.0,132.5,127.4838263914803,169.0,0.0,77.0,141.0,0.0,173.0,165.0,141.0,115.1,103.1,87.10296902018256,117.4,60.7,104.9,53.0,220.9,92.6,101.2,94.9,322.0,116.4,106.0,165.3,217.0,117.8,118.07866113839309,227.22515384463065,578.0,110.5,74.1,237.5,210.4,181.9,83.2,151.30861624921204,155.0432536478491,211.79047786306631,199.6931517211218,172.5,610.0,169.7,190.4,223.1,238.4,364.0,433.4,272.6,202.0,226.6,288.4,341.0,192.4,321.0,45.0,161.8,155.9,130.4,362.0
1987-06-01,33.4,114.7,63.0,22.0,37.2,21.1,39.40425419729625,37.93217964067949,11.6,25.9,19.64863079551727,18.8,48.8,31.2,93.7,29.7,71.5,32.8,24.1,101.9,52.0,136.0,7.4,48.1,63.2,0.0,23.7,42.721230446630166,4.3,0.9,15.0,12.0,177.2,43.0,0.0,8.0,0.0,78.1,81.7,31.6,69.0,73.5,13.5,30.8,132.0,9.3,22.0,14.0,8.6,19.7,37.1,37.6,15.3,29.9,37.0,12.6,27.411904071337432,72.4,6.9,8.1,84.2,30.9,3.0,50.0,55.0,10.8,19.8,29.0,20.4,29.9,13.105727837441561,45.5,38.37863235448004,1.0,103.0,0.0,26.42962426368288,0.0,21.235811695397604,15.900708472174653,26.0,9.9,46.8,69.7203188121131,28.57346044204997,82.92905509254577,28.1482894246958,11.489792635065278,28.047792985000335,19.57767794236554,5.3,34.055684510091915,99.1,24.7,17.3,50.6,103.0,27.3,31.3,28.4,76.8,15.5,23.6,25.4,10.860630867781222,13.9,9.3,16.2,15.9,21.9,124.1,13.8,30.307362871737503,26.9,47.92573182569527,16.2,29.491234747827477,41.08103502804814,13.9,26.8775270209489,24.9,20.60772406791967,89.0395508573544,30.69583063160272,73.0522638315854,32.04425169192597,85.8,82.6,14.0,45.6,70.0,8.0,76.4,28.0,25.0,22.0,25.7,13.0,25.0,29.9,32.0,37.5,4.3,11.3,54.2,11.1,43.25693275180362,22.4,88.93290114288112,42.113754616916644,7.0,16.6,7.0,20.0,62.09344863115506,0.0,29.1,19.9,0.6803158266988714,13.1,80.5,8.0,61.777143673594374,25.0,20.0,55.0,60.0,0.0,145.0,41.0,23.0,14.6,22.8,33.05957062336326,19.7,46.8,18.4,22.0,307.1,54.4,71.2,71.8,181.0,235.9,115.46842224363982,121.3,118.4,72.1,85.28357465658411,296.641827675746,618.8089495485947,98.8,207.8952265219081,251.5,55.8,200.5,5.6,8.0,303.0,214.3282932533829,159.78337828458368,23.7,611.0,96.6,121.7,208.8,209.7,341.0,293.0,216.0,179.0,177.1,209.2,284.1,156.7,231.0,44.0,125.9,121.9,115.9,280.0
1987-07-01,75.9,245.8,99.0,71.0,8.0,102.3,119.83435991586634,65.43374095079287,46.2,56.8,38.57457077165592,73.5,133.90963396425457,68.4,195.1,157.0,268.0,102.5,47.6,163.4,79.0,176.0,50.8,110.8,154.6,0.0,75.8,96.85653267508863,30.2,1.2,88.0,55.0,288.4,163.0,0.0,20.5,0.0,240.8,82.6,71.4,133.0,133.9,56.0,97.3,112.0,67.6,21.1,81.0,79.0,49.8,56.7,101.0,74.7,82.9,75.2,84.1,89.9,183.1,61.9,55.1,151.4,30.8,72.0,85.0,53.0,75.9,64.1,65.6,69.2,79.8,59.04086764924905,112.5,102.43846823712505,36.0,130.0,3.77843773650312,40.28578797261057,24.81824593731934,41.676167953684065,68.79927493452871,43.8,62.6,96.3,135.2332388284674,70.86026444399977,151.27290907731643,78.05503836734675,38.98496151430699,68.44337476082609,54.70745135536726,61.7,65.53350927700356,111.0,81.5,60.2,97.0,130.0,44.7,39.4,89.6,140.6,100.8,73.7,67.7,48.45253342192923,32.9,40.8,53.7,53.8,73.2,160.2,91.2,57.60429493501255,96.3,71.74688953113927,73.8,48.81889669883694,76.10663613200717,59.2,54.795393972252434,56.7,46.11031894540776,143.72049195310484,63.86045047595967,153.4713030320131,78.04204186989404,136.0,62.7,65.8,73.5,82.0,96.9,40.3,161.0,144.0,147.6,59.3,164.0,189.5,69.8,153.0,148.0,132.7,113.4,99.4,12.5,110.25161954735856,112.9,103.0344767071628,94.27379996585327,13.2,84.8,47.0,48.1,166.6843516655228,17.1,45.6,43.6,20.1,61.2,110.0,51.0,112.93991499868922,55.0,63.0,128.0,55.0,0.0,101.0,101.0,8.0,52.057887425104674,58.6,73.12974581440253,60.5,74.0,45.0,51.1,429.6,140.4,76.9,128.7,360.0,314.3,168.90120112754397,170.0,251.2,126.5,201.3,475.6113654934327,826.8689123146919,99.9,328.3,370.5,431.4,297.8,176.9,321.1,512.4,300.33859356854174,305.7632182126625,75.8,789.6,228.4,249.6,346.2,351.8,534.0,558.0,492.5,357.0,351.1,312.0,493.6,364.6,394.0,132.0,203.2,196.3,197.4,373.0
1987-08-01,108.1,84.4,60.0,106.0,56.2,39.7,57.54715722736466,38.731960485492465,24.4,40.8,28.238715821630777,31.2,73.8,38.4,121.6,102.0,135.4918222527848,69.8,44.0,116.9,62.7,106.5,26.9,71.9,96.9,0.0,33.0,39.28851263538643,8.5,4.8,15.0,42.7,138.7,65.0,23.1,14.5,0.0,112.3,130.5,41.6,57.0,93.8,43.5,45.9,60.59415702152257,24.1,106.0,53.0,28.6,25.0,43.9,70.0,28.9,59.1,27.2,45.6,32.4,117.2,46.0,18.2,100.9,24.4,38.0,38.0,59.0,34.3,38.7,26.1,44.9,33.0,35.50486506456203,25.4,51.05078318559558,21.0,71.0,0.0,47.45959690240304,9.950594422780764,26.12094817363949,29.180187580012614,16.8,29.2,71.5,85.7359679361288,45.88195138329737,105.51363655959531,38.182039516555115,20.380963215401575,34.852945979904405,26.447278382518544,41.7,54.5290489348918,49.5,35.3,36.2,54.3,71.0,20.0,43.2,34.2,66.9,43.6,24.1,41.4,22.50027225870231,0.0,40.8,24.7,35.5,55.9,97.7,25.0,34.49049837241077,39.9,40.51013979756584,30.1,20.0,38.77332351240091,28.8,30.263436759301044,90.3,25.980279806922063,82.34590683535971,37.10824744112479,77.06319694024856,40.35909679293935,101.50581920125317,100.3,39.8,28.2,130.0,27.2,72.4,12.0,39.0,99.6,54.3,43.0,24.5,22.8,59.0,27.0,22.7,64.5,64.0,15.6,66.79787191941854,53.4,165.47528004396682,43.03717880566914,10.3,25.6,18.0,7.4,103.69679758478777,19.1,13.9,20.3,23.5,38.2,73.5,24.5,61.7,16.0,23.0,67.0,58.0,0.0,86.0,41.0,71.0,17.0,34.4,30.385013385887525,23.3,54.2,25.0,19.6,266.7,112.8,96.4,91.4,185.0,189.7,100.4,170.6,171.2,67.0,148.2,337.2377619993637,635.1282892340871,90.7,181.13736493143188,275.9,207.0,196.6,101.27326874452959,218.0,289.4,233.19763970789515,224.17132031746112,33.0,766.6,100.8,145.3,197.0,245.5,384.0,277.0,320.2,190.5,200.8,58.5,301.1,261.1,250.5,152.0,127.6,102.0,117.7,224.0
1987-09-01,124.2,273.5,132.0,95.0,82.9,128.5,97.73106867065131,56.51577076317229,109.3,93.0,46.783141252276565,64.2,66.2,62.1,36.6,86.0,92.9,67.8,56.3,78.6,66.9,72.5,49.6,71.7,54.3,0.0,60.3,42.32384183790614,46.1,40.1,100.0,58.8,80.6,110.0,76.9,67.0,0.0,60.2,78.8,30.3,61.0,79.7,49.9,52.8,116.44023251678492,62.8,50.5,41.0,40.2,104.8,74.7,98.7,59.3,34.5,52.5,120.4,51.0,80.5,46.0,77.1,59.5,16.9,31.0,144.0,62.0,39.9,34.5,77.8,52.2,54.0,52.5,41.6,40.9757850892766,65.0,78.2,15.57979516102304,70.71880944547327,68.73459676488415,29.53967033565858,59.0303055415246,55.8,65.1,61.1,45.72474604967921,58.68081898839084,69.60989650427688,51.809300288119005,53.35207203365892,78.11424783359851,50.912360284504764,50.7,82.94072630459297,154.6,79.4,57.4,48.4,78.2,41.5,59.1,59.3,62.7,67.4,72.0,74.1,35.17289885136937,0.0,92.4,46.2,65.4,32.4,62.3,69.5,62.00489345877327,50.9,82.04730067974438,183.3,81.89362092668779,62.47607721658035,116.4,38.93027417982254,69.7,43.31154939100703,60.22559767832235,62.51892223239562,59.63686676299588,75.27437819190632,190.2,99.0,210.0,201.2,132.0,242.8,72.5,158.0,165.1,139.5,115.4,177.1,201.5,58.0,158.0,223.5,129.9,189.8,134.5,148.4,140.7596446185128,232.9,227.9999972382966,89.22296472306545,110.5,85.6,84.0,131.9,228.51729134982392,80.9,31.2,34.2,61.2,59.4,52.0,74.5,29.7,69.0,66.0,158.0,125.0,0.0,107.0,96.0,110.0,32.0,68.6,54.738513185258284,56.6,38.9,67.1,41.4,151.6,67.8,65.6,74.7,151.0,55.2,107.5,59.9,106.6,70.6,72.7,131.7317661711322,376.2234661226441,64.9,77.7,167.6,24.6,158.2,74.6,80.5,139.76340725028,187.85212012125976,130.57577517961295,60.3,710.5,82.8,83.8,120.1,111.1,249.0,209.0,171.1,144.0,94.9,65.1,79.3,152.4,116.2,53.0,106.2,67.4,88.1,176.0
1987-10-01,159.1,390.3560518434531,326.0,286.0,313.6,270.7,187.9758078013275,133.2174664498918,138.4,113.2,105.02723985880472,182.1,159.6,151.8,123.9,53.0,124.73273054568419,74.4,139.1,189.1,142.5,106.0,172.2,145.7,84.6,0.0,185.1,104.6154358614413,111.6,99.4,163.0,122.0,94.2,105.0,193.9,183.0,0.0,116.6,102.6,150.58284252607606,129.0,126.8,226.5,196.3,180.68926568875224,99.0,242.0,260.0,140.9,203.7,149.5,113.0,135.8,134.0,137.4,297.5,135.5,99.8,62.8,95.8,106.8,30.7,105.0,522.0,197.0,163.4,127.1,127.2,186.4,125.0,160.2,120.8,125.2548850677452,63.0,99.5,72.80784503573025,133.4364564483875,161.01474802120754,67.54353230719872,153.1802469629901,221.7,106.5,191.6,106.55253586902892,149.32487850903058,145.88824744259688,110.1435300611632,102.12925379000357,170.00978611654085,69.68369270107408,104.5,156.1104448333057,350.8,121.6,149.6,190.0,99.5,109.9,122.2,112.8,74.9,160.2,143.6,121.4,90.21899865065089,91.5,155.0,136.2,159.8,106.7,82.1,148.7,147.23233144419933,152.7,129.53938192501997,477.6,127.4,139.4386138386859,108.9,93.0303892351315,148.0,107.18086607896518,77.91366021394454,128.59198540236346,126.03500114744337,154.46895325849823,228.4,253.5,440.255604798522,358.0,280.0,280.87876526770617,213.3,300.0,145.3,368.9,71.6,167.2,242.0,151.5,633.0,609.5,344.5,282.0,391.9,633.9,353.8297724222556,601.8,467.39768552752014,191.38308375727274,221.6,295.6,212.0,265.8,354.6457640591515,163.9,152.3,148.3,132.7,166.5,151.5,199.0,115.9,222.0,233.0,206.0,238.0,0.0,185.0,199.0,250.0,157.0,224.9,156.65893997084584,161.6,129.2,223.0,137.9,126.7,119.1,136.9,135.9,317.0,3.9,112.2,232.0,245.5,103.1,185.7,166.28484659723816,328.85022768329384,88.2,121.28178548520309,155.2,95.3,29.2,106.86235540365995,157.0,152.10669220777493,235.63088162215675,222.8386792829123,185.1,770.6,139.5,131.4,148.3,142.5,210.0,296.0,262.9,198.0,246.0,31.8,115.1,156.5,206.1,104.0,124.9,129.5,121.7,374.0
1987-11-01,106.8,105.7,157.0,174.0,30.5,188.8,96.68231127197167,77.62022091138192,153.4,92.2,78.32506418811919,152.0,106.45758229017879,72.6,47.8,61.3,26.4,23.7,82.6,109.6,82.6,61.0,85.1,99.1,22.9,0.0,95.3,32.94487444949464,50.8,46.2,97.0,127.0,78.3,65.0,57.1,26.0,0.0,62.4,57.4,74.39273653122407,77.0,53.0,73.5,75.6,93.82404172917829,140.8,92.0,130.0,48.0,52.6,45.3,61.6,39.2,74.9,40.8,168.1,46.7,23.1,50.2,27.5,23.2,6.1,21.0,159.0,79.0,48.8,40.1,39.4,103.6,35.0,32.6,42.7,62.940556283598426,44.0,86.5,23.659967257812074,97.77501856796326,69.63118603997596,26.589829862703482,72.27934330219286,79.6,40.2,87.9,58.45587253649824,84.6657150622701,80.70801263546471,45.57862198466202,47.87100500680955,83.65550044899233,36.36219853698111,59.6,75.96244750607083,257.1,94.3,43.4,83.5,86.5,43.3,59.2,61.6,59.7,68.5,49.9,56.1,46.20987564127751,72.2,177.6,48.6,43.5,1.6,59.2,64.2,83.461236602188,53.4,72.2,129.8,11.5,59.78116782306886,103.5,51.16545358659235,158.3,51.15405235075817,47.312213087326505,69.47527470396278,62.26514880084862,56.15126220079661,53.2,71.2,175.3,228.6,20.0,248.8,35.4,82.0,122.6,37.8,3.9,147.0,148.0,61.3,306.0,266.5,185.2,247.3,151.0,238.5,214.2873995509968,276.9,223.1246915774213,107.91924139183301,189.7,191.1,135.0,133.4,292.9544861433036,80.7,49.9,81.9,17.9,83.4,67.0,74.5,46.5,53.0,66.0,84.0,96.0,0.0,49.0,68.0,78.0,71.6,62.7,69.09995566431058,67.8,77.6,77.7,82.4,106.5,29.3,67.0,39.4,92.0,65.0,40.6,53.7,56.3,46.5,82.9,84.05624950906515,394.7110745251241,23.0,89.88776478776799,115.3,111.77977096592866,103.6,77.5,3.6,238.0,153.1685851209703,134.77508322830792,95.3,599.2,62.4,70.3,86.2,104.9,137.0,165.0,239.0,92.0,190.5,59.6,146.9,89.5,95.5,63.0,31.0,38.0,52.3,126.0
1987-12-01,157.5,52.1,85.0,110.7,25.5,62.5,23.54443792086594,48.81050152592651,81.9,23.6,30.644283422312494,83.9,81.6,41.7,78.8,60.4,63.9209094690907,30.9,77.0,36.3,44.4,47.0,30.0,75.2,42.3,0.0,96.2,28.006912505434773,12.7,19.1,0.0,48.3,49.1,11.0,37.1,4.5,0.0,39.6,63.1,31.55611003135805,26.0,41.3,37.0,27.8,49.54002007698066,0.0,35.0,27.0,9.7,27.5,39.6,22.2,20.5,26.1,34.2,61.8,3.0,37.6,28.6,8.3,34.4,48.0,3.0,40.0,63.0,3.2,23.1,60.9,64.5,44.0,29.8,30.7,32.61678627705641,28.0,27.5,8.734303509173316,35.03841360361297,32.02153421614139,11.326236073545848,44.38995744584595,2.5,11.9,78.8,29.858417572037226,49.41211923576846,45.40009661668637,26.00224748888562,18.459498989837787,44.363560514966764,23.674817895991847,19.7,33.804623772841275,65.9,34.2,58.9,77.7,27.5,22.0,43.3,34.8,32.9,30.111840624079292,16.3,16.9,12.319273622523731,35.0,0.3,50.2,30.3,1.0,33.1,29.2,19.6259338925129,11.9,38.1,59.1,17.8,38.098003463110985,4.5,30.05470202643015,41.5,14.606835095218091,27.913432474332694,33.21739442043977,65.78943970019216,28.823101618947547,26.4,98.4,80.7,61.3,82.0,44.6,35.0,70.0,59.1,159.4,60.8,61.3,54.0,27.0,94.0,119.5,85.6,95.4,41.0,73.5,21.0,191.8,239.54588680450712,67.6040795708102,61.5,49.3,44.0,67.5,136.90853330295693,25.4,133.0,44.6,5.1,39.5,33.0,22.0,40.4,31.0,50.0,36.0,28.0,0.0,25.0,63.0,28.0,31.0,30.7,88.99851960336036,31.1,46.8,30.1,24.0,85.1,37.4,33.5,30.0,52.0,57.6,88.3,28.6,35.6,45.8,63.6,77.74790381048136,377.08651924957496,27.4,28.0,63.6,106.2,64.8,51.5,54.78568423647952,150.2,76.3021539984494,107.83664909793426,96.2,272.1,30.2,36.2,70.7,64.1,254.0,12.4,74.1,186.0,65.5,60.7,38.1,71.4,77.0,35.0,53.7,45.0,58.9,107.0
1988-01-01,40.6,38.3,70.0,70.0,46.8,62.8,33.751318315576846,49.44878693813048,27.0,100.2,32.30607151255516,2.5,71.9,10.6,1.8,5.0,5.7,0.6,44.928627272596856,9.6,14.9,5.0,16.4,71.6,5.0,0.0,31.12781470483896,8.3,18.4,19.6,51.0,33.0,6.0,8.0,12.4,3.5,35.8,2.9,2.0,25.036145073487226,0.0,6.0,0.0,5.4,35.82727298765363,32.7,7.5,115.0,25.7,11.7,6.6,0.3,12.3,4.4,14.2,82.2,26.0,5.6,15.6,13.3,1.8,20.5,26.0,43.0,12.0,23.0,21.2,17.4,61.4,7.0,35.6,11.1,16.326352561942688,5.0,4.0,77.7,65.69857731341547,46.762933419933475,10.653634871403229,11.690106916805762,46.3,13.5,42.0,5.46865008831139,39.88146273213356,4.961616961961057,11.852497292960912,19.754557731530948,21.972570861663375,13.982651820305607,16.9,21.874590731486876,109.3,15.8,41.2,57.2,4.0,2.5,19.5,6.6,0.9,19.1,24.0,34.6,13.2,40.3,46.4,37.4,0.0,0.0,3.813785751036952,13.8,30.5573937159854,35.0,1.0,67.6,0.0,22.61761701405647,24.6,20.82649146697123,91.1,0.0,6.9831798348238525,25.07848352820406,27.09977596558599,15.370272401495713,0.0,103.4,27.0,5.3,99.0,87.0,28.0,6.0,7.0,13.9,5.3,4.0,4.5,5.3,250.0,156.0,55.3,248.7,125.3,328.8,174.6,231.9,160.13740419219297,51.04320823572715,91.2,1.8,20.0,61.1,241.86754776860224,9.6,7.9,8.0,22.8,0.0,5.0,10.7,24.1,17.0,15.0,11.0,16.0,74.0,86.0,29.0,24.0,58.0,10.9,19.485647894096637,19.9,9.9,11.2,22.0,0.3,3.0,6.6,0.0,6.0,5.7,1.5,0.0,7.6,1.0,4.3,32.475952948262325,0.0,0.0,28.623461608771855,5.7,4.7,16.9,16.0,1.1,39.2,23.2,47.02642386199433,0.0,125.0,3.0,8.4,0.0,0.2,2.4,0.7,5.0,79.0,7.5,1.5,0.8,0.3,1.4,10.0,1.7,2.3,3.4,0.0
