2010-07-01,103.0,108.6,26.0,194.33333333333334,494.0,214.0,153.0,158.2,122.2,223.1,103.1,142.6,105.9,94.7,141.4,180.4,187.78,155.5,135.5,153.2,195.7,67.4,175.0,128.6,173.6,53.0,139.1,42.6,151.3,112.7,110.0,168.0,127.0,51.8,180.2,11.551867219917014,161.6,123.5,93.9,98.9,56.0,161.0,75.0,152.0,226.4,171.5,0.0,56.5,188.1,118.3,87.7,162.5,158.5,98.7,187.0,151.6,155.4,207.1,140.0,182.5,50.8,73.2,73.0,353.0,124.3,217.8,131.4,44.8,153.4,118.9,176.5,130.4,105.5,67.7,20.4,0.0,0.0,136.6,85.7,179.3,171.1,108.0,17.4,158.9,168.4,116.4,142.7,104.5,179.4,72.4,110.8,172.3,119.8,20.5,83.5,108.4,142.5,84.3,91.0,185.7,50.8,44.5,70.9,48.1,34.5,31.1,175.7,147.0,190.5,21.436363636363634,125.8,136.7,118.8,195.2,21.4,19.8,101.9,172.7,118.0,104.1,38.6,118.8,79.3,145.6,124.2,174.6,242.8,106.6,168.7,49.8,111.2,128.3,40.1,66.0,114.0,103.5,111.0,95.0,83.0,135.4,211.0,47.0,180.7,255.7,59.8,246.1,185.1,205.1,230.0,103.7,228.0,147.9,212.0,234.1,238.0,71.5,126.3,75.4,37.29377593360996,49.6,39.0,66.6,71.8,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,75.3,185.9,185.9,58.5,86.2,54.6,42.7,487.0,43.5,170.2,153.9,240.3,264.9,153.2,190.5,218.4,174.1,215.3,415.1,820.0,105.85,305.4,213.6,145.6,38.3,19.8,263.7,21.4,366.6,495.7,139.1,946.0,194.4,125.7,229.3,229.7,283.9,279.3,442.0,160.5,297.5,207.9,197.5,225.0,245.0,148.8,176.7,171.5,164.4,298.4
2010-08-01,77.0,48.1,26.0,123.0,191.0,84.1,82.0,66.2,122.2,74.6,59.3,52.1,61.7,42.5,68.2,103.8,189.76,57.0,40.2,74.4,88.5,67.4,61.8,46.1,62.4,53.0,48.3,42.6,32.1,45.4,110.0,38.6,93.7,51.8,67.3,11.126556016597519,66.2,70.0,63.7,98.9,56.0,75.3,75.0,62.5,86.4,73.6,35.0,56.5,81.8,38.0,21.0,78.4,65.0,28.2,66.6,151.6,155.4,69.5,45.5,115.7,50.8,73.2,73.0,353.0,66.1,79.6,34.5,44.8,45.7,51.5,55.4,37.2,46.9,39.8,20.4,0.0,0.0,136.6,85.7,54.2,58.0,26.3,45.9,39.1,9.3,67.9,31.6,34.0,91.3,11.7,45.9,66.6,69.2,20.5,83.5,51.0,142.5,44.3,91.0,39.2,50.8,44.5,70.9,48.1,34.5,31.1,71.1,41.9,55.2,20.9,72.0,51.8,25.8,78.9,21.4,19.8,67.0,69.4,118.0,40.8,38.6,44.3,79.3,81.2,68.0,45.4,102.7,29.6,32.2,44.1,16.9,35.6,21.2,66.0,114.0,103.5,111.0,95.0,83.0,86.1,211.0,47.0,70.9,88.0,66.2,241.56666666666666,47.7,67.5,78.0,58.6,228.0,86.6,212.0,234.1,180.1,71.5,20.1,25.6,37.2448132780083,49.6,39.0,66.6,71.8,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,17.9,150.5,150.5,58.5,86.2,54.6,42.7,235.0,43.5,75.2,74.4,69.1,190.4,79.3,181.3,123.0,77.3,100.8,182.8,240.0,81.725,210.4,118.9,145.6,36.5,19.8,95.2,21.4,181.7,212.9,48.3,639.0,52.6,73.5,199.75,135.9,166.1,118.0,176.7,125.5,144.5,132.5,77.3,130.6,148.8,95.4,114.3,88.9,95.3,167.9
2010-09-01,173.0,83.1,26.0,244.0,284.0,196.5,126.5,126.0,122.2,160.4,134.1,95.0,70.7,62.7,62.6,88.4,191.74,73.2,63.9,86.2,147.5,67.4,99.9,44.9,66.9,53.0,51.8,42.6,0.0,46.6,110.0,0.0,58.9,51.8,105.4,10.70124481327801,124.9,55.4,0.0,98.9,56.0,0.0,75.0,71.1,120.4,97.7,52.0,56.5,146.1,87.7,69.6,65.9,88.0,38.0,43.8,151.6,155.4,75.1,57.5,30.4,50.8,73.2,73.0,353.0,96.9,76.6,37.5,44.8,65.0,57.4,109.4,58.0,58.0,56.7,20.4,0.0,0.0,136.6,85.7,90.6,77.5,57.1,54.1,10.7,77.2,49.6,67.1,35.1,117.8,60.7,69.9,102.0,105.2,20.5,83.5,46.1,142.5,64.7,91.0,43.8,50.8,44.5,70.9,48.1,34.5,31.1,115.0,50.0,82.4,124.4,59.9,76.4,60.5,75.7,21.4,19.8,118.8,96.2,118.0,41.8,38.6,69.7,79.3,81.7,49.8,72.1,132.4,88.0,58.8,34.7,78.0,115.8,63.7,66.0,114.0,103.5,111.0,95.0,83.0,100.1,211.0,47.0,123.7,129.8,80.8,237.03333333333333,117.3,173.7,300.0,86.5,228.0,77.5,212.0,234.1,148.0,71.5,83.6,39.9,37.19585062240664,49.6,39.0,66.6,71.8,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,28.2,115.1,115.1,58.5,86.2,54.6,42.7,234.0,43.5,48.8,60.1,77.7,135.5,90.5,122.8,124.2,41.8,73.0,132.2,356.0,57.6,147.6,19.4,145.6,87.9,19.8,123.6,21.4,114.2,75.3,51.8,424.0,108.4,59.7,170.20000000000002,130.4,128.4,195.9,144.8,71.7,106.5,57.1,76.9,79.8,85.7,100.0,55.0,45.7,42.3,106.3
2010-10-01,39.0,127.7,26.0,282.0,686.0,222.3,157.8,0.0,122.2,163.0,0.0,133.6,97.9,62.5,128.0,207.5,193.72,78.2,199.9,210.3,122.0,67.4,271.8,156.1,101.1,53.0,222.1,42.6,0.0,100.8,110.0,0.0,100.0,51.8,103.2,10.275933609958514,0.0,191.2,0.0,98.9,56.0,0.0,75.0,137.9,161.4,91.1,76.0,56.5,74.6,101.1,83.7,90.9,69.0,89.9,122.0,151.6,155.4,102.9,68.0,94.3,50.8,73.2,73.0,353.0,91.9,90.4,0.1,44.8,198.8,97.5,170.1,113.9,188.2,80.9,20.4,0.0,0.0,136.6,85.7,134.3,188.4,124.0,138.2,75.8,155.9,181.0,122.2,83.3,158.6,65.8,84.6,135.9,258.8,20.5,83.5,144.1,142.5,113.0,91.0,88.8,50.8,44.5,70.9,48.1,34.5,31.1,80.8,152.9,174.4,84.0,138.5,133.0,91.8,91.1,21.4,19.8,119.0,110.7,118.0,0.0,38.6,119.8,79.3,103.3,183.8,140.4,186.0,56.6,151.5,80.1,41.2,229.1,54.6,66.0,114.0,103.5,111.0,95.0,83.0,114.1,211.0,47.0,147.0,176.6,120.1,232.5,176.2,395.7,331.9,158.8,228.0,240.8,212.0,234.1,74.8,71.5,72.0,111.2,37.14688796680498,49.6,39.0,66.6,71.8,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,112.7,80.6,80.6,58.5,86.2,54.6,42.7,176.0,43.5,84.7,59.5,67.8,204.9,90.6,148.8,124.2,60.5,147.4,214.5,615.0,90.8,50.9,153.2,145.6,115.4,19.8,229.2,21.4,165.0,97.8,222.1,648.0,164.2,77.45,140.65,152.6,138.3,99.0,267.1,141.5,234.2,139.6,153.7,147.7,102.5,150.4,73.3,105.3,134.9,119.85
2010-11-01,124.0,268.7,26.0,399.0,623.0,334.4,137.6,0.0,122.2,167.5,0.0,167.2,239.8,22.6,181.7,99.2,195.7,124.4,345.2,202.8,327.57061692834856,67.4,221.5,277.6,117.3,53.0,249.3,42.6,0.0,202.3,110.0,0.0,86.0,51.8,146.2,9.850622406639005,0.0,128.2,0.0,98.9,56.0,0.0,75.0,142.8,249.7,204.4,176.8,56.5,212.1,192.9,165.6,150.4,136.0,112.8,160.4,151.6,155.4,127.4,174.8,164.1,50.8,73.2,73.0,353.0,208.2,208.6,0.0,44.8,330.2,103.1,212.6,135.1,118.2,0.0,20.4,0.0,0.0,136.6,85.7,186.7,282.3,160.3,223.4,66.5,257.6,210.1,106.8,209.4,200.3,116.5,192.7,261.4,470.9,20.5,83.5,230.5,142.5,105.2,91.0,198.4,50.8,44.5,70.9,48.1,34.5,31.1,259.0,294.1,220.3,169.7,101.9,196.6,183.4,149.7,21.4,19.8,147.4,181.7,118.0,0.0,38.6,214.3,79.3,166.6,216.1,153.1,181.0,102.6,286.5,216.7,159.1,363.0,124.2,66.0,114.0,103.5,111.0,95.0,83.0,461.5,211.0,47.0,241.1,295.5,260.0,257.5,309.8,440.0,568.2,282.5,228.0,332.1,212.0,234.1,493.9,71.5,131.2,158.8,37.09792531120332,49.6,39.0,66.6,71.8,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,115.8,80.6,181.5,58.5,86.2,54.6,42.7,153.0,43.5,138.9,99.9,172.8,218.2,148.9,157.3,124.2,97.7,220.0,179.2,319.0,144.0,248.0,148.8,145.6,21.6,19.8,241.6,21.4,210.0,252.3,249.3,768.0,220.6,95.2,111.10000000000001,169.0,151.1,120.5,282.0,167.9,271.6,166.3,151.1,157.6,146.7,83.7,87.9,110.5,104.0,133.4
2010-12-01,72.0,193.1,26.0,273.0,254.0,187.0,93.6,0.0,122.2,216.5,0.0,107.4,168.5,49.3,171.6,62.2,118.3,95.7,280.6,107.3,105.0,67.4,144.3,164.9,83.2,53.0,154.5,42.6,0.0,145.8,110.0,0.0,58.9,51.8,88.5,9.42531120331951,0.0,69.5,0.0,98.9,56.0,0.0,75.0,80.3,96.5,119.1,75.8,56.5,126.4,58.8,55.9,92.4,55.5,85.2,80.2,151.6,155.4,65.1,93.3,92.1,50.8,73.2,73.0,353.0,61.5,111.4,0.0,44.8,206.5,51.0,73.4,70.0,58.8,0.0,20.4,0.0,0.0,136.6,85.7,90.7,188.8,89.6,85.3,29.8,126.0,150.6,106.8,114.3,104.6,77.8,259.96753120018093,66.3,187.5,20.5,83.5,166.9,142.5,52.5,91.0,140.0,50.8,44.5,70.9,48.1,34.5,31.1,121.9,152.0,180.2,72.9,54.7,134.6,99.0,81.6,21.4,19.8,95.7,108.4,118.0,0.0,38.6,175.5,79.3,94.7,158.3,114.4,112.0,42.8,78.3,128.9,54.2,182.8,64.2,66.0,114.0,103.5,111.0,95.0,83.0,203.5,211.0,47.0,147.0,221.0,97.2,192.1,124.6,303.0,179.0,171.7,228.0,346.5,212.0,234.1,358.0,71.5,78.5,122.2,37.048962655601656,49.6,39.0,66.6,71.8,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,82.1,80.6,90.2,58.5,86.2,54.6,42.7,215.0,43.5,69.1,97.9,97.0,134.2,94.6,103.6,124.2,72.8,157.0,242.5,352.0,153.8,156.3,113.4,145.6,112.1,19.8,115.4,21.4,165.3,212.2,154.5,509.0,59.8,14.2,81.55000000000001,118.3,111.3,133.2,199.8,101.4,102.4,105.6,96.7,94.6,83.4,62.8,73.6,77.3,40.1,72.80000000000001
2011-01-01,103.0,22.3,26.0,51.0,133.0,39.6,20.5,0.0,122.2,69.0,0.0,20.2,49.4,38.9,35.6,6.4,33.3,27.7,102.9,57.8,6.0,67.4,97.8,63.2,36.7,53.0,108.7,42.6,0.0,61.8,110.0,0.0,1.1,51.8,23.5,9.0,0.0,30.9,0.0,98.9,56.0,45.7,75.0,19.2,29.1,30.3,8.9,56.5,36.4,61.6,61.7,17.8,32.6,28.3,40.4,151.6,155.4,52.8,47.9,35.8,50.8,73.2,73.0,353.0,12.8,41.2,0.0,44.8,126.9,22.9,49.0,24.0,2.1,0.0,20.4,20.5,47.3,136.6,85.7,19.1,103.8,58.8,45.1,25.9,45.2,42.0,106.8,41.7,36.4,24.1,51.2,31.9,84.1,20.5,83.5,95.1,142.5,37.7,91.0,34.9,50.8,44.5,70.9,48.1,34.5,31.1,19.9,98.7,102.4,50.4,11.9,52.1,22.5,35.0,21.4,19.8,35.6,162.2,118.0,0.0,38.6,38.1,79.3,66.0,45.2,133.3,54.6,16.0,53.9,45.9,26.7,103.0,36.2,66.0,114.0,103.5,111.0,95.0,83.0,34.9,211.0,47.0,72.4,150.5,38.5,161.3,115.1,121.3,203.9,54.7,228.0,77.0,212.0,234.1,198.7,71.5,68.4,59.6,37.0,49.6,39.0,66.6,71.8,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,47.7,80.6,45.1,58.5,86.2,54.6,42.7,32.0,43.5,19.6,11.0,15.3,31.2,19.9,49.9,124.2,72.8,9.3,25.5,155.0,8.0,110.2,68.8,145.6,112.1,19.8,65.4,21.4,165.3,34.3,108.7,206.0,1.5,13.9,52.0,52.4,74.3,76.0,57.1,30.4,46.8,50.5,35.0,34.0,47.0,41.9,6.6,7.9,8.3,12.2
2011-02-01,100.0,156.5,26.0,268.0,382.0,352.5,163.1,0.0,122.2,167.5,0.0,170.2,236.9,190.9,158.8,89.8,73.0,69.0,217.2,215.3,94.6,67.4,98.0,205.9,56.8,53.0,213.8,42.6,0.0,64.7,110.0,0.0,66.9,51.8,126.6,37.0,0.0,97.3,0.0,98.9,56.0,124.3,75.0,84.2,126.8,67.8,62.5,56.5,51.5,131.2,139.2,85.1,63.5,69.9,119.4,151.6,155.4,78.0,86.9,85.5,50.8,73.2,73.0,353.0,130.2,70.5,0.0,44.8,227.4,85.1,113.2,127.4,53.3,0.0,20.4,216.4,147.7,136.6,85.7,143.6,131.1,50.0,82.1,96.6,45.2,136.7,106.8,65.6,36.4,37.2,105.8,184.5,253.5,20.5,83.5,186.1,142.5,89.4,91.0,90.2,50.8,44.5,70.9,48.1,34.5,31.1,112.4,109.6,100.4,64.6,63.1,88.0,50.0,71.7,21.4,19.8,135.2,113.4,118.0,0.0,38.6,43.5,79.3,112.2,142.0,124.7,107.5,97.4,202.0,90.4,120.4,237.6,96.0,66.0,114.0,103.5,111.0,95.0,83.0,275.7,211.0,47.0,129.9,302.7,89.2,284.7,356.1,228.8,380.9,156.8,228.0,145.1,212.0,234.1,491.8,71.5,99.1,121.2,100.8,49.6,39.0,66.6,71.8,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,135.7,80.6,159.7,58.5,86.2,54.6,42.7,64.0,43.5,79.1,65.1,83.0,196.4,73.5,121.6,124.2,72.8,123.5,46.8,126.0,64.5,107.7,97.0,145.6,112.1,19.8,201.3,21.4,165.3,19.2,213.8,179.0,87.3,71.8,92.0,58.0,57.0,32.2,163.4,108.6,104.0,77.7,126.7,51.1,49.4,71.1,38.6,81.4,37.8,102.2
2011-03-01,128.5,177.0,26.0,211.0,361.0,415.75,245.4,0.0,122.2,215.7,0.0,168.9,270.8,158.4,201.0,119.9,73.0,187.3,195.7,238.7,187.1,67.4,117.3,274.9,132.2,53.0,212.6,42.6,0.0,110.8,110.0,0.0,137.2,51.8,136.8,154.0,0.0,203.9,0.0,98.9,56.0,135.6,75.0,163.6,176.6,151.9,140.7,56.5,156.9,173.5,179.8,234.9,146.0,127.9,134.7,151.6,155.4,174.4,84.9,120.5,50.8,73.2,73.0,353.0,149.3,127.5,0.0,44.8,195.0,122.5,120.2,127.8,137.5,0.0,20.4,140.3,122.7,136.6,85.7,172.2,151.7,100.6,243.5,23.4,45.2,187.0,106.8,115.7,36.4,78.0,164.7,155.6,207.3,20.5,83.5,186.1,142.5,141.0,91.0,90.2,50.8,44.5,70.9,48.1,34.5,31.1,162.6,139.1,178.0,117.0,128.5,118.1,133.0,167.9,21.4,19.8,189.7,153.6,118.0,0.0,38.6,128.9,79.3,136.0,197.5,143.0,169.7,124.7,281.8,84.6,122.3,356.2,69.7,66.0,114.0,103.5,111.0,95.0,83.0,135.3,211.0,47.0,169.2,330.9,141.5,314.1,324.9,409.4,463.2,179.2,228.0,328.3,212.0,234.1,587.0,71.5,140.0,198.2,152.6,49.6,39.0,66.6,71.8,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,242.7,80.6,196.9,58.5,86.2,54.6,42.7,189.0,43.5,144.6,83.2,112.4,237.0,129.9,155.2,124.2,72.8,196.7,200.9,332.0,113.4,224.1,188.9,145.6,112.1,19.8,475.0,21.4,165.3,151.9,212.6,383.0,198.8,106.9,216.1,166.1,234.0,190.0,347.2,181.3,156.56666666666666,189.3,210.7,188.2,156.8,28.7,128.6,91.9,122.6,272.5
2011-04-01,157.0,275.8,26.0,561.0,340.0,479.0,200.6,0.0,122.2,308.7,0.0,242.5,317.1,261.7,266.9,274.5,73.0,200.8,195.7,372.6,200.2,67.4,258.7,274.9,132.2,53.0,271.5,42.6,0.0,159.8,110.0,0.0,171.9,51.8,272.1,140.1,0.0,219.3,0.0,98.9,56.0,250.7,75.0,251.2,264.6,200.9,203.2,56.5,256.04896194904893,262.7,267.3,245.7,208.5,206.9,204.7,151.6,155.4,198.5,223.5,227.3,50.8,73.2,73.0,353.0,246.3,240.9,0.0,44.8,244.6,195.7,263.7,260.9,252.9341842592237,0.0,20.4,241.72565019923047,249.9,136.6,85.7,344.6,258.1,125.1,203.1,165.4,45.2,230.9,106.8,139.1,36.4,99.7,198.3,144.9,472.9,20.5,83.5,186.1,142.5,236.03265099676992,91.0,130.3,50.8,44.5,70.9,48.1,34.5,31.1,251.6,217.0,299.1,163.2,208.7,242.8,183.8,167.0,21.4,19.8,268.8,200.4,118.0,0.0,38.6,194.9,79.3,165.4,241.1,178.9,255.1,155.9,218.0,76.4,143.3,579.4461068560204,144.4,66.0,114.0,103.5,111.0,95.0,83.0,375.5,211.0,47.0,491.0,492.7,140.95,514.5,598.8,673.9,699.9,275.5,228.0,295.0,212.0,234.1,580.6,71.5,230.0,258.1674421251901,260.37844376436624,49.6,39.0,66.6,71.8,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,245.3494757897212,80.6,296.4,58.5,86.2,54.6,42.7,218.0,43.5,322.663362360821,152.4,211.8,254.0,203.5,291.2,124.2,72.8,290.9,316.2,648.0,174.8,224.1,361.8,145.6,112.1,19.8,585.4,21.4,165.3,369.8,271.5,746.0,358.6,166.7,162.0,233.3,234.9,258.0,441.9,311.2,209.13333333333333,170.7,368.3,281.3,178.3,101.6,191.7,214.7,209.0,418.7
2011-05-01,51.0,208.8,26.0,267.0,319.0,202.3,141.7,0.0,122.2,164.5,0.0,122.5,317.1,138.1,228.3,217.1,73.0,113.9,195.7,206.8,254.1,67.4,132.4,204.5,132.2,53.0,127.5,42.6,0.0,159.8,110.0,0.0,271.7,51.8,197.4,129.0,0.0,232.7,0.0,98.9,56.0,150.6,75.0,159.4,233.4,162.8,197.4,56.5,198.7,129.5,148.4,162.4,147.16666666666666,119.5,119.1,151.6,155.4,147.6,152.8,145.4,50.8,73.2,73.0,353.0,115.8,166.5,0.0,44.8,172.0,103.9,179.6,171.3,151.6,0.0,20.4,218.3,215.1,136.6,85.7,192.6,135.7,98.7,187.5,165.4,45.2,133.8,106.8,139.1,36.4,99.7,198.3,196.0,217.7,20.5,83.5,186.1,142.5,126.2,91.0,122.0,50.8,44.5,70.9,48.1,34.5,31.1,214.4,153.8,144.8,111.9,212.3,161.3,145.8,148.6,21.4,19.8,154.5,139.9,118.0,0.0,38.6,112.3,79.3,121.8,225.2,166.6,159.4,104.8,242.5,69.9,84.4,270.5,102.8,66.0,114.0,103.5,111.0,95.0,83.0,212.9,211.0,47.0,104.7,191.6,140.4,206.6,209.3,239.4,263.8,166.7,228.0,283.5,212.0,234.1,366.5,71.5,159.7,147.3,167.9,49.6,39.0,66.6,71.8,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,134.8,80.6,195.6,58.5,86.2,54.6,42.7,382.0,43.5,322.663362360821,148.1,151.4,347.8,114.2,152.6,124.2,72.8,178.6,488.8,878.0,156.3,224.1,261.3,145.6,112.1,19.8,467.4,21.4,165.3,369.8,127.5,1109.0,300.7,114.8,149.0,218.7,341.4,376.2,463.0,216.5,261.7,289.7,298.6,285.9,267.3,122.9,270.2,227.2,264.5,447.7
2011-06-01,52.0,90.3,26.0,88.0,298.0,71.7,51.1,0.0,122.2,75.2,0.0,47.7,317.1,138.1,228.3,144.6,73.0,113.9,195.7,206.8,110.1,67.4,132.4,204.5,132.2,53.0,127.5,42.6,0.0,159.8,110.0,0.0,191.2,51.8,86.2,36.0,0.0,115.6,0.0,98.9,56.0,74.7,75.0,85.2,105.5,116.6,13.5,56.5,86.5,93.9,20.0,117.6,85.83333333333333,85.6,61.1,151.6,155.4,84.0,49.3,56.3,50.8,73.2,73.0,353.0,163.4,115.0,0.0,44.8,81.1,77.3,53.5,67.9,62.3,0.0,20.4,59.5,38.0,136.6,85.7,46.6,135.7,0.0,187.5,165.4,45.2,133.8,106.8,139.1,36.4,99.7,198.3,90.0,104.6,20.5,83.5,186.1,142.5,97.7,91.0,68.7,50.8,44.5,70.9,48.1,34.5,31.1,19.3,68.3,65.6,88.8,129.8,113.5,140.63000000000002,109.9,21.4,19.8,48.9,69.7,118.0,0.0,38.6,42.6,79.3,57.9,109.2,87.2,132.8,21.6,70.8,66.8,28.8,124.5,18.0,66.0,114.0,103.5,111.0,95.0,83.0,99.7,211.0,47.0,118.6,215.1,139.85,117.7,72.5,90.6,120.5,94.2,228.0,75.0,212.0,234.1,238.8,71.5,55.5,54.5,52.6,49.6,39.0,66.6,71.8,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,53.1,80.6,67.0,58.5,86.2,54.6,42.7,199.0,43.5,322.663362360821,70.1,99.7,171.0,97.9,152.6,124.2,72.8,135.0,262.6,533.0,79.1,224.1,261.3,145.6,112.1,19.8,467.4,21.4,165.3,369.8,127.5,847.0,165.4,110.0,155.0,231.6,279.9,321.3,282.1,206.9,246.6,230.5,221.9,293.7,245.6,217.3,191.5,122.6,140.5,267.7
2011-07-01,39.0,46.8,26.0,124.0,277.0,88.0,69.8,0.0,122.2,81.8,0.0,64.5,317.1,138.1,228.3,185.6,73.0,113.9,195.7,206.8,35.2,67.4,132.4,204.5,132.2,53.0,127.5,42.6,0.0,159.8,110.0,0.0,289.5,51.8,51.8,16.0,0.0,142.9,0.0,98.9,56.0,82.3,75.0,83.2,87.6,44.5,7.0,56.5,11.3,63.5,69.7,105.0,24.5,77.3,82.9,151.6,155.4,104.7,61.7,27.8,50.8,73.2,73.0,353.0,59.3,57.3,0.0,44.8,53.1,80.8,76.6,81.2,101.2,0.0,20.4,29.6,26.2,136.6,85.7,74.6,135.7,0.0,187.5,165.4,45.2,133.8,106.8,139.1,36.4,99.7,198.3,83.8,64.8,20.5,83.5,186.1,142.5,42.0,91.0,45.0,50.8,44.5,70.9,48.1,34.5,31.1,45.0,68.3,73.2,57.5,131.2,67.2,135.46,71.2,21.4,19.8,50.2,71.8,118.0,0.0,38.6,38.5,79.3,63.7,132.9,75.0,109.1,23.3,42.2,43.7,34.9,72.5,14.0,66.0,114.0,103.5,111.0,95.0,83.0,160.5,211.0,47.0,51.2,67.1,139.3,43.8,48.2,106.5,152.2,64.2,228.0,55.4,212.0,234.1,105.3,71.5,89.0,55.6,30.8,49.6,39.0,66.6,71.8,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,51.3,80.6,63.3,58.5,86.2,54.6,42.7,346.0,43.5,322.663362360821,79.4,80.5,306.3,130.2,152.6,124.2,72.8,137.6,362.6,595.0,81.4,224.1,261.3,145.6,112.1,19.8,467.4,21.4,165.3,369.8,127.5,700.0,98.4,75.1,237.6,230.1,277.1,253.0,267.8,153.4,156.8,191.5,185.1,167.7,208.6,170.9,99.8,94.6,87.6,186.7
2011-08-01,32.0,12.9,26.0,101.0,256.0,93.4,81.9,0.0,122.2,63.1,0.0,38.1,317.1,138.1,228.3,73.2,73.0,113.9,195.7,206.8,54.7,67.4,132.4,204.5,132.2,53.0,127.5,42.6,0.0,159.8,110.0,0.0,128.5,51.8,54.9,22.0,0.0,102.4,0.0,98.9,56.0,36.2,75.0,58.9,65.7,69.2,55.6,56.5,27.5,51.0,40.0,85.3,21.6,37.2,47.6,151.6,155.4,73.4,72.5,47.3,50.8,73.2,73.0,353.0,74.4,45.1,0.0,44.8,33.6,44.5,67.5,55.6,58.5,0.0,20.4,68.5,44.6,136.6,85.7,64.6,135.7,0.0,187.5,165.4,45.2,133.8,106.8,139.1,36.4,99.7,198.3,65.1,72.7,20.5,83.5,186.1,142.5,42.0,91.0,42.2,50.8,44.5,70.9,48.1,34.5,31.1,156.9,68.3,41.7,38.0,80.0,60.2,130.29000000000002,32.8,21.4,19.8,35.4,31.5,118.0,0.0,38.6,57.9,79.3,41.6,83.0,39.9,56.3,24.3,78.5,68.6,43.6,74.3,59.0,66.0,114.0,103.5,111.0,95.0,83.0,117.3,211.0,47.0,45.8,136.3,138.75,79.6,89.8,59.0,29.2,37.8,228.0,58.8,212.0,234.1,192.3,71.5,36.5,60.9,19.7,49.6,39.0,66.6,71.8,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,49.5,80.6,80.7,58.5,86.2,54.6,42.7,213.0,43.5,322.663362360821,54.9,70.3,167.8,91.0,152.6,124.2,72.8,114.9,204.9,352.0,75.0,224.1,261.3,145.6,112.1,19.8,467.4,21.4,165.3,369.8,127.5,413.0,89.4,67.8,145.0,184.6,224.0,252.5,194.2,95.9,116.0,141.5,130.6,129.0,148.8,168.08695652173913,121.4,101.6,106.1,233.5
2011-09-01,59.0,25.6,26.0,41.0,235.0,80.0,61.5,0.0,122.2,83.5,0.0,39.4,317.1,138.1,228.3,107.4,73.0,113.9,195.7,206.8,71.8,67.4,132.4,204.5,132.2,53.0,127.5,42.6,0.0,159.8,110.0,0.0,126.5,51.8,72.6,43.0,0.0,77.3,0.0,98.9,56.0,65.0,75.0,62.2,78.3,34.6,67.3,56.5,68.6,52.3,41.9,164.5,105.4,49.8,43.6,151.6,155.4,120.1,48.2,43.3,50.8,73.2,73.0,353.0,37.4,108.0,0.0,44.8,41.4,53.1,73.9,45.6,81.1,0.0,20.4,79.9,90.1,136.6,85.7,52.0,135.7,0.0,187.5,165.4,45.2,133.8,106.8,139.1,36.4,99.7,198.3,65.1,126.5,20.5,83.5,186.1,142.5,42.0,91.0,49.7,50.8,44.5,70.9,48.1,34.5,31.1,55.9,68.3,98.1,102.05,96.9,121.7,125.12,64.0,21.4,19.8,110.7,46.9,118.0,0.0,38.6,24.8,79.3,83.7,58.8,61.9,76.8,88.8,13.3,20.9,135.8,58.1,68.4,66.0,114.0,103.5,111.0,95.0,83.0,128.6,211.0,47.0,79.7,103.7,138.20000000000002,53.6,62.4,51.7,94.7,70.8,228.0,52.4,212.0,234.1,58.2,71.5,28.7,47.0,40.1,49.6,39.0,66.6,71.8,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,38.5,80.6,25.8,58.5,86.2,54.6,42.7,229.0,43.5,322.663362360821,125.8,90.6,171.7,88.8,152.6,124.2,72.8,84.5,228.6,493.0,35.4,224.1,261.3,145.6,112.1,19.8,467.4,21.4,165.3,369.8,127.5,535.0,103.0,63.6,300.7,210.8,264.7,298.4,242.5,130.8,158.1,186.35,147.7,184.05,200.1,165.27391304347827,131.6,102.7,111.5,228.3
