1980-10-01,,273.5,,,118.0,14.4,283.0,215.0,160.9,348.0,,,,,,78.1,,279.1,,105.9,,112.6,58.7,96.4,,,129.9,74.3,99.9,104.2,126.0,38.0,85.6,125.9,119.2,0.0,113.0,60.9,116.5,184.0,74.0,4.5,57.7,38.0,92.6,57.5,117.0,94.4,,81.2,65.8,142.5,72.0,106.0,0.0,57.5,113.5,,228.0,156.2,80.8,60.4,45.7,111.5,,111.9,66.6,80.0,96.0,92.5,,,,,99.9,104.1,76.3,129.8,,,,,,97.0,63.4,72.0,111.0,114.0,,52.1,14.8,,,,,,89.0,,,,,75.9,,,,,,,,,,,,,81.5,50.9,,,,,,,,,,0.0,,,,119.2,47.8,117.6,56.9,121.4,55.0,129.9,0.0,75.9,117.1,139.9,54.8,,,68.4,95.4,,94.5,109.9,96.5,44.4,46.9,131.9,85.3,72.7,45.6,58.1,93.7,51.6,77.3,55.6,62.1,,,,,,98.9,,,,,,,91.8,,,,,,,,,,,,,,,,,,,92.5,189.7,121.0,149.0,264.0,,102.0,243.0,,,,,,244.2,,180.9,191.0,245.0,,,124.0,185.0,209.0,148.0,167.6,,0.0,149.5,,,,,,,,84.1,,144.8,,,98.0,161.7,,120.9,96.0,99.0,86.2,85.6,116.0,58.5,83.4,106.1,140.0,41.0,99.0,79.0,163.0,171.0,120.0,122.0,110.0,,,,117.9,85.3,119.8,109.6,,239.0,67.8,,103.8,108.0,,,,,,128.7,120.8,136.0,,,,960.0,,,262.8,241.2,176.0,29.0,,,,,60.9,185.8,203.2,811.0,,115.0,131.0,203.0,153.6,287.0,348.0,159.0,137.0,181.0,214.0,184.0,278.0,250.0,157.0,87.7,104.8,,53.0,,
1980-11-01,,125.5,,,118.5,14.4,127.9,61.0,158.8,348.0,,,,,,55.7,,209.6,,62.6,,77.9,21.9,75.8,,,68.0,41.0,134.9,100.6,55.0,15.0,41.1,80.4,46.1,0.0,124.0,101.6,36.3,56.0,57.0,4.5,79.7,15.0,80.5,29.4,110.0,113.7,,76.1,93.4,50.0,100.0,209.0,38.0,35.5,110.5,,168.0,69.2,39.4,37.5,33.1,29.0,,63.2,59.9,51.8,71.0,29.3,,,,,28.1,65.3,37.8,206.6,,,,,,21.6,53.2,41.5,128.0,44.0,,66.1,43.5,,,,,,24.0,,,,,27.0,,,,,,,,,,,,,81.4,72.6,,,,,,,,,,0.0,,,,46.1,32.8,124.5,104.5,75.6,53.0,68.0,0.0,27.0,30.6,48.5,54.5,,,27.1,44.0,,47.0,61.2,109.6,28.9,59.3,81.6,56.6,99.8,81.7,58.1,93.7,76.8,35.1,68.7,50.7,,,,,,130.1,,,,,,,73.7,,,,,,,,,,,,,,,,,,,47.9,110.4,145.5,149.0,126.0,,159.4,146.0,,,,,,144.0,,179.7,264.0,267.0,,,132.0,143.0,338.6,166.0,124.7,,0.0,149.0,,,,,,,,84.5,,107.5,,,131.0,104.6,,63.4,61.0,95.0,72.2,61.2,61.5,97.1,89.1,39.0,0.0,31.0,51.0,40.0,78.0,82.0,80.0,66.0,78.0,,,,66.3,43.3,89.2,76.9,,99.0,20.6,,17.1,36.2,,,,,,97.8,46.4,33.0,,,,339.0,,,112.2,86.6,75.4,29.0,,,,,101.6,82.9,80.7,619.4,,35.0,37.0,101.3,66.8,101.0,138.0,46.0,50.0,181.0,58.0,84.0,42.0,152.0,15.0,56.2,35.7,,24.2,,
1980-12-01,,43.6,,,77.0,14.4,129.9,31.0,96.4,348.0,,,,,,146.3,,159.1,,85.8,,155.9,70.2,94.8,,,41.9,31.5,137.9,60.3,29.0,0.0,73.8,83.3,41.4,0.0,109.0,85.6,18.8,56.0,56.0,4.5,56.3,11.0,189.8,33.6,78.0,131.7,,171.4,109.2,24.5,111.4,414.5,0.0,24.5,196.5,,193.0,60.0,32.9,19.5,57.7,92.5,,23.9,61.7,113.0,193.0,31.1,,,,,54.0,38.1,16.3,309.6,48.5,,,,,59.1,37.8,123.5,276.0,33.0,,62.1,66.3,,,,,,34.0,,,,,19.1,,,,,,,,,,,,,138.7,31.3,,,,,,,,,,0.0,,,,41.4,81.7,76.2,128.6,80.5,34.0,41.9,0.0,19.1,15.2,9.8,58.0,,,23.6,104.2,,41.0,21.7,104.5,64.6,42.1,50.5,176.5,58.5,94.8,20.6,133.0,54.9,20.0,20.3,102.2,,,,,,149.4,,,,,,,58.6,,,,,,,,,,,,,,,,,,,38.2,83.9,76.5,38.0,131.0,,71.6,89.0,,,,,,90.6,,149.8,191.0,353.0,,,279.0,114.0,188.7,107.0,274.9,,0.0,143.0,,,,,,,,90.9,,115.9,,,112.0,107.6,,33.9,72.0,41.0,0.7,140.1,36.0,88.0,54.9,44.9,55.0,40.0,58.0,28.0,33.0,32.0,61.0,62.0,71.0,,,,44.6,41.8,34.1,79.5,,0.0,33.8,,17.9,20.8,,,,,,69.7,33.0,21.0,,,,307.0,,,70.2,5.8,50.8,29.0,,,,,85.6,56.4,92.6,297.3,,33.0,65.0,55.4,75.9,139.0,212.0,50.0,46.0,181.0,63.0,67.0,54.0,115.0,15.0,17.1,37.1,,13.9,,
1981-01-01,,21.8,,,77.0,14.4,66.3,84.5,39.9,348.0,,,,,,13.5,,2.4,,2.9,,19.8,3.0,9.4,,,10.0,9.8,14.5,18.0,10.0,0.0,3.4,46.1,26.5,26.5,109.0,26.5,14.8,11.0,6.0,4.5,7.2,0.0,7.4,7.6,10.0,131.7,,24.4,2.4,7.0,111.4,414.5,0.0,3.5,21.0,,25.0,10.8,7.9,0.0,16.5,24.5,,22.1,9.6,18.3,30.0,7.6,,,,,22.3,0.7,19.0,309.6,28.8,0.0,,,,1.6,40.1,8.0,0.0,30.0,,2.2,21.6,,,,,,9.0,,,,,0.0,,,,,,,,,,,,,2.9,1.9,,,,,,,,,,20.6,,,,26.5,3.7,47.2,12.0,2.2,0.0,10.0,0.0,0.0,56.9,8.0,3.4,,,0.0,9.6,,41.0,24.2,11.7,9.7,0.6,6.9,10.1,18.8,13.1,59.2,133.0,0.3,1.1,1.6,2.5,,,,,,104.6,,,,,,,19.3,,,,,,,,,,,,,,,,,,,31.5,8.0,18.5,4.0,64.0,,65.9,46.0,,,,,,66.5,,24.2,177.0,0.0,,,78.0,55.0,77.8,97.9,103.2,,0.0,59.0,,,,,,,,26.1,,63.6,,,16.0,93.9,,12.9,21.0,0.0,1.3,10.6,11.0,18.2,11.1,20.2,55.0,34.0,42.0,30.0,58.0,38.0,45.0,67.0,0.0,,,,33.0,2.6,9.4,2.5,,0.0,17.0,,0.0,8.6,,,,,,0.9,15.7,0.0,,,,50.0,,,8.0,10.6,3.6,29.0,,,,,26.5,7.3,5.2,156.9,,0.0,17.0,8.0,5.1,17.0,17.0,10.0,8.0,0.0,2.0,5.0,5.0,5.0,0.0,1.3,0.0,,0.6,,
1981-02-01,,159.5,,,77.0,14.4,102.1,225.8,127.5,348.0,,,,,,42.6,,197.1,,68.9,,49.1,29.2,41.9,,,60.7,20.3,24.8,30.9,17.0,29.0,38.4,74.2,22.1,22.1,109.0,42.9,17.2,9.0,57.0,4.5,15.5,9.0,48.2,12.3,29.0,131.7,,35.9,35.2,21.0,111.4,414.5,0.0,34.0,79.5,,156.0,37.4,10.0,26.0,35.5,26.0,,31.1,143.5,66.4,110.0,6.3,35.6,,,,23.2,12.9,20.4,309.6,18.8,69.4,,,,36.8,37.7,59.0,0.0,13.0,,9.1,1.0,,,,,,10.0,,,,,27.7,,,,,,,,,,,,,66.4,10.0,,,,,,,,,,24.7,,,,22.1,15.8,40.4,33.4,40.9,10.0,60.7,0.0,27.7,17.1,39.3,24.6,,,22.4,14.7,,41.0,17.4,44.4,19.1,6.7,17.8,113.7,159.1,45.6,29.2,133.0,13.5,38.3,18.4,27.3,,,,,,183.6,,,,,,,20.3,,,,,,,,,,,,,,,,,,,51.4,168.2,139.0,61.0,16.2,,35.1,67.0,,,,,,51.5,,138.2,240.0,0.0,,,184.0,111.0,169.5,121.1,160.8,,0.0,128.0,,,,,,,,71.4,,72.8,,,49.0,93.9,,31.9,50.0,17.0,0.7,29.1,70.0,42.9,28.4,35.3,55.0,28.0,36.0,35.0,30.0,69.0,56.0,47.0,28.0,,,,26.4,21.4,41.5,19.4,,0.0,107.0,,18.9,17.4,,,,,,17.9,24.6,31.0,,,,279.0,,,144.6,126.3,5.8,29.0,,,,,42.9,84.6,137.5,200.0,,38.0,107.0,164.0,153.6,181.0,263.0,76.0,86.0,80.0,151.0,98.0,153.0,202.0,50.0,60.8,59.0,,62.7,,
1981-03-01,,20.7,,,77.0,14.4,70.2,326.4,113.0,348.0,,,,,,33.4,,197.1,,11.6,,27.5,55.8,63.3,,,36.8,17.0,33.1,35.3,56.0,16.0,23.0,31.4,12.2,12.2,109.0,46.9,20.7,22.0,27.0,4.5,28.1,27.0,40.6,24.2,21.0,131.7,,133.6,25.4,61.5,111.4,414.5,0.0,43.5,57.0,,43.0,39.2,15.2,4.7,127.5,50.5,,32.3,73.2,21.5,103.0,18.7,53.0,,,,10.8,25.0,49.1,309.6,65.9,35.6,,,,56.6,25.1,35.0,0.0,10.0,,46.5,32.2,,,,,,10.0,,,,,23.1,,,,,,,,,,,,,41.3,14.5,,,,,,,,,,51.9,,,,12.2,13.7,49.7,73.5,24.3,9.0,36.8,0.0,23.1,12.3,59.0,42.5,,,10.6,12.8,,41.0,43.0,41.6,17.5,12.6,16.9,47.5,32.0,45.1,51.6,67.9,25.4,25.4,16.0,13.7,,,,,,62.7,,,,,,,62.5,,,,,,,,,,,,,,,,,,,22.4,107.7,44.7,103.0,6.9,,81.7,23.0,,,,,,22.2,,106.6,257.0,0.0,,,132.0,66.0,357.0,135.4,168.6,,0.0,60.0,,,,,,,,83.1,,142.2,,,67.0,93.9,,47.3,11.0,18.0,1.9,10.3,10.5,16.9,70.2,13.4,55.0,28.0,5.0,43.0,59.0,55.0,44.0,18.0,25.0,,,,22.6,8.8,22.7,17.1,,0.0,29.0,,1.3,11.3,,,,,,6.5,22.1,3.0,,,,291.0,,,74.1,53.6,71.7,29.0,,,,,46.9,56.6,55.3,369.0,,18.0,29.0,60.0,83.4,99.0,181.0,76.0,30.0,35.0,48.0,28.0,50.0,64.0,20.0,19.3,27.7,,24.4,,
1981-04-01,,329.1,,,77.0,14.4,313.3,199.3,342.8,348.0,,,,,,178.8,,339.9,,193.4,,99.3,116.1,127.9,,,158.1,117.2,110.4,123.9,174.0,100.0,133.4,89.8,140.9,140.9,109.0,88.9,65.5,97.0,120.0,4.5,122.5,93.0,153.0,118.3,206.0,131.7,,118.8,69.2,178.5,111.4,414.5,114.0,117.0,243.0,,454.0,119.5,109.8,187.4,60.2,184.0,,208.8,153.4,424.2,250.0,83.5,134.1,,,,186.3,92.3,49.1,309.6,170.7,198.0,,,,193.6,141.6,132.0,0.0,173.0,,101.5,152.3,,,,,,161.0,,,,,166.1,,,,,,,,,,,,,157.8,154.4,,,,,,,,,,126.6,,,,140.9,171.8,186.6,144.5,148.7,114.0,158.1,208.8,166.1,187.0,213.4,167.7,,,185.5,182.1,,41.0,147.9,110.2,154.7,128.0,175.8,368.7,191.4,160.5,184.8,173.3,162.0,159.1,209.8,174.6,,,,,,234.0,,,,,,,3.7,,,,,,,,,,,,,,,,,,,192.3,292.7,314.4,337.0,37.3,,314.2,285.0,,,,,,204.5,,277.8,394.0,0.0,,,288.0,239.0,360.2,222.4,377.7,,0.0,234.0,,,,,,,,187.9,,205.7,,,223.0,93.9,,170.6,222.0,237.0,55.2,107.2,144.0,156.7,164.0,195.0,55.0,146.0,204.0,175.0,135.0,197.0,168.0,195.0,290.0,,,,160.2,133.2,180.4,169.6,,0.0,254.0,,73.4,118.7,,,,,,227.7,115.3,171.0,,,,420.0,,,298.8,293.0,240.0,29.0,,,,,88.9,240.0,286.0,964.0,,256.0,254.0,202.0,231.2,218.0,200.0,76.0,246.0,375.0,266.0,228.0,277.0,244.0,139.0,199.2,153.5,,138.5,,
1981-05-01,,332.5,,,77.0,14.4,501.3,160.7,388.0,348.0,,,,,,215.5,,352.2,,195.2,,303.6,109.4,188.5,,,226.4,163.4,255.5,201.8,218.0,160.0,175.0,278.4,171.2,171.2,109.0,249.9,21.5,208.0,165.0,4.5,151.8,171.0,230.6,127.4,182.0,131.7,,222.0,222.8,107.0,111.4,414.5,105.0,91.0,345.2698159587682,,220.0,227.7,211.1,132.4,0.0,162.5,,220.4,139.7,209.6,224.0,147.2,264.2,,,,137.9,156.8,151.4,309.6,150.7,304.0,,,,195.2,151.1,226.0,0.0,155.0,,131.0,136.8,,,,,,196.0,,,,,190.6,,,,,,,,,,,,,218.4,111.6,,,,,,,,,,140.3,,,,171.2,152.6,153.1,164.2,191.4,93.0,226.4,208.8,190.6,196.0,263.1,129.3,,,184.3,217.6,,41.0,210.9,288.3,214.6,136.1,257.4,204.3,189.5,276.0,182.1,339.3,169.2,154.0,123.6,202.1,,,,,,213.4,,,,,,,97.1,,,,,,,,,,,,,,,,,,,149.3,272.7,156.2,289.0,34.7,,196.7,284.0,,,,,,253.2,,484.5,418.0,0.0,,,322.0,244.0,549.8,149.0,361.5,,0.0,254.0,,,,,,,,213.7,,262.7,,,272.0,93.9,,167.0,175.0,175.0,207.9,91.8,210.0,134.0,174.6,174.7,55.0,131.0,187.0,191.0,269.0,281.0,217.0,219.0,234.0,,,,186.8,146.0,159.7,185.5,,0.0,221.0,,116.8,64.4,,,,,,154.2,156.5,222.0,,,,616.0,,,325.4,309.4,347.6,29.0,,,,,249.9,305.2,286.8,1465.0,,284.0,221.0,243.0,227.9,319.0,567.0,76.0,298.0,367.0,290.0,299.0,281.0,249.0,138.0,172.5,172.9,,172.1,,
1981-06-01,,101.7,,,77.0,14.4,162.2,94.7,93.6,348.0,,,,,,93.0,,123.5,,62.2,,109.5,45.9,152.0,,,157.5,20.7,35.0,143.0,76.0,87.0,20.6,69.0,90.8,90.8,109.0,95.1,44.8,25.0,63.0,4.5,45.2,86.0,26.3,24.4,70.0,131.7,,24.0,83.6,53.0,111.4,414.5,16.0,60.0,118.5,,91.0,221.5,38.9,55.7,26.3,74.0,,100.5,96.6,72.5,79.0,107.8,36.9,,,,43.8,51.8,67.5,309.6,89.2,129.8,,,,111.8,60.1,87.5,0.0,65.0,,55.0,43.6,,,,,,66.0,,,,,52.8,,,,,,,,,,,,,35.3,26.4,,,,,,,,,,47.4,,,,90.8,60.9,38.3,118.7,240.8,14.0,157.5,208.8,52.8,33.5,75.7,62.3,,,81.9,56.0,,41.0,66.6,66.2,72.9,27.4,70.0,40.0,57.0,45.1,50.1,44.0,57.1,100.5,43.4,78.1,,,,,,115.1,,,,,,,100.2,,,,,,,,,,,,,,,,,,,94.6,92.7,88.2,171.0,10.0,,95.5,30.0,,,,,,40.9,,198.7,252.0,0.0,,,83.0,119.0,211.8,120.4,143.2,,0.0,124.0,,,,,,,,69.6,,76.4,,,42.0,93.9,,36.7,39.8,38.0,19.4,65.1,80.5,42.3,36.7,65.5,55.0,46.0,33.0,0.0,44.0,96.0,92.0,49.0,280.0,,,,26.1,42.5,33.8,28.3,,0.0,153.0,,73.9,97.8,,,,,,125.2,195.0,110.0,,,,805.0,,,314.2,272.6,198.5,29.0,,,,,95.1,207.4,285.6,1595.3,,172.0,153.0,282.0,278.5,344.0,455.0,76.0,200.0,262.0,308.0,205.0,245.0,287.0,96.0,113.5,166.2,,125.1,,
1981-07-01,,14.4,,,77.0,14.4,7.2,58.7,101.3,348.0,,,,,,19.7,,69.8,,22.7,,47.1,32.4,98.6,,,158.9,58.4,29.3,95.6,60.0,55.0,24.4,40.4,61.2,61.2,109.0,33.8,30.9,48.0,48.0,4.5,11.0,18.0,18.5,9.1,27.0,131.7,,25.4,26.8,48.0,111.4,414.5,6.0,23.0,67.0,,48.0,378.6830941193317,37.0,47.4,52.4,26.5,,87.2,27.7,4.3,147.0,57.2,21.6,,,,29.9,26.0,50.2,309.6,41.7,96.0,,,,87.4,36.5,26.0,0.0,47.0,,14.4,39.2,,,,,,43.0,,,,,57.2,,,,,,,,,,,,,8.5,15.1,,,,,,,,,,20.6,,,,61.2,30.7,15.5,46.3,145.7,9.0,158.9,208.8,57.2,22.2,55.6,21.8,,,71.0,25.2,,41.0,33.6,38.1,20.3,10.6,59.1,10.3,33.7,16.7,41.2,22.6,24.6,76.1,50.2,23.7,,,,,,40.9,,,,,,,34.8,,,,,,,,,,,,,,,,,,,115.4,6.3,21.9,10.0,0.5,,11.3,16.0,,,,,,13.5,,34.6,80.0,0.0,,,28.0,89.0,68.6,59.9,50.6,,0.0,58.0,,,,,,,,12.4,,20.4,,,15.0,93.9,,15.7,24.9,7.0,7.5,19.3,55.0,17.3,5.0,32.0,55.0,15.0,7.0,67.0,44.0,110.0,103.0,50.0,43.0,,,,12.4,26.4,11.9,17.7,,0.0,132.0,,70.0,76.4,,,,,,186.8,190.5,74.0,,,,768.0,,,235.2,200.6,164.4,29.0,,,,,33.8,160.6,202.8,1726.0,,212.0,132.0,237.0,188.8,290.0,430.0,76.0,171.0,194.0,356.0,158.0,239.0,301.0,140.0,97.8,112.5,,81.8,,
1981-08-01,,150.6,,,77.0,14.4,41.0,73.1,107.8,348.0,,,,,,122.7,,69.4,,58.1,,65.0,52.0,73.4,,,138.7,50.3,36.7,78.0,75.0,58.0,46.6,59.7,65.9,65.9,109.0,44.9,4.4,31.0,46.0,4.5,34.1,62.0,36.3,31.1,41.0,131.7,,43.0,62.0,65.0,111.4,414.5,45.0,46.0,136.0,,84.0,144.4,81.2,66.2,30.1,59.0,,114.6,71.2,165.4,103.0,26.1,51.7,,,,56.7,28.2,59.3,309.6,53.8,81.2,,,,69.8,66.6,44.0,0.0,96.0,,38.4,83.7,,,,,,123.0,,,,,52.0,,,,,,,,,,,,,36.0,38.5,,,,,,,,,,65.7,,,,65.9,27.9,41.9,53.5,65.2,54.5,141.7,208.8,52.0,30.1,78.6,31.9,,,58.6,38.6,,41.0,45.6,71.0,27.3,76.2,47.4,110.5,128.5,48.5,82.1,47.4,46.5,71.1,33.3,34.4,,,,,,200.9,,,,,,,73.7,,,,,,,,,,,,,,,,,,,104.0,171.2,174.9,199.0,22.7,,111.6,187.0,,,,,,185.5,,125.7,85.0,0.0,,,87.0,79.0,170.3,103.4,138.3,,0.0,60.7,,,,,,,,77.3,,20.4,,,113.0,93.9,,45.7,38.5,53.0,46.9,52.6,118.0,43.2,82.5,56.9,55.0,26.5,67.0,60.0,77.0,197.0,183.0,93.0,136.0,,,,48.9,69.9,11.9,63.4,,0.0,133.0,,54.2,62.6,,,,,,201.0,144.0,76.0,,,,499.0,,,231.6,101.2,156.9,29.0,,,,,44.9,150.4,147.8,1047.0,,262.0,133.0,179.0,187.2,220.0,327.0,76.0,144.0,149.0,195.0,157.0,154.0,223.0,87.0,102.4,94.5,,74.9,,
1981-09-01,,27.4,,,77.0,14.4,101.2,210.7,59.4,348.0,,,,,,28.4,,35.2,,25.1,,46.6,54.1,75.1,,,146.9,48.8,38.2,67.2,52.0,54.0,35.4,41.1,90.8,90.8,109.0,36.8,12.7,22.0,62.0,4.5,45.0,45.5,40.1,84.0,35.0,131.7,,49.8,9.6,48.0,111.4,414.5,10.0,21.0,140.0,,46.0,103.9,14.4,65.5,0.0,66.0,,80.7,22.1,5.4,71.0,25.9,14.9,,,,40.8,52.6,81.3,309.6,47.1,93.4,,,,93.9,74.7,30.0,0.0,91.0,,47.3,64.3,,,,,,68.0,,,,,95.0,,,,,,,,,,,,,45.0,71.1,,,,,,,,,,24.2,,,,90.8,39.0,66.0,40.3,107.2,36.5,146.9,208.8,95.0,39.6,52.2,42.5,54.1,,70.5,55.8,,41.0,23.6,48.0,43.3,43.8,29.4,17.8,39.3,44.0,89.2,52.0,70.2,71.3,43.1,51.1,,,,,,45.4,,,,,,,46.9,,,,,,,,,,,,,,,,,,,88.5,29.8,23.9,86.0,6.6,,30.2,69.5,,,,,,69.0,,83.9,72.0,0.0,,,57.0,41.0,167.8,62.1,80.1,,0.0,75.0,,,,,,,,11.9,,20.4,,,31.0,93.9,,54.2,26.3,43.0,30.5,22.2,53.0,21.2,24.0,58.4,55.0,25.0,27.0,53.0,66.0,147.0,128.0,50.0,36.0,,,,33.4,39.6,11.9,32.8,,0.0,206.0,,70.6,63.3,,,,,,99.2,155.0,110.0,,,,786.0,,,184.4,154.7,135.4,29.0,,,,,36.8,162.1,164.4,962.0,,157.0,206.0,265.0,247.1,370.0,576.0,76.0,189.0,249.0,164.0,166.0,233.0,298.0,270.0,137.0,133.9,,104.2,,
1981-10-01,,243.4,,,77.0,14.4,223.8,187.7,294.2,348.0,,,,,,104.0,,207.4,,110.0,,107.7,97.6,164.2,,,133.0,78.4,76.8,121.1,117.0,90.0,132.2,138.2,85.5,85.5,109.0,148.4,94.5,190.0,106.0,4.5,68.2,175.0,109.2,68.1,107.0,131.7,,148.8,173.2,82.0,111.4,414.5,81.0,62.0,179.5,,194.0,169.5,15.5,96.7,0.0,88.5,,162.0,197.9,234.3,128.0,108.5,58.1,,,,169.7,76.3,74.6,309.6,127.8,152.2,,,,96.3,133.3,150.0,0.0,65.0,,84.1,79.7,,,,,,235.0,,,,,132.0,,,,,,,,,,,,,143.5,92.3,,,,,,,,,,114.1,,,,85.2,79.1,128.1,117.3,123.6,106.0,106.9,208.8,132.0,97.5,134.2,88.8,97.6,,94.5,117.7,,41.0,187.6,81.9,33.1,81.1,141.2,247.6,282.2,102.7,92.3,128.0,73.6,79.7,76.5,113.4,,,,,,195.6,,,,,,,110.5,,,,,,,,,,,,,,,,,,,94.3,308.2,218.4,148.0,30.6,,222.3,341.0,,,,,,348.6,,235.2,287.0,0.0,,,278.0,260.0,301.1,231.9,289.9,,0.0,232.0,,,,,,,,145.8,,20.4,,,212.0,93.9,,127.8,84.5,99.0,66.3,80.7,123.5,128.5,106.0,82.2,55.0,80.0,117.0,205.0,117.0,269.0,214.0,136.0,101.0,,,,86.5,101.5,82.8,74.1,,0.0,145.0,,79.0,100.4,,,,,,189.6,190.2,115.0,,,,817.0,,,228.4,202.2,95.5,29.0,,,,,148.4,144.8,216.5,987.0,,65.0,145.0,162.0,198.3,250.0,266.0,76.0,160.0,218.0,175.0,157.0,199.0,237.0,85.0,126.0,117.3,,129.2,,
1981-11-01,,85.1,,,77.0,14.4,119.1,271.7,322.5,348.0,,,,,,116.1,,177.4,,114.0,,162.4,80.7,126.2,,,133.2,78.5,165.7,119.5,110.0,67.0,181.4,171.2,93.5,93.5,109.0,156.0,61.0,362.0,50.0,4.5,124.8,71.5,184.4,153.4,85.0,131.7,,175.6,141.3,88.5,111.4,414.5,112.0,51.0,275.0,,246.0,120.7,108.2,43.8,66.3,122.5,,117.3,30.8,114.5,289.0,40.8,199.9,,,,71.5,81.3,57.4,309.6,39.1,93.3,,,,96.3,180.4,106.0,0.0,70.0,,140.4,144.1,,,,,,117.0,,,,,56.0,,,,,,,,,,,,,177.1,130.4,,,,,,,,,,172.4,,,,93.5,96.4,169.8,149.7,137.6,116.5,133.2,208.8,56.0,49.7,88.1,49.4,97.6,,71.1,124.3,,41.0,44.4,181.9,88.8,133.2,173.1,167.1,232.5,121.6,81.1,217.5,188.1,56.3,110.5,111.8,,,,,,227.1,,,,,,,156.7,,,,,,,,,,,,,,,,,,,77.0,125.1,187.2,203.0,10.1,,163.5,138.0,,,,,,169.6,,182.6,465.0,0.0,,,359.0,231.0,265.7,105.7,270.8,,0.0,185.0,,,,,,,,214.6,,116.8,,,145.0,93.9,,83.6,139.9,247.0,167.2,79.1,82.5,115.5,142.5,80.7,55.0,67.0,121.0,180.0,161.0,244.0,231.0,145.0,132.0,,,,170.8,125.8,77.7,163.4,,0.0,144.0,,92.0,91.2,,,,,,123.6,104.6,100.0,,,,459.0,,,162.7,178.0,136.6,29.0,,,,,156.0,170.9,180.7,626.0,,92.0,144.0,151.0,176.0,276.0,223.0,84.0,134.0,267.0,165.0,128.0,157.0,179.0,67.0,103.9,105.9,,116.6,,
1981-12-01,,29.5,,,77.0,14.4,122.4,198.0,55.1,348.0,,,,,,77.7,,5.4,,23.5,,62.6,40.7,38.8,,,78.4,35.8,71.7,32.2,33.0,25.0,58.8,44.4,46.6,46.6,109.0,51.8,18.9,269.0,55.0,4.5,53.9,42.0,128.6,42.4,66.0,131.7,,41.1,63.0,36.5,111.4,414.5,47.5,19.0,127.0,,206.0,77.6,13.0,26.3,31.3,62.5,,142.5,30.7,14.8,70.0,16.8,94.7,,,,42.8,20.7,27.5,309.6,46.8,50.2,,,,10.8,41.1,42.0,0.0,76.0,,47.9,61.2,,,,,,61.0,,,,,18.0,,,,,,,,,,,,,81.7,41.8,,,,,,,,,,53.5,,,,46.6,40.3,113.7,54.5,35.7,13.5,78.4,208.8,18.0,62.4,121.8,40.1,70.4,,16.7,24.3,,41.0,49.0,108.9,20.2,15.9,75.5,107.1,70.9,67.9,31.5,55.6,42.4,26.0,110.5,25.5,,,,,,208.7,,,,,,,23.5,,,,,,,,,,,,,,,,,,,27.3,27.4,131.2,47.0,6.6,,27.7,90.0,,,,,,101.6,,65.9,230.0,0.0,,,96.0,89.0,221.7,60.1,113.3,,0.0,37.0,,,,,,,,110.7,,136.0,,,68.0,93.9,,26.1,35.6,66.0,45.7,23.5,38.0,29.6,79.6,18.2,55.0,79.5,20.0,86.0,43.0,194.0,162.0,68.0,81.0,,,,46.3,48.3,30.8,73.5,,0.0,31.0,,10.5,18.6,37.0,38.0,,,,51.4,36.7,35.0,,,,313.0,,,71.5,67.5,52.3,29.0,,,,,51.8,69.7,62.2,382.0,,27.0,31.0,70.0,31.9,276.0,137.0,195.0,58.0,82.0,68.0,42.0,61.0,67.0,10.0,44.6,15.6,,19.9,,
1982-01-01,,49.1,,249.0,77.0,14.4,137.9,189.4,229.1,348.0,,,,,,182.5,,86.9,,72.9,0.7,116.9,101.7,132.7,,,40.5,27.8,34.5,158.6,25.8,18.0,70.0,108.0,22.0,22.0,109.0,107.1,8.2,269.0,61.4,51.1,81.7,33.0,91.8,74.5,83.0,131.7,,93.5,98.5,36.0,36.0,414.5,30.8,15.0,99.0,,113.0,53.9,28.3,28.1,39.0,22.0,,48.2,53.2,51.4,75.0,42.9,38.9,,,,28.6,31.5,82.5,88.3,25.1,27.8,,,,18.5,46.7,36.0,245.0,77.0,,62.6,27.0,,,,,,3.0,,,,,34.0,,,,,,,,,,,,,73.5,53.5,,,,,,,,,,49.6,,,,22.0,62.6,69.3,57.2,131.0,18.0,40.5,208.8,34.0,69.3,51.1,56.5,27.6,49.6,37.4,81.0,,12.5,23.0,108.9,49.1,39.3,45.7,96.3,166.1,85.0,72.0,55.6,61.5,9.8,110.5,78.5,,,,,,167.2,,,,,,,108.3,,,,,,,,,,,,,,,,,,,40.5,59.7,44.5,38.0,64.0,,62.3,22.0,29.0,,,48.0,,26.8,,74.3,342.0,262.0,,,298.0,51.0,153.0,22.9,171.2,,103.0,52.0,,,,,,,,125.2,,126.5,,,118.0,205.7,,56.1,92.1,38.0,60.9,31.5,39.0,65.5,52.8,47.9,62.0,0.0,49.0,187.0,54.0,95.0,106.0,90.0,120.0,,,,56.1,46.2,36.1,29.3,,0.0,45.2,,43.2,45.6,44.0,31.0,,,,59.5,30.7,79.0,,,,58.0,,,16.7,20.1,24.6,29.0,,,,,107.1,12.0,56.5,35.0,,36.0,50.0,37.0,27.5,21.0,19.0,77.0,53.0,85.0,48.0,34.0,29.0,27.0,25.0,27.9,19.2,,44.4,,
