1980-10-01,15.0,53.0,249.0,283.0,215.0,160.9,19.9,0.0,78.1,279.1,90.5,105.9,112.6,58.7,96.4,55.5,129.9,74.3,99.9,104.2,126.0,38.0,85.6,125.9,119.2,0.0,60.9,116.5,51.1,57.7,38.0,117.0,68.3,142.5,0.0,57.5,113.5,85.3,156.2,80.8,60.4,45.7,111.5,37.1,111.9,66.6,80.0,96.0,92.5,24.4,27.5,19.0,99.9,104.1,76.3,129.8,48.5,44.1,16.8,18.2,97.0,63.4,72.0,111.0,114.0,1.0,52.1,14.8,36.7,88.2,52.5,100.2,61.9,89.0,75.9,77.7,30.5,67.7,32.6,20.0,81.5,50.9,13.8,73.6,63.6,63.2,20.3,34.4,10.0,25.0,0.0,0.0,209.8,47.8,117.6,56.9,75.9,117.1,139.9,54.8,68.4,95.4,109.9,44.4,46.9,131.9,85.3,45.6,93.7,51.6,77.3,62.1,59.3,12.0,48.7,98.9,275.0,11.6,91.8,30.3,9.0,102.2,15.5,20.3,16.3,15.8,92.5,189.7,121.0,149.0,264.0,60.4,102.0,243.0,29.0,229.8,0.0,48.0,188.7,180.9,191.0,245.0,185.0,209.0,148.0,167.6,21.0,162.7,158.1,253.1,84.1,6.2,98.0,161.7,258.3,120.9,96.0,99.0,86.2,85.6,116.0,83.4,106.1,41.0,99.0,79.0,163.0,171.0,120.0,122.0,110.0,58.0,103.1,211.1,117.9,85.3,119.8,109.6,239.0,67.8,108.0,37.0,38.0,195.4,32.0,128.7,120.8,136.0,34.9,90.0,960.0,155.2,37.1,262.8,241.2,176.0,0.0,91.8,303.0,23.2,239.5,60.9,811.0,115.0,131.0,203.0,153.6,287.0,348.0,159.0,137.0,181.0,214.0,184.0,278.0,250.0,157.0,104.8,53.0,110.3,340.0
1980-11-01,15.0,53.0,249.0,127.9,61.0,158.8,19.9,0.0,55.7,209.6,90.5,62.6,77.9,21.9,75.8,55.5,68.0,41.0,134.9,100.6,55.0,15.0,41.1,80.4,46.1,0.0,101.6,36.3,51.1,79.7,15.0,110.0,68.3,50.0,38.0,35.5,110.5,85.3,69.2,39.4,37.5,33.1,29.0,37.1,63.2,59.9,51.8,71.0,29.3,24.4,27.5,19.0,28.1,65.3,37.8,206.6,48.5,44.1,16.8,18.2,21.6,53.2,41.5,128.0,44.0,1.0,66.1,43.5,36.7,88.2,52.5,100.2,61.9,24.0,27.0,77.7,30.5,67.7,32.6,20.0,81.4,72.6,13.8,73.6,63.6,63.2,20.3,34.4,10.0,25.0,0.0,0.0,209.8,32.8,124.5,104.5,27.0,30.6,48.5,54.5,27.1,44.0,61.2,28.9,59.3,81.6,56.6,81.7,133.0,76.8,35.1,50.7,59.3,12.0,48.7,130.1,275.0,11.6,73.7,30.3,9.0,102.2,15.5,20.3,16.3,15.8,47.9,110.4,145.5,149.0,126.0,60.4,159.4,146.0,29.0,229.8,0.0,48.0,188.7,179.7,264.0,267.0,143.0,338.6,166.0,124.7,21.0,162.7,158.1,253.1,84.5,6.2,131.0,104.6,258.3,63.4,61.0,95.0,72.2,61.2,61.5,89.1,39.0,31.0,51.0,40.0,78.0,82.0,80.0,66.0,78.0,58.0,103.1,211.1,66.3,43.3,89.2,76.9,99.0,20.6,36.2,37.0,38.0,195.4,32.0,97.8,46.4,33.0,34.9,90.0,339.0,155.2,37.1,112.2,86.6,75.4,0.0,91.8,303.0,23.2,239.5,101.6,619.4,35.0,37.0,101.3,66.8,101.0,138.0,46.0,50.0,0.0,58.0,84.0,42.0,152.0,15.0,35.7,24.2,110.3,340.0
1980-12-01,15.0,53.0,249.0,129.9,31.0,96.4,19.9,0.0,146.3,159.1,90.5,85.8,155.9,70.2,94.8,55.5,41.9,31.5,137.9,60.3,29.0,0.0,73.8,83.3,41.4,0.0,85.6,18.8,51.1,56.3,11.0,78.0,68.3,24.5,0.0,24.5,196.5,85.3,60.0,32.9,19.5,57.7,92.5,37.1,23.9,61.7,113.0,193.0,31.1,24.4,27.5,19.0,54.0,38.1,16.3,309.6,48.5,44.1,16.8,18.2,59.1,37.8,123.5,276.0,33.0,1.0,62.1,66.3,36.7,88.2,52.5,100.2,61.9,34.0,19.1,77.7,30.5,67.7,32.6,20.0,138.7,31.3,13.8,73.6,63.6,63.2,20.3,34.4,10.0,25.0,0.0,0.0,209.8,81.7,76.2,128.6,19.1,15.2,9.8,58.0,23.6,104.2,21.7,64.6,42.1,50.5,176.5,94.8,133.0,54.9,20.0,102.2,59.3,12.0,48.7,149.4,275.0,11.6,58.6,30.3,9.0,102.2,15.5,20.3,16.3,15.8,38.2,83.9,76.5,38.0,131.0,60.4,71.6,89.0,29.0,229.8,0.0,48.0,188.7,149.8,191.0,353.0,114.0,188.7,107.0,274.9,21.0,162.7,158.1,253.1,90.9,6.2,112.0,107.6,258.3,33.9,72.0,41.0,0.7,140.1,36.0,54.9,44.9,40.0,58.0,28.0,33.0,32.0,61.0,62.0,71.0,58.0,103.1,211.1,44.6,41.8,34.1,79.5,0.0,33.8,20.8,37.0,38.0,195.4,32.0,69.7,33.0,21.0,34.9,90.0,307.0,155.2,37.1,70.2,5.8,50.8,0.0,91.8,303.0,23.2,239.5,85.6,297.3,33.0,65.0,55.4,75.9,139.0,212.0,50.0,46.0,0.0,63.0,67.0,54.0,115.0,15.0,37.1,13.9,110.3,340.0
1981-01-01,15.0,53.0,249.0,66.3,84.5,39.9,19.9,0.0,13.5,2.4,90.5,2.9,19.8,3.0,9.4,55.5,10.0,9.8,14.5,18.0,10.0,0.0,3.4,46.1,26.5,26.5,26.5,14.8,51.1,7.2,0.0,10.0,68.3,7.0,0.0,3.5,21.0,85.3,10.8,7.9,0.0,16.5,24.5,37.1,22.1,9.6,18.3,30.0,7.6,24.4,27.5,19.0,22.3,0.7,19.0,88.3,28.8,44.1,16.8,18.2,1.6,40.1,8.0,0.0,30.0,1.0,2.2,21.6,36.7,88.2,52.5,100.2,61.9,9.0,0.0,77.7,30.5,67.7,32.6,20.0,2.9,1.9,13.8,73.6,63.6,63.2,20.3,34.4,10.0,25.0,20.6,0.0,209.8,3.7,47.2,12.0,0.0,56.9,8.0,3.4,0.0,9.6,24.2,9.7,0.6,6.9,10.1,13.1,67.9,0.3,1.1,2.5,59.3,12.0,48.7,104.6,275.0,11.6,19.3,30.3,9.0,102.2,15.5,20.3,16.3,15.8,31.5,8.0,18.5,4.0,64.0,60.4,65.9,46.0,29.0,229.8,0.0,48.0,188.7,24.2,177.0,0.0,55.0,77.8,97.9,103.2,21.0,162.7,158.1,253.1,26.1,6.2,16.0,93.9,258.3,12.9,21.0,0.0,1.3,10.6,11.0,11.1,20.2,34.0,42.0,30.0,58.0,38.0,45.0,67.0,0.0,58.0,103.1,211.1,33.0,2.6,9.4,2.5,305.5,17.0,8.6,37.0,38.0,195.4,32.0,0.9,15.7,0.0,34.9,90.0,50.0,155.2,37.1,8.0,10.6,3.6,0.0,91.8,303.0,23.2,239.5,26.5,156.9,0.0,17.0,8.0,5.1,17.0,17.0,10.0,8.0,0.0,2.0,5.0,5.0,5.0,0.0,0.0,0.6,110.3,340.0
1981-02-01,15.0,53.0,249.0,102.1,225.8,127.5,19.9,0.0,42.6,197.1,90.5,68.9,49.1,29.2,41.9,55.5,60.7,20.3,24.8,30.9,17.0,29.0,38.4,74.2,22.1,22.1,42.9,17.2,51.1,15.5,9.0,29.0,68.3,21.0,0.0,34.0,79.5,85.3,37.4,10.0,26.0,35.5,26.0,37.1,31.1,143.5,66.4,110.0,6.3,24.4,27.5,19.0,23.2,12.9,20.4,88.3,18.8,44.1,16.8,18.2,36.8,37.7,59.0,0.0,13.0,1.0,9.1,1.0,36.7,88.2,52.5,100.2,61.9,10.0,27.7,77.7,30.5,67.7,32.6,20.0,66.4,10.0,13.8,73.6,63.6,63.2,20.3,34.4,10.0,25.0,24.7,0.0,209.8,15.8,40.4,33.4,27.7,17.1,39.3,24.6,22.4,14.7,17.4,19.1,6.7,17.8,113.7,45.6,67.9,13.5,38.3,27.3,59.3,12.0,48.7,183.6,275.0,11.6,20.3,30.3,9.0,102.2,15.5,20.3,16.3,15.8,51.4,168.2,139.0,61.0,16.2,60.4,35.1,67.0,29.0,229.8,0.0,48.0,188.7,138.2,240.0,0.0,111.0,169.5,121.1,160.8,21.0,162.7,158.1,253.1,71.4,6.2,49.0,205.7,258.3,31.9,50.0,17.0,0.7,29.1,70.0,28.4,35.3,28.0,36.0,35.0,30.0,69.0,56.0,47.0,28.0,58.0,103.1,211.1,26.4,21.4,41.5,19.4,305.5,107.0,17.4,37.0,38.0,195.4,32.0,17.9,24.6,31.0,34.9,90.0,279.0,155.2,37.1,144.6,126.3,5.8,0.0,91.8,303.0,23.2,239.5,42.9,200.0,38.0,107.0,164.0,153.6,181.0,263.0,76.0,86.0,80.0,151.0,98.0,153.0,202.0,50.0,59.0,62.7,110.3,340.0
1981-03-01,15.0,53.0,249.0,70.2,326.4,113.0,19.9,0.0,33.4,339.9,90.5,11.6,27.5,55.8,63.3,55.5,36.8,17.0,33.1,35.3,56.0,16.0,23.0,31.4,12.2,12.2,46.9,20.7,51.1,28.1,27.0,21.0,68.3,61.5,0.0,43.5,57.0,85.3,39.2,15.2,4.7,127.5,50.5,37.1,32.3,73.2,21.5,103.0,18.7,24.4,27.5,19.0,10.8,25.0,49.1,88.3,65.9,44.1,16.8,18.2,56.6,25.1,35.0,0.0,10.0,1.0,46.5,32.2,36.7,88.2,52.5,100.2,61.9,10.0,23.1,77.7,30.5,67.7,32.6,20.0,41.3,14.5,13.8,73.6,63.6,63.2,20.3,34.4,10.0,25.0,51.9,0.0,209.8,13.7,49.7,73.5,23.1,12.3,59.0,42.5,10.6,12.8,43.0,17.5,12.6,16.9,47.5,45.1,67.9,25.4,25.4,13.7,59.3,12.0,48.7,62.7,275.0,11.6,62.5,30.3,9.0,102.2,15.5,20.3,16.3,15.8,22.4,107.7,44.7,103.0,6.9,60.4,81.7,23.0,29.0,229.8,0.0,48.0,188.7,106.6,257.0,0.0,66.0,357.0,135.4,168.6,21.0,162.7,158.1,253.1,83.1,6.2,67.0,205.7,258.3,47.3,11.0,18.0,1.9,10.3,10.5,70.2,13.4,28.0,5.0,43.0,59.0,55.0,44.0,18.0,25.0,58.0,103.1,211.1,22.6,8.8,22.7,17.1,305.5,29.0,11.3,37.0,38.0,195.4,32.0,6.5,22.1,3.0,34.9,90.0,291.0,155.2,37.1,74.1,53.6,71.7,0.0,91.8,303.0,23.2,239.5,46.9,369.0,18.0,29.0,60.0,83.4,99.0,181.0,84.0,30.0,35.0,48.0,28.0,50.0,64.0,20.0,27.7,24.4,110.3,340.0
1981-04-01,15.0,53.0,249.0,313.3,199.3,342.8,19.9,0.0,178.8,339.9,90.5,193.4,99.3,116.1,127.9,55.5,158.1,117.2,110.4,123.9,174.0,100.0,133.4,89.8,140.9,140.9,88.9,65.5,51.1,122.5,93.0,206.0,68.3,178.5,114.0,117.0,243.0,85.3,119.5,109.8,187.4,60.2,184.0,37.1,208.8,153.4,424.2,250.0,83.5,24.4,27.5,19.0,186.3,92.3,151.4,88.3,170.7,44.1,16.8,18.2,193.6,141.6,132.0,0.0,173.0,1.0,101.5,152.3,36.7,88.2,52.5,100.2,61.9,161.0,166.1,77.7,30.5,67.7,32.6,20.0,157.8,154.4,13.8,73.6,63.6,63.2,20.3,34.4,10.0,25.0,126.6,0.0,209.8,171.8,186.6,144.5,166.1,187.0,213.4,167.7,185.5,182.1,147.9,154.7,128.0,175.8,368.7,160.5,173.3,162.0,159.1,174.6,59.3,12.0,48.7,234.0,275.0,11.6,3.7,30.3,9.0,102.2,15.5,20.3,16.3,15.8,192.3,292.7,314.4,337.0,37.3,60.4,314.2,285.0,29.0,229.8,0.0,48.0,188.7,277.8,394.0,0.0,239.0,360.2,222.4,377.7,21.0,162.7,158.1,253.1,187.9,6.2,223.0,205.7,258.3,170.6,222.0,237.0,55.2,107.2,144.0,164.0,195.0,146.0,204.0,175.0,135.0,197.0,168.0,195.0,290.0,58.0,103.1,211.1,160.2,133.2,180.4,169.6,305.5,254.0,118.7,37.0,38.0,195.4,32.0,227.7,115.3,171.0,34.9,90.0,420.0,155.2,37.1,298.8,293.0,240.0,0.0,91.8,303.0,23.2,239.5,88.9,964.0,256.0,254.0,202.0,231.2,218.0,200.0,84.0,246.0,375.0,266.0,228.0,277.0,244.0,139.0,153.5,138.5,110.3,340.0
1981-05-01,15.0,53.0,249.0,501.3,160.7,388.0,19.9,0.0,215.5,352.2,90.5,195.2,303.6,109.4,188.5,55.5,226.4,163.4,255.5,201.8,218.0,160.0,175.0,278.4,171.2,171.2,249.9,21.5,51.1,151.8,171.0,182.0,68.3,107.0,105.0,91.0,345.2698159587682,85.3,227.7,211.1,132.4,0.0,162.5,37.1,220.4,139.7,209.6,224.0,147.2,24.4,27.5,19.0,137.9,156.8,151.4,88.3,150.7,44.1,16.8,18.2,195.2,151.1,226.0,0.0,155.0,1.0,131.0,136.8,36.7,88.2,52.5,100.2,61.9,196.0,190.6,77.7,30.5,67.7,32.6,20.0,218.4,111.6,13.8,73.6,63.6,63.2,20.3,34.4,10.0,25.0,140.3,0.0,209.8,152.6,153.1,164.2,190.6,196.0,263.1,129.3,184.3,217.6,210.9,214.6,136.1,257.4,204.3,276.0,339.3,169.2,154.0,202.1,59.3,12.0,48.7,213.4,275.0,11.6,97.1,30.3,9.0,102.2,15.5,20.3,16.3,15.8,149.3,272.7,156.2,289.0,34.7,60.4,196.7,284.0,29.0,229.8,0.0,48.0,188.7,484.5,418.0,0.0,244.0,549.8,149.0,361.5,21.0,162.7,158.1,253.1,213.7,6.2,272.0,205.7,258.3,167.0,175.0,175.0,207.9,91.8,210.0,174.6,174.7,131.0,187.0,191.0,269.0,281.0,217.0,219.0,234.0,58.0,103.1,211.1,186.8,146.0,159.7,185.5,305.5,221.0,64.4,37.0,38.0,195.4,32.0,154.2,156.5,222.0,34.9,90.0,616.0,155.2,37.1,325.4,309.4,347.6,0.0,91.8,303.0,23.2,239.5,249.9,1465.0,284.0,221.0,243.0,227.9,319.0,567.0,84.0,298.0,367.0,290.0,299.0,281.0,249.0,138.0,172.9,172.1,110.3,340.0
1981-06-01,15.0,53.0,249.0,162.2,94.7,93.6,19.9,0.0,93.0,123.5,90.5,62.2,109.5,45.9,152.0,55.5,157.5,20.7,35.0,143.0,76.0,87.0,20.6,69.0,90.8,90.8,95.1,44.8,51.1,45.2,86.0,70.0,68.3,53.0,16.0,60.0,118.5,85.3,221.5,38.9,55.7,26.3,74.0,37.1,100.5,96.6,72.5,79.0,107.8,24.4,27.5,19.0,43.8,51.8,67.5,88.3,89.2,44.1,16.8,18.2,111.8,60.1,87.5,0.0,65.0,1.0,55.0,43.6,36.7,88.2,52.5,100.2,61.9,66.0,52.8,77.7,30.5,67.7,32.6,20.0,35.3,26.4,13.8,73.6,63.6,63.2,20.3,34.4,10.0,25.0,47.4,0.0,209.8,60.9,38.3,118.7,52.8,33.5,75.7,62.3,81.9,56.0,66.6,72.9,27.4,70.0,40.0,45.1,44.0,57.1,100.5,78.1,59.3,12.0,48.7,115.1,275.0,11.6,100.2,30.3,9.0,102.2,15.5,20.3,16.3,15.8,94.6,92.7,88.2,171.0,10.0,60.4,95.5,30.0,29.0,229.8,0.0,48.0,188.7,198.7,252.0,0.0,119.0,211.8,120.4,143.2,21.0,162.7,158.1,253.1,69.6,6.2,42.0,205.7,258.3,36.7,39.8,38.0,19.4,65.1,80.5,36.7,65.5,46.0,33.0,0.0,44.0,96.0,92.0,49.0,280.0,58.0,103.1,211.1,26.1,42.5,33.8,28.3,305.5,153.0,97.8,37.0,38.0,195.4,32.0,125.2,195.0,110.0,34.9,90.0,805.0,155.2,37.1,314.2,272.6,198.5,0.0,91.8,303.0,23.2,239.5,95.1,1595.3,172.0,153.0,282.0,278.5,344.0,455.0,84.0,200.0,262.0,308.0,205.0,245.0,287.0,96.0,166.2,125.1,110.3,340.0
1981-07-01,15.0,53.0,249.0,7.2,58.7,101.3,19.9,0.0,19.7,69.8,90.5,22.7,47.1,32.4,98.6,55.5,158.9,58.4,29.3,95.6,60.0,55.0,24.4,40.4,61.2,61.2,33.8,30.9,51.1,11.0,18.0,27.0,68.3,48.0,6.0,23.0,67.0,85.3,378.6830941193317,37.0,47.4,52.4,26.5,37.1,87.2,27.7,4.3,147.0,57.2,24.4,27.5,19.0,29.9,26.0,50.2,88.3,41.7,44.1,16.8,18.2,87.4,36.5,26.0,0.0,47.0,1.0,14.4,39.2,36.7,88.2,52.5,100.2,61.9,43.0,57.2,77.7,30.5,67.7,32.6,20.0,8.5,15.1,13.8,73.6,63.6,63.2,20.3,34.4,10.0,25.0,20.6,0.0,209.8,30.7,15.5,46.3,57.2,22.2,55.6,21.8,71.0,25.2,33.6,20.3,10.6,59.1,10.3,16.7,22.6,24.6,76.1,23.7,59.3,12.0,48.7,40.9,275.0,11.6,34.8,30.3,9.0,102.2,15.5,20.3,16.3,15.8,115.4,6.3,21.9,10.0,0.5,60.4,11.3,16.0,29.0,229.8,0.0,48.0,188.7,34.6,80.0,0.0,89.0,68.6,59.9,50.6,21.0,162.7,158.1,253.1,12.4,6.2,15.0,205.7,258.3,15.7,24.9,7.0,7.5,19.3,55.0,5.0,32.0,15.0,7.0,67.0,44.0,110.0,103.0,50.0,43.0,58.0,103.1,211.1,12.4,26.4,11.9,17.7,305.5,132.0,76.4,37.0,38.0,195.4,32.0,186.8,190.5,74.0,34.9,90.0,768.0,155.2,37.1,235.2,200.6,164.4,0.0,91.8,303.0,23.2,239.5,33.8,1726.0,212.0,132.0,237.0,188.8,290.0,430.0,84.0,171.0,194.0,356.0,158.0,239.0,301.0,140.0,112.5,81.8,110.3,340.0
1981-08-01,15.0,53.0,249.0,41.0,73.1,107.8,19.9,0.0,122.7,69.4,90.5,58.1,65.0,52.0,73.4,55.5,138.7,50.3,36.7,78.0,75.0,58.0,46.6,59.7,65.9,65.9,44.9,4.4,51.1,34.1,62.0,41.0,68.3,65.0,45.0,46.0,136.0,85.3,144.4,81.2,66.2,30.1,59.0,37.1,114.6,71.2,165.4,103.0,26.1,24.4,27.5,19.0,56.7,28.2,59.3,88.3,53.8,44.1,16.8,18.2,69.8,66.6,44.0,0.0,96.0,1.0,38.4,83.7,36.7,88.2,52.5,100.2,61.9,123.0,52.0,77.7,30.5,67.7,32.6,20.0,36.0,38.5,13.8,73.6,63.6,63.2,20.3,34.4,10.0,25.0,65.7,0.0,209.8,27.9,41.9,53.5,52.0,30.1,78.6,31.9,58.6,38.6,45.6,27.3,76.2,47.4,110.5,48.5,47.4,46.5,71.1,34.4,59.3,12.0,48.7,200.9,275.0,11.6,73.7,30.3,9.0,102.2,15.5,20.3,16.3,15.8,104.0,171.2,174.9,199.0,22.7,60.4,111.6,187.0,29.0,229.8,0.0,48.0,188.7,125.7,85.0,0.0,79.0,170.3,103.4,138.3,21.0,162.7,158.1,253.1,77.3,6.2,113.0,205.7,258.3,45.7,38.5,53.0,46.9,52.6,118.0,82.5,56.9,26.5,67.0,60.0,77.0,197.0,183.0,93.0,136.0,58.0,103.1,211.1,48.9,69.9,82.8,63.4,305.5,133.0,62.6,37.0,38.0,195.4,32.0,201.0,144.0,76.0,34.9,90.0,499.0,155.2,37.1,231.6,101.2,156.9,0.0,91.8,303.0,23.2,239.5,44.9,1047.0,262.0,133.0,179.0,187.2,220.0,327.0,84.0,144.0,149.0,195.0,157.0,154.0,223.0,87.0,94.5,74.9,110.3,340.0
1981-09-01,15.0,53.0,249.0,101.2,210.7,59.4,19.9,0.0,28.4,35.2,90.5,25.1,46.6,54.1,75.1,55.5,146.9,48.8,38.2,67.2,52.0,54.0,35.4,41.1,90.8,90.8,36.8,12.7,51.1,45.0,45.5,35.0,68.3,48.0,10.0,21.0,140.0,85.3,103.9,14.4,65.5,0.0,66.0,37.1,80.7,22.1,5.4,71.0,25.9,24.4,27.5,19.0,40.8,52.6,81.3,88.3,47.1,44.1,16.8,18.2,93.9,74.7,30.0,0.0,91.0,1.0,47.3,64.3,36.7,88.2,52.5,100.2,61.9,68.0,95.0,77.7,30.5,67.7,32.6,20.0,45.0,71.1,13.8,73.6,63.6,63.2,20.3,34.4,10.0,25.0,24.2,0.0,209.8,39.0,66.0,40.3,95.0,39.6,52.2,42.5,70.5,55.8,23.6,43.3,43.8,29.4,17.8,44.0,52.0,70.2,71.3,51.1,59.3,12.0,48.7,45.4,275.0,11.6,46.9,30.3,9.0,102.2,15.5,20.3,16.3,15.8,88.5,29.8,23.9,86.0,6.6,60.4,30.2,69.5,29.0,229.8,0.0,48.0,188.7,83.9,72.0,0.0,41.0,167.8,62.1,80.1,21.0,162.7,158.1,253.1,11.9,6.2,31.0,205.7,258.3,54.2,26.3,43.0,30.5,22.2,53.0,24.0,58.4,25.0,27.0,53.0,66.0,147.0,128.0,50.0,36.0,58.0,103.1,211.1,33.4,39.6,82.8,32.8,305.5,206.0,63.3,37.0,38.0,195.4,32.0,99.2,155.0,110.0,34.9,90.0,786.0,155.2,37.1,184.4,154.7,135.4,0.0,91.8,303.0,23.2,239.5,36.8,962.0,157.0,206.0,265.0,247.1,370.0,576.0,84.0,189.0,249.0,164.0,166.0,233.0,298.0,270.0,133.9,104.2,110.3,340.0
1981-10-01,15.0,53.0,249.0,223.8,187.7,294.2,19.9,0.0,104.0,207.4,90.5,110.0,107.7,97.6,164.2,55.5,133.0,78.4,76.8,121.1,117.0,90.0,132.2,138.2,85.5,85.5,148.4,94.5,51.1,68.2,175.0,107.0,68.3,82.0,81.0,62.0,179.5,85.3,169.5,15.5,96.7,0.0,88.5,37.1,162.0,197.9,234.3,128.0,108.5,24.4,27.5,19.0,169.7,76.3,74.6,88.3,127.8,44.1,16.8,18.2,96.3,133.3,150.0,0.0,65.0,1.0,84.1,79.7,36.7,88.2,52.5,100.2,61.9,235.0,132.0,77.7,30.5,67.7,32.6,20.0,143.5,92.3,13.8,73.6,63.6,63.2,20.3,34.4,10.0,25.0,114.1,0.0,209.8,79.1,128.1,117.3,132.0,97.5,134.2,88.8,94.5,117.7,187.6,33.1,81.1,141.2,247.6,102.7,128.0,73.6,79.7,113.4,59.3,12.0,48.7,195.6,275.0,11.6,110.5,30.3,9.0,102.2,15.5,20.3,16.3,15.8,94.3,308.2,218.4,148.0,30.6,60.4,222.3,341.0,29.0,229.8,0.0,48.0,188.7,235.2,287.0,0.0,260.0,301.1,231.9,289.9,21.0,162.7,158.1,253.1,145.8,6.2,212.0,205.7,258.3,127.8,84.5,99.0,66.3,80.7,123.5,106.0,82.2,80.0,117.0,205.0,117.0,269.0,214.0,136.0,101.0,58.0,103.1,211.1,86.5,101.5,82.8,74.1,305.5,145.0,100.4,37.0,38.0,195.4,32.0,189.6,190.2,115.0,34.9,90.0,817.0,155.2,37.1,228.4,202.2,95.5,0.0,91.8,303.0,23.2,239.5,148.4,987.0,65.0,145.0,162.0,198.3,250.0,266.0,84.0,160.0,218.0,175.0,157.0,199.0,237.0,85.0,117.3,129.2,110.3,340.0
1981-11-01,15.0,53.0,249.0,119.1,271.7,322.5,19.9,0.0,116.1,177.4,90.5,114.0,162.4,80.7,126.2,55.5,133.2,78.5,165.7,119.5,110.0,67.0,181.4,171.2,93.5,93.5,156.0,61.0,51.1,124.8,71.5,85.0,68.3,88.5,112.0,51.0,275.0,85.3,120.7,108.2,43.8,66.3,122.5,37.1,117.3,30.8,114.5,289.0,40.8,24.4,27.5,19.0,71.5,81.3,57.4,88.3,39.1,44.1,16.8,18.2,10.8,180.4,106.0,0.0,70.0,1.0,140.4,144.1,36.7,88.2,52.5,100.2,61.9,117.0,56.0,77.7,30.5,67.7,32.6,20.0,177.1,130.4,13.8,73.6,63.6,63.2,20.3,34.4,10.0,25.0,172.4,0.0,209.8,96.4,169.8,149.7,56.0,49.7,88.1,49.4,71.1,124.3,44.4,88.8,133.2,173.1,167.1,121.6,217.5,188.1,56.3,111.8,59.3,12.0,48.7,227.1,275.0,11.6,156.7,30.3,9.0,102.2,15.5,20.3,16.3,15.8,77.0,125.1,187.2,203.0,10.1,60.4,163.5,138.0,29.0,229.8,0.0,48.0,188.7,182.6,465.0,0.0,231.0,265.7,105.7,270.8,21.0,162.7,158.1,253.1,214.6,6.2,145.0,205.7,258.3,83.6,139.9,247.0,167.2,79.1,82.5,142.5,80.7,67.0,121.0,180.0,161.0,244.0,231.0,145.0,132.0,58.0,103.1,211.1,170.8,125.8,77.7,163.4,305.5,144.0,91.2,37.0,38.0,195.4,32.0,123.6,104.6,100.0,34.9,90.0,459.0,155.2,37.1,162.7,178.0,136.6,0.0,91.8,303.0,23.2,239.5,156.0,626.0,92.0,144.0,151.0,176.0,276.0,223.0,84.0,134.0,267.0,165.0,128.0,157.0,179.0,67.0,105.9,116.6,110.3,340.0
1981-12-01,15.0,53.0,249.0,122.4,198.0,55.1,19.9,0.0,77.7,5.4,90.5,23.5,62.6,40.7,38.8,55.5,78.4,35.8,71.7,32.2,33.0,25.0,58.8,44.4,46.6,46.6,51.8,18.9,51.1,53.9,42.0,66.0,68.3,36.5,47.5,19.0,127.0,85.3,77.6,13.0,26.3,31.3,62.5,37.1,142.5,30.7,14.8,70.0,16.8,24.4,27.5,19.0,42.8,20.7,27.5,88.3,46.8,44.1,16.8,18.2,10.8,41.1,42.0,0.0,76.0,1.0,47.9,61.2,36.7,88.2,52.5,100.2,61.9,61.0,18.0,77.7,30.5,67.7,32.6,20.0,81.7,41.8,13.8,73.6,63.6,63.2,20.3,34.4,10.0,25.0,53.5,0.0,209.8,40.3,113.7,54.5,18.0,62.4,121.8,40.1,16.7,24.3,49.0,20.2,15.9,75.5,107.1,67.9,55.6,42.4,26.0,25.5,59.3,12.0,48.7,208.7,275.0,11.6,23.5,30.3,9.0,102.2,15.5,20.3,16.3,15.8,27.3,27.4,131.2,47.0,6.6,60.4,27.7,90.0,29.0,229.8,0.0,48.0,188.7,65.9,230.0,0.0,89.0,221.7,60.1,113.3,21.0,162.7,158.1,253.1,110.7,6.2,68.0,205.7,258.3,26.1,35.6,66.0,45.7,23.5,38.0,79.6,18.2,79.5,20.0,86.0,43.0,194.0,162.0,68.0,81.0,58.0,103.1,211.1,46.3,48.3,30.8,73.5,305.5,31.0,18.6,37.0,38.0,195.4,32.0,51.4,36.7,35.0,34.9,90.0,313.0,155.2,37.1,71.5,67.5,52.3,0.0,91.8,303.0,23.2,239.5,51.8,382.0,27.0,31.0,70.0,31.9,21.0,137.0,195.0,58.0,82.0,68.0,42.0,61.0,67.0,10.0,15.6,19.9,110.3,340.0
