1981-08-01,,,,41.0,73.1,107.8,,,122.7,69.4,,58.1,65.0,52.0,73.4,,138.7,50.3,36.7,78.0,75.0,58.0,46.6,59.7,65.9,65.9,44.9,4.4,36.30829925961681,34.1,62.0,41.0,,65.0,45.0,46.0,136.0,,144.4,81.2,66.2,30.1,59.0,,114.6,71.2,165.4,103.0,26.1,,,,56.7,28.2,59.3,158.7512324676494,53.8,,,,69.8,66.6,44.0,0.0,96.0,,38.4,83.7,,,,,,123.0,52.0,,,,,,36.0,38.5,,,,,,,,,65.7,,,27.9,41.9,53.5,52.0,30.1,78.6,31.9,58.6,38.6,45.6,27.3,76.2,47.4,110.5,48.5,47.4,46.5,71.1,34.4,,,,200.9,,,73.7,,,,,,,,104.0,171.2,174.9,199.0,22.7,,111.6,187.0,,,,,,125.7,85.0,0.0,79.0,170.3,103.4,138.3,,,,,77.3,,113.0,94.97181989726445,,45.7,38.5,53.0,46.9,52.6,118.0,82.5,56.9,26.5,67.0,60.0,77.0,197.0,183.0,93.0,136.0,,,,48.9,69.9,64.05541550324484,63.4,166.89805818183353,133.0,62.6,,,,,201.0,144.0,76.0,,,499.0,,,231.6,101.2,156.9,29.0,,,,,44.9,1047.0,262.0,133.0,179.0,187.2,220.0,327.0,124.49337511098692,144.0,149.0,195.0,157.0,154.0,223.0,87.0,94.5,74.9,,
1981-09-01,,,,101.2,210.7,59.4,,,28.4,35.2,,25.1,46.6,54.1,75.1,,146.9,48.8,38.2,67.2,52.0,54.0,35.4,41.1,90.8,90.8,36.8,12.7,36.30829925961681,45.0,45.5,35.0,,48.0,10.0,21.0,140.0,,103.9,14.4,65.5,0.0,66.0,,80.7,22.1,5.4,71.0,25.9,,,,40.8,52.6,81.3,158.7512324676494,47.1,,,,93.9,74.7,30.0,0.0,91.0,,47.3,64.3,,,,,,68.0,95.0,,,,,,45.0,71.1,,,,,,,,,24.2,,,39.0,66.0,40.3,95.0,39.6,52.2,42.5,70.5,55.8,23.6,43.3,43.8,29.4,17.8,44.0,52.0,70.2,71.3,51.1,,,,45.4,,,46.9,,,,,,,,88.5,29.8,23.9,86.0,6.6,,30.2,69.5,,,,,,83.9,72.0,0.0,41.0,167.8,62.1,80.1,,,,,11.9,,31.0,94.97181989726445,,54.2,26.3,43.0,30.5,22.2,53.0,24.0,58.4,25.0,27.0,53.0,66.0,147.0,128.0,50.0,36.0,,,,33.4,39.6,64.05541550324484,32.8,166.89805818183353,206.0,63.3,,,,,99.2,155.0,110.0,,,786.0,,,184.4,154.7,135.4,29.0,,,,,36.8,962.0,157.0,206.0,265.0,247.1,370.0,576.0,124.49337511098692,189.0,249.0,164.0,166.0,233.0,298.0,270.0,133.9,104.2,,
1981-10-01,,,,223.8,187.7,294.2,,,104.0,207.4,,110.0,107.7,97.6,164.2,,133.0,78.4,76.8,121.1,117.0,90.0,132.2,138.2,85.5,85.5,148.4,94.5,36.30829925961681,68.2,175.0,107.0,,82.0,81.0,62.0,179.5,,169.5,15.5,96.7,0.0,88.5,,162.0,197.9,234.3,128.0,108.5,,,,169.7,76.3,74.6,158.7512324676494,127.8,,,,96.3,133.3,150.0,0.0,65.0,,84.1,79.7,,,,,,235.0,132.0,,,,,,143.5,92.3,,,,,,,,,114.1,,,79.1,128.1,117.3,132.0,97.5,134.2,88.8,94.5,117.7,187.6,33.1,81.1,141.2,247.6,102.7,128.0,73.6,79.7,113.4,,,,195.6,,,110.5,,,,,,,,94.3,308.2,218.4,148.0,30.6,,222.3,341.0,,,,,,235.2,287.0,0.0,260.0,301.1,231.9,289.9,,,,,145.8,,212.0,94.97181989726445,,127.8,84.5,99.0,66.3,80.7,123.5,106.0,82.2,80.0,117.0,205.0,117.0,269.0,214.0,136.0,101.0,,,,86.5,101.5,82.8,74.1,166.89805818183353,145.0,100.4,,,,,189.6,190.2,115.0,,,817.0,,,228.4,202.2,95.5,29.0,,,,,148.4,987.0,65.0,145.0,162.0,198.3,250.0,266.0,124.49337511098692,160.0,218.0,175.0,157.0,199.0,237.0,85.0,117.3,129.2,,
1981-11-01,,,,119.1,271.7,322.5,,,116.1,177.4,,114.0,162.4,80.7,126.2,,133.2,78.5,165.7,119.5,110.0,67.0,181.4,171.2,93.5,93.5,156.0,61.0,36.30829925961681,124.8,71.5,85.0,,88.5,112.0,51.0,275.0,,120.7,108.2,43.8,66.3,122.5,,117.3,30.8,114.5,289.0,40.8,,,,71.5,81.3,57.4,158.7512324676494,39.1,,,,95.48855161253117,180.4,106.0,0.0,70.0,,140.4,144.1,,,,,,117.0,56.0,,,,,,177.1,130.4,,,,,,,,,172.4,,,96.4,169.8,149.7,56.0,49.7,88.1,49.4,71.1,124.3,44.4,88.8,133.2,173.1,167.1,121.6,217.5,188.1,56.3,111.8,,,,227.1,,,156.7,,,,,,,,77.0,125.1,187.2,203.0,10.1,,163.5,138.0,,,,,,182.6,465.0,0.0,231.0,265.7,105.7,270.8,,,,,214.6,,145.0,94.97181989726445,,83.6,139.9,247.0,167.2,79.1,82.5,142.5,80.7,67.0,121.0,180.0,161.0,244.0,231.0,145.0,132.0,,,,170.8,125.8,77.7,163.4,166.89805818183353,144.0,91.2,,,,,123.6,104.6,100.0,,,459.0,,,162.7,178.0,136.6,29.0,,,,,156.0,626.0,92.0,144.0,151.0,176.0,276.0,223.0,84.0,134.0,267.0,165.0,128.0,157.0,179.0,67.0,105.9,116.6,,
1981-12-01,,,,122.4,198.0,55.1,,,77.7,5.4,,23.5,62.6,40.7,38.8,,78.4,35.8,71.7,32.2,33.0,25.0,58.8,44.4,46.6,46.6,51.8,18.9,36.30829925961681,53.9,42.0,66.0,,36.5,47.5,19.0,127.0,,77.6,13.0,26.3,31.3,62.5,,142.5,30.7,14.8,70.0,16.8,,,,42.8,20.7,27.5,158.7512324676494,46.8,,,,10.8,41.1,42.0,0.0,76.0,,47.9,61.2,,,,,,61.0,18.0,,,,,,81.7,41.8,,,,,,,,,53.5,,,40.3,113.7,54.5,18.0,62.4,121.8,40.1,16.7,24.3,49.0,20.2,15.9,75.5,107.1,67.9,55.6,42.4,26.0,25.5,,,,208.7,,,23.5,,,,,,,,27.3,27.4,131.2,47.0,6.6,,27.7,90.0,,,,,,65.9,230.0,0.0,89.0,221.7,60.1,113.3,,,,,110.7,,68.0,94.97181989726445,,26.1,35.6,66.0,45.7,23.5,38.0,79.6,18.2,79.5,20.0,86.0,43.0,194.0,162.0,68.0,81.0,,,,46.3,48.3,30.8,73.5,166.89805818183353,31.0,18.6,37.0,38.0,,,51.4,36.7,35.0,,,313.0,,,71.5,67.5,52.3,29.0,,,,,51.8,382.0,27.0,31.0,70.0,31.9,266.9698966126223,137.0,195.0,58.0,82.0,68.0,42.0,61.0,67.0,10.0,15.6,19.9,,
1982-01-01,,,249.0,137.9,189.4,229.1,,,182.5,86.9,,72.9,116.9,101.7,132.7,,40.5,27.8,34.5,158.6,25.8,18.0,70.0,108.0,22.0,22.0,107.1,8.2,51.1,81.7,33.0,83.0,,36.0,30.8,15.0,99.0,,53.9,28.3,28.1,39.0,22.0,,48.2,53.2,51.4,75.0,42.9,,,,28.6,31.5,82.5,88.3,25.1,,,,18.5,46.7,36.0,245.0,77.0,,62.6,27.0,,,,,,3.0,34.0,,,,,,73.5,53.5,,,,,,,,,49.6,,,62.6,69.3,57.2,34.0,69.3,51.1,56.5,37.4,81.0,23.0,49.1,39.3,45.7,96.3,85.0,107.45730675168919,61.5,9.8,78.5,,,,167.2,,,108.3,,,,,,,,40.5,59.7,44.5,38.0,64.0,,62.3,22.0,29.0,,,48.0,,74.3,342.0,262.0,51.0,153.0,22.9,171.2,,,,,125.2,,118.0,205.7,,56.1,92.1,38.0,60.9,31.5,39.0,52.8,47.9,0.0,49.0,187.0,54.0,95.0,106.0,90.0,120.0,,,,56.1,46.2,36.1,29.3,166.89805818183353,45.2,45.6,44.0,31.0,,,59.5,30.7,79.0,,,58.0,,,16.7,20.1,24.6,29.0,,,,,107.1,35.0,36.0,50.0,37.0,27.5,21.0,19.0,77.0,53.0,85.0,48.0,34.0,29.0,27.0,25.0,19.2,44.4,,
1982-02-01,,,140.5,87.2,216.4,150.5,,,148.4,73.5,,88.1,30.2,43.4,54.5,,76.0,61.7,2.4,31.8,80.0,21.0,111.6,31.1,43.4,43.4,67.4,29.0,52.0,40.2,162.0,101.0,,113.0,31.3,47.5,59.0,,33.1,60.9,56.0,39.2,60.0,,65.6,126.2,156.4,92.0,39.3,,,,70.2,17.9,49.6,211.5,139.2,,,,35.2,29.9,117.0,210.0,70.0,,44.7,50.7,,,,,,66.0,16.0,,,,,,34.2,19.1,,,,,,,,,59.2,,,44.3,47.6,88.3,16.0,31.5,81.0,27.0,23.6,58.6,88.4,25.9,65.2,119.1,137.9,39.3,53.0,49.2,24.8,43.3,,,,91.3,,,200.3,,,,,,,,62.0,87.4,297.3,137.0,184.0,,110.0,199.0,232.0,,,99.0,,91.6,431.0,328.0,142.0,194.7,144.2,257.7,,,,,127.2,,214.0,183.2,,60.1,71.2,42.0,40.3,43.4,54.0,52.6,48.2,81.0,85.0,188.0,151.0,271.0,238.0,119.0,87.0,,,,54.1,35.2,51.0,53.0,166.89805818183353,37.2,25.7,48.0,40.0,,,66.2,75.3,34.2,,,181.0,,,95.2,80.0,75.8,29.0,,,,,67.4,225.0,40.0,66.0,79.0,94.9,89.0,129.0,222.0,78.0,143.0,90.0,51.0,82.0,95.0,25.0,25.2,52.9,,
1982-03-01,,,248.0,106.2,251.3,156.7,,,117.1,88.6,,82.7,154.6,88.4,107.2,,87.0,56.2,109.3,113.9,52.0,69.0,156.3,143.4,52.1,52.1,138.9,31.614500356708625,53.0,58.8,89.0,115.0,,99.0,75.1,83.0,129.0,,90.8,65.8,34.0,92.2,69.5,,82.8,121.1,74.3,195.0,64.0,,,,63.6,55.9,90.1,280.4,67.8,,,,86.6,80.4,98.0,252.0,81.0,,55.9,63.4,,,,,,0.0,104.0,,,,,,109.9,42.4,,,,,,,,,92.1,,,70.8,100.1,115.3,104.0,74.0,86.7,49.1,65.2,91.0,100.7,62.9,58.8,52.1,88.9,77.8,101.6,64.6,81.8,86.2,,,,170.8,,,141.1,,,,,,,,112.2,61.6,147.2,98.0,105.0,,140.0,114.0,133.0,,,88.0,,91.2,450.0,463.0,209.0,347.5,91.2,453.4,,,,,154.3,,121.0,267.5,,54.1,197.4,113.0,82.6,99.3,45.0,69.6,88.1,99.0,87.0,124.0,81.0,167.0,157.0,121.0,70.0,,,,60.8,75.0,71.5,105.5,166.89805818183353,74.1,84.4,38.0,79.0,,,108.4,113.0,79.0,,,226.0,,,166.1,120.1,77.4,29.0,,,,,138.9,412.0,64.0,112.0,157.0,172.8,192.0,241.0,309.0,159.0,269.0,162.0,134.0,185.0,159.0,119.0,61.7,90.6,,
1982-04-01,,,224.0,234.0,264.1,424.3,,,252.0,289.8,,262.6,181.4,69.1,157.2,,299.4,175.6,254.3,158.4,208.0,161.0,277.6,220.6,156.2,156.2,82.1,198.0,149.6,188.6,144.0,329.0,,90.5,211.9,108.0,227.1,,225.0,149.5,226.0,190.8,241.5,,305.1,107.2,258.6,294.0,131.1,,,,151.9,68.7,148.4,489.9,159.4,,,,242.8,10.7,185.0,299.0,246.0,,154.1,182.2,,,,,,0.0,176.0,,,,,,250.2,141.7,,,,,,,,,170.3,,,216.9,257.4,198.3,176.0,182.7,147.3,175.3,214.9,221.3,167.9,196.9,185.0,226.6,260.4,252.1,267.5,200.8,145.4,218.1,,,,457.7,,,202.5,,,,,,,,155.4,255.9,382.3,290.0,275.0,,137.1,230.0,291.7,,,284.0,,380.4,376.0,354.0,296.0,256.9,119.4,368.1,,,,,268.3,,310.0,423.3,,163.1,248.8,230.0,127.2,58.05673471221474,224.5,193.3,219.6,200.0,228.0,205.0,205.0,362.0,325.0,208.0,210.0,,,,164.2,173.6,181.7,243.5337828792916,166.89805818183353,158.0,117.2,71.9,189.0,,,310.4,257.4,240.0,,,712.0,,,284.8,241.8,254.2,29.0,,,,,82.1,1170.0,260.0,287.0,238.0,282.3,275.0,520.0,813.0,258.0,350.0,291.0,287.0,303.0,242.0,125.0,182.3,191.9,,
1982-05-01,,,144.5,354.1,250.7,201.7,,,85.0,92.8,,68.8,78.2,45.0,115.9,,153.7,101.1,93.1,122.1,101.0,112.0,85.7,106.8,127.9,127.9,21.8,76.4,68.7,79.3,155.0,123.0,,95.0,152.3,33.0,29.0,,134.5,120.7,64.0,44.6,152.5,,224.5,128.1,155.9,48.0,101.0,,,,130.5,66.6,76.2,250.4,96.6,,,,113.6,67.3,114.0,193.0,107.0,,32.2,96.4,,,,,,35.0,113.0,,,,,,123.0,84.6,,,,,,,,,63.5,,,89.2,156.3,85.2,113.0,85.6,134.0,89.7,99.3,104.6,110.4,78.4,59.4,115.7,176.8,80.3,144.1,77.7,109.3,81.1,,,,153.3,,,70.0,,,,,,,,124.5,280.9,153.7,154.0,362.0,,138.0,271.0,235.0,,,296.0,,305.3,251.0,232.0,38.0,301.6,164.1,172.8,,,,,144.9,,66.0,230.2,,76.0,92.9,101.0,110.1,0.0,83.5,72.0,106.3,81.0,83.0,143.0,150.0,166.0,186.0,144.0,105.0,,,,89.1,81.6,114.6,101.8,166.89805818183353,97.9,149.5,92.1,99.0,,,242.8,194.2,113.0,,,586.0,,,255.2,217.2,206.6,29.0,,,,,21.8,965.0,109.0,188.0,204.0,306.8,284.0,386.0,657.0,174.0,144.9,202.0,155.0,266.0,264.0,86.0,142.4,129.9,,
1982-06-01,,,69.5,113.5,109.2,10.9,,,13.2,17.5,,20.1,49.1,23.9,120.9,,82.3,32.0,26.5,67.6,28.0,90.7,11.8,51.4,151.1,151.1,9.3,28.4,17.5,16.8,60.0,8.0,,61.5,3.8,43.0,35.0,,100.6,36.4,45.0,17.4,17.5,,32.2,0.0,41.0,20.0,40.2,,,,34.1,51.2,7.7,15.4,28.0,,,,85.2,18.8,31.0,12.0,18.0,,21.4,25.6,,,,,,31.0,86.0,,,,,,12.8,9.5,,,,,,,,,12.5,,,20.1,54.5,35.9,86.0,13.5,31.3,21.0,78.4,12.1,47.8,16.7,8.6,25.2,4.9,16.0,14.8,34.7,110.6,15.9,,,,24.6,,,63.6,,,,,,,,76.0,31.4,5.0,28.0,47.0,,10.0,21.0,107.0,,,74.0,,25.9,72.0,49.0,257.0,49.9,32.3,57.2,,,,,33.6,,0.0,47.5,,13.8,35.4,25.0,13.2,16.0,53.0,10.0,78.2,14.0,6.0,141.0,54.0,166.0,162.0,37.0,0.0,,,,12.9,31.6,24.0,15.6,166.89805818183353,61.2,88.9,42.6,74.3,,,144.6,185.0,59.0,,,805.0,,,256.0,233.0,143.8,29.0,,,,,9.3,753.0,69.0,108.0,148.0,162.9,334.0,354.0,377.0,120.0,158.0,281.0,190.0,159.0,208.0,100.0,85.3,85.4,110.3,
1982-07-01,,,37.0,66.5,91.0,41.4,,,12.0,107.55108156609525,,35.6,97.1,36.8,190.6,,334.6,96.4,22.1,158.4,67.0,146.0,16.9,81.3,149.7,149.7,49.0,79.5,42.1,38.8,32.5,22.0,,31.5,13.8,23.5,48.0,,214.4,69.1,90.9,73.9,33.0,,97.2,35.3,4.9,52.0,70.1,,,,30.8,95.5,38.4,11.9,16.6,,,,169.0,21.9,4.0,12.0,42.0,,34.3,23.2,,,,,,40.0,151.0,,,,,,15.5,31.9,,,,,,,,,24.3,,,12.1,36.3,122.3,151.0,37.3,39.4,25.8,89.3,13.2,29.5,26.3,20.0,63.3,5.5,16.2,23.6,71.5,176.1,12.8,,,,13.1,,,33.9,,,,,,,,120.5,17.1,14.0,18.0,14.0,,1.0,5.0,4.0,,,5.0,,45.9,23.0,23.0,25.0,53.4,12.1,25.8,,,,,3.2,,0.0,28.4,,41.1,43.5,67.0,26.8,5.0,116.5,34.7,69.2,63.0,22.0,119.0,94.0,211.0,198.0,111.0,52.0,,,,28.1,53.6,29.3,34.6,166.89805818183353,136.4,132.0,88.1,125.7,,,101.0,190.0,200.0,,,834.0,,,450.2,420.4,345.8,29.0,,,,,49.0,804.0,138.0,252.0,254.0,458.1,572.0,609.0,747.0,322.0,336.0,558.0,411.0,332.0,409.0,252.0,174.7,173.3,4.3,
1982-08-01,,,8.0,65.9,116.0,35.3,,,5.0,8.4,,16.6,72.2,33.5,141.3,,228.7,70.8,9.6,110.0,50.0,147.0,20.9,63.5,131.7,131.7,42.1,76.1,24.1,21.2,13.0,8.0,,10.0,10.3,14.5,29.0,,200.3,62.5,30.2,73.8,32.0,,55.6,4.4,0.0,39.0,10.2,,,,30.8,76.8,18.7,4.5,9.8,,,,155.4,37.5,13.0,0.0,32.0,,29.6,27.6,,,,,,12.0,150.0,,,,,,11.3,29.5,,,,,,,,,24.7,,,20.7,20.8,95.0,150.0,44.7,43.2,29.2,106.8,21.3,18.4,25.0,15.2,28.6,1.9,20.4,22.0,62.1,168.9,21.4,,,,1.7,,,13.4,,,,,,,,153.1,0.0,1.3,4.0,8.0,,0.0,0.0,3.0,,,7.0,,15.2,6.0,9.0,0.0,7.2,0.0,1.5,,,,,0.2,,0.0,7.9,,35.2,59.0,27.0,37.6,104.8,124.0,32.6,88.1,31.0,45.0,72.0,81.0,177.0,171.0,78.0,59.0,,,,35.0,70.7,41.6,30.5,166.89805818183353,44.6,126.8,97.0,161.0,,,176.7,105.2,125.0,,,595.3251345733872,,,332.4,223.0,173.2,29.0,,,,,42.1,772.0,187.0,229.0,339.0,379.7,179.0,459.0,400.0,230.0,135.0,311.0,246.0,317.0,381.0,232.0,195.7,199.7,121.3,
1982-09-01,,,108.0,97.3,410.8,47.9,,,41.4,70.5,,46.2,37.3,27.6,62.9,,126.2,55.8,18.2,51.0,56.0,64.0,35.6,43.2,62.7,62.7,34.5,39.6,7.5,21.9,72.6,43.0,,37.5,84.8,22.0,37.0,,111.6,65.0,42.1,44.0,43.5,,119.5,61.7,168.0,37.0,27.2,,,,63.7,41.2,34.7,60.0,74.4,,,,94.8,0.0,37.0,139.0,48.0,,20.9,36.4,,,,,,15.0,70.0,,,,,,27.4,18.4,,,,,,,,,20.8,,,19.7,17.8,31.0,70.0,20.0,59.1,25.1,65.2,21.2,82.0,25.4,21.5,64.6,112.8,20.1,16.6,43.4,86.1,14.2,,,,164.0,,,50.8,,,,,,,,71.6,262.8,163.5,239.0,306.0,,46.3,189.0,214.0,,,281.0,,164.0,133.0,128.0,94.0,160.2,129.9,126.0,,,,,71.1,,11.0,59.2,,32.7,30.8,51.0,34.4,37.3,39.5,85.3,40.6,73.0,22.0,41.0,69.0,137.0,132.0,61.0,71.0,,,,50.3,27.3,25.3,42.8,166.89805818183353,15.7,56.3,27.0,52.0,,,144.2,111.2,56.0,,,595.3251345733872,,,186.0,174.6,197.0,29.0,,,,,34.5,537.0,90.0,122.0,195.0,246.6,286.41742682639835,396.0,291.0,141.0,71.0,194.0,120.0,231.0,169.0,118.0,99.6,80.8,97.4,
1982-10-01,,,198.5,220.2,395.4,130.5,,,109.7,126.2,,80.6,110.7,87.8,85.8,,76.6,92.0,95.8,102.9,160.0,66.0,101.4,92.1,159.3,159.3,63.2,49.5,108.6,93.5,89.0,139.0,,39.0,136.3,64.5,69.0,,116.2,149.6,97.0,92.2,125.0,,111.52849433777493,104.5,174.0,150.0,78.2,,,,85.4,31.7,98.7,206.9,132.1,,,,70.0,0.0,48.0,163.0,86.0,,81.6,115.9,,,,,,113.0,70.0,,,,,,120.7,75.7,,,,,,,,,85.8,,,102.5,104.3,102.8,70.0,85.0,122.2,81.4,43.8,93.2,97.2,108.0,115.0,129.4,147.6,96.0,112.8,128.9,78.6,112.7,,,,183.6,,,109.5,,,,,,,,105.4,201.4,128.4,198.0,227.0,,85.1,335.0,251.0,,,218.0,,169.8,321.0,271.0,202.0,298.1,248.7,369.5,,,,,263.3,,175.0,291.1,,156.7,89.9,77.0,91.8,120.3,85.0,150.5,86.0,194.0,145.0,150.0,186.0,320.0,282.0,163.0,158.0,,,,188.2,85.9,24.0,112.6,166.89805818183353,59.3,83.6,82.2,87.5,,,208.8,159.2,94.0,,,595.3251345733872,,,189.2,181.6,102.6,29.0,,,,,63.2,535.0,72.0,160.0,137.0,172.0,359.0,294.0,338.0,182.34043834546227,148.0,175.0,181.0,314.0,225.0,138.0,99.0,72.2,94.1,340.0
1982-11-01,,,214.0,115.7,591.0,182.0,,,177.0,162.7,,92.5,91.1,60.2,57.2,,62.5,46.2,93.4,68.3,60.0,43.0,79.7,108.8,46.3,46.3,44.5,41.7,91.4,61.7,99.4,156.0,,76.0,80.0,90.5,58.0,,49.9,60.2,29.1,63.9,32.5,,97.5,101.3,122.3,118.0,57.3,,,,41.8,32.3,46.8,324.0,74.8,,,,39.6,51.9,29.0,149.0,53.0,,59.7,77.8,,,,,,59.0,37.0,,,,,,89.4,41.0,,,,,,,,,80.7,,,54.8,112.8,136.2,37.0,56.7,59.2,82.1,36.8,57.7,58.7,43.6,67.1,58.5,106.0,137.6,122.2,81.5,51.3,63.6,,,,115.3,,,118.1,,,,,,,,78.7,43.0,101.6,140.0,155.0289344058788,,55.9,90.0,147.0,,,85.0,,196.3,310.0,241.0,107.0,229.7,112.8,348.0,,,,,183.3,,125.0,173.3,,58.0,57.1,40.0,42.3,63.5,71.5,59.4,20.0,62.0,50.0,124.0,37.0,208.0,164.0,70.0,83.0,,,,45.5,74.1,31.3,48.7,166.89805818183353,64.8,49.2,73.4,81.0,,,61.0,61.8,43.0,,,595.3251345733872,,,90.8,107.2,79.1,29.0,,,,,44.5,413.0,59.0,85.0,80.0,92.0,128.0,234.0,270.0,54.0,139.0,157.0,85.0,115.0,92.0,46.0,61.9,68.8,77.0,261.0
1982-12-01,,,165.0,119.3,296.9,233.4,,,91.4,153.2,,97.7,135.9,60.4,78.3,,65.4,38.4,99.6,95.4,30.0,17.0,40.9,115.4,40.9,40.9,114.1,64.5,50.5,31.8,53.8,106.0,,0.0,23.0,20.0,45.0,,14.8,32.2,23.3,33.5,43.5,,24.3,92.7,48.1,312.0,48.3,,,,31.8,30.2,23.9,153.0,73.5,,,,23.6,15.6,25.0,237.0,10.0,,19.2,34.9,,,,,,39.0,23.5,,,,,,72.7,48.4,,,,,,,,,24.3,,,40.5,141.2,83.5,23.5,33.6,43.3,43.0,25.1,43.0,31.1,39.4,22.6,56.1,118.1,81.4,64.5,34.0,23.1,44.6,,,,159.2,,,61.7,,,,,,,,42.1,129.1,145.0,219.0,165.0,,151.7,109.0,90.0,,,105.0,,326.5,189.0,162.0,61.0,244.2,21.9,261.2,,,,,161.4,,145.0,194.2,,34.5,14.0,34.0,29.9,38.2,28.5,36.5,14.4,66.0,36.0,67.0,52.0,74.0,40.0,52.0,53.0,,,,39.5,56.0,37.8,35.5,166.89805818183353,29.3,24.7,31.5,29.0,,,57.4,42.8,28.0,,,595.3251345733872,,,72.6,49.4,31.6,0.0,,,,,114.1,201.0,23.0,35.0,13.0,11.3,262.05060481836585,143.0,112.0,81.0,115.0,5.0,40.0,37.0,10.0,10.0,8.2,11.7,11.9,72.0
1983-01-01,,,168.0,226.0,239.9,131.4,,,80.7,130.9,,77.3,35.2,43.0,47.1,,36.0,15.7,24.1,31.1,12.0,21.0,7.2,39.2,23.4,23.4,44.1,0.9,9.4,7.0,35.9,17.0,,0.0,7.5,7.0,40.0,,26.0,41.9,7.8,7.2,33.0,,25.5,27.7,20.6,50.0,31.7,,,,11.7,9.2,17.9,107.2,23.3,,,,25.7,47.0,0.0,80.0,7.0,,0.0,16.2,,,,,,0.0,71.96442871784778,,,,,,20.2,6.6,,,,,,,,,4.6,,,6.4,11.9,28.6,17.0,6.5,18.0,6.0,21.3,10.2,23.0,13.1,6.2,65.3,30.0,14.2,9.7,3.5,20.9,6.0,,12.0,,121.6,,,81.66628882912228,,,,,,,,37.2,33.5,33.5,36.0,30.0,,27.4,11.0,56.0,,,37.0,,53.3,337.0,227.0,18.0,55.8,19.0,201.0,,,,,66.0,,96.0,69.5,,17.4,4.4,0.0,7.5,2.7,16.0,13.5,9.5,20.0,10.0,39.0,26.0,121.0,163.0,22.0,12.0,,,,2.2,12.7,5.5,19.1,166.89805818183353,21.6,11.2,19.5,27.0,,,45.6,48.0,21.0,,,595.3251345733872,,,89.5,99.5,48.8,0.0,,,,,44.1,264.0,48.0,69.0,73.0,62.7,3.0,193.0,209.0,40.0,119.0,110.0,56.0,58.0,18.0,90.0,20.5,102.7,17.8,62.0
1983-02-01,,,85.0,41.0,322.3,56.7,,,50.6,68.8,,23.0,64.1,57.8,117.5,,123.7,60.4,38.1,56.0,58.0,74.0,45.0,85.2,73.4,73.4,73.3,84.8,23.2,34.5,27.8,58.0,,0.0,38.1,5.5,68.0,,99.0,72.7,67.0,57.5,67.0,,69.2,50.5,186.0,178.0,18.6,,,,25.6,51.1,59.6,71.8,11.9,,,,79.7,70.7,0.0,107.0,35.0,,0.0,71.2,,,,,,0.0,71.96442871784778,,,,,,46.9,26.5,,,,,,,,,18.7,,,19.9,39.5,79.7,71.0,73.7,82.1,10.8,49.2,11.3,32.9,32.7,13.7,53.4,85.9,25.2,28.3,49.4,84.9,18.4,,14.0,,129.8,,,81.66628882912228,,,,,,,,153.8,102.1,92.1,31.0,92.0,,7.1,29.0,23.0,,,27.0,,40.2,82.0,91.5,32.0,113.8,26.7,96.5,,,,,110.0,,32.0,45.3,,24.7,83.3,70.0,44.4,53.4,64.5,35.5,52.1,28.0,10.0,30.0,57.0,150.0,128.0,36.0,41.0,,,,48.3,45.3,69.1,50.7,166.89805818183353,0.0,47.8,52.2,147.7,,,89.8,69.4,66.0,,,595.3251345733872,,,127.6,174.8,127.4,0.003946653571195546,,,,,73.3,475.0,124.0,147.0,251.0,198.4,254.0,152.0,293.0,171.0,179.0,214.0,147.0,144.0,260.0,147.0,96.3,86.0,85.4,105.0
1983-03-01,,,131.0,120.0,522.0,193.0,,,138.6,100.8,,76.2,105.5,128.9,120.2,,108.9,62.8,138.3,86.6,140.0,50.0,132.0,113.5,68.3,68.3,124.5,92.9,75.3,73.6,94.3,67.0,,0.0,77.0,62.0,125.0,,78.7,95.6,76.1,71.7,52.0,,93.4,56.3,90.1,190.0,102.5,,,,78.6,41.5,73.6,143.5,153.0,,,,39.3,58.1,0.0,186.0,55.0,,0.0,108.5,,,,,,0.0,71.96442871784778,,,,,,176.7,81.9,,,,,,,,,95.9,,,82.0,277.6,153.7,47.0,54.5,67.3,78.4,45.4,140.0,65.8,106.0,31.3,127.0,132.8,181.0,177.0,89.3,50.2,124.4,,74.5,,160.3,,,81.66628882912228,,,,,,,,88.9,156.8,137.3,175.0,152.0,,128.0,31.0,81.0,,,39.0,,248.3,427.0,400.0,147.0,259.3,166.1,208.3,,,,,126.4,,98.0,148.3,,69.6,57.1,72.0,55.8,46.905278537909325,73.0,78.0,67.2,108.0,31.0,65.0,85.0,170.0,152.0,64.0,93.0,,,,90.2,53.6,36.3,56.4,166.89805818183353,21.2,71.1,67.2,50.5,,,110.6,63.4,61.0,,,595.3251345733872,,,127.5,111.6,112.4,0.003946653571195546,,,,,124.5,1662.0,82.0,96.0,142.0,125.4,59.0,234.0,232.0,88.0,191.0,77.0,90.0,151.8,88.0,40.0,83.2,77.7,87.5,59.0
