Fecha,21170020,21190030,21190060,21190210,21190300,21190310,21190460,21190470,21195030,21195120,21195140,21195190,21200080,21200110,21200130,21200160,21200190,21200200,21200230,21200240,21200260,21200270,21200310,21200320,21200340,21200380,21200400,21200430,21200510,21200520,21200550,21200600,21200620,21200690,21200740,21200750,21200770,21200780,21200850,21200880,21200960,21201030,21201040,21201050,21201060,21201070,21201100,21201110,21201140,21201180,21201190,21201200,21201210,21201240,21201250,21201260,21201270,21201300,21201310,21201320,21201330,21201340,21201360,21201370,21201410,21201550,21201560,21201590,21201600,21201610,21201630,21201640,21201650,21201660,21201710,21201770,21201800,21201850,21201880,21201920,21201960,21201970,21201980,21202000,21202020,21202040,21202050,21202070,21202080,21202110,21202120,21202130,21202160,21205160,21205230,21205240,21205390,21205400,21205410,21205420,21205480,21205520,21205570,21205590,21205610,21205650,21205660,21205690,21205710,21205720,21205740,21205791,21205940,21205980,21206050,21206080,21206180,21206260,21206290,21206300,21206400,21206560,21206590,21206600,21206650,21206690,21206980,21230060,21230070,21230090,21230110,21230120,21235010,21250430,21250540,21250570,21250580,21250590,21250610,23025020,23060050,23060060,23060140,23060180,23060190,23060200,23060260,23060290,23060370,23065060,23065070,23065100,23120190,23125070,23125150,24010020,24010070,24010140,24010270,24010280,24010300,24010350,24010390,24010520,24010530,24010540,24010550,24010560,24010570,24010580,24010590,24011080,24011090,24011150,24015110,24015150,24015190,24015210,35020010,35020050,35020240,35020280,35020290,35020300,35020350,35020380,35020390,35020420,35025050,35030010,35030020,35030080,35030110,35030120,35030140,35030160,35030170,35030180,35030210,35030230,35030250,35030260,35040010,35060020,35060050,35060090,35060100,35060120,35060130,35060150,35060160,35060170,35060180,35060200,35060210,35060230,35060240,35070110,35070230,35070480,35070490
1991-08-01,19.8,55.1,0.0,2.6,62.0,64.8,97.57274806868716,76.26089743589743,87.46222222222222,26.8,56.48333333333333,43.0,161.5,61.6,257.1,149.4,268.9,98.4,87.2,280.3,117.3,81.9,40.5,108.9,156.5,0.0,80.9,118.4,45.2,62.3,38.5,70.2,302.4,17.3,0.0,47.65,40.4,230.2,208.7,114.1,56.91111111111111,311.3495874472207,66.23565891472867,63.4,129.2,14.2,26.0,100.32694610778442,31.6,84.5,104.5,110.7,48.9,118.4,94.6,141.25166666666667,26.3,195.6,41.1,29.9,77.7040650406504,53.40988585160558,43.0,128.57846153846154,76.0,21.4,42.2,56.372,91.9,92.4,22.3,65.2,136.3,30.4,213.5,0.0,29.2,67.69679144385026,37.483663366336636,79.91648456844804,39.6,45.0,61.0,81.35562130177514,57.8,216.5,56.3,31.4,40.4,33.8,34.3,84.28740157480316,144.4016,25.5,45.8,162.1,214.2,66.6,103.5,26.2,66.94015151515153,29.6,45.0,58.0,28.0,65.5,23.5,43.1,26.0,77.9,188.0,31.0,70.74869281045751,29.9,46.7,127.45192307692308,46.6,77.4,28.4,96.9,44.7,59.53559322033899,77.97939393939394,77.62750000000001,94.18709677419355,77.45480225988699,161.8,38.1,26.0,15.0,21.0,41.7,24.6,7.0,9.0,9.7,6.0,0.0,1.0,15.0,232.225,0.0,45.0,75.4,56.6,24.5,21.9,36.8,203.76987951807226,75.0,113.35692307692308,30.5,91.75303030303031,7.0,257.02648083623694,49.52651515151515,38.0,51.1,50.351988884031186,29.7,69.26893939393939,61.39848484848485,83.3,71.75757575757575,54.72121212121212,86.03030303030303,83.31818181818181,149.0909090909091,119.78787878787878,80.2840909090909,78.87121212121212,40.9,25.4,85.34172185430462,18.0,52.01624589060716,55.64230769230769,34.9,444.7,78.92916666666666,190.9,156.6,95.4,224.5,180.5,204.8,228.1,144.1,213.3,352.0,803.0,131.0,146.27230769230766,132.8,208.7,371.6,65.1,267.1,141.6183333333333,416.1,174.74541484716158,80.9,814.0,148.8,177.7,261.9,272.0,370.0,413.6,370.0,241.6,233.2,269.7,40.4,289.4,250.4,190.0,189.4,169.2,168.2,269.8
1991-09-01,202.7,95.5,0.0,101.9,261.1,38.0,97.57274806868716,76.26089743589743,87.46222222222222,115.89597457627119,56.48333333333333,36.0,67.5,39.4,58.9,36.5,81.5,54.4,56.4,84.4,65.4,11.4,58.5,60.2,85.7,0.0,67.0,18.8,21.2,52.2,76.0,86.3,48.2,32.0,0.0,47.65,49.6,51.0,68.4,62.8,56.91111111111111,264.6,66.23565891472867,16.6,76.7,35.5,155.0,18.8,51.9,68.8,34.1,50.7,96.0,36.0,31.3,141.25166666666667,53.5,140.1,44.8,57.6,77.7040650406504,53.40988585160558,56.2,128.57846153846154,10.0,41.8,0.0,56.372,63.2,19.8,46.5,23.6,39.4,30.9,58.3,0.0,204.5,67.69679144385026,37.483663366336636,79.91648456844804,75.2,27.7,57.0,81.35562130177514,40.0,0.4,62.4,55.7,12.7,28.8,76.8,84.28740157480316,167.0,42.7,95.8,35.3,51.3,19.7,57.8,58.3,66.94015151515153,54.1,55.5,34.5,52.4,38.8,197.4,53.3,43.1,42.1,65.1,54.2,70.74869281045751,42.3,31.0,127.45192307692308,156.8,28.2,52.3,30.4,174.5,59.53559322033899,77.97939393939394,77.62750000000001,94.18709677419355,77.45480225988699,41.1,204.9,114.1,152.0,231.0,101.0,116.5,186.0,50.0,383.8,149.3,229.0,233.0,63.1,232.225,0.0,131.0,220.2,158.2,118.9,203.9,257.0,203.76987951807226,150.3,113.35692307692308,97.2,91.75303030303031,53.4,257.02648083623694,49.52651515151515,12.7,32.8,50.351988884031186,10.8,69.26893939393939,61.39848484848485,59.8,71.75757575757575,54.72121212121212,86.03030303030303,83.31818181818181,149.0909090909091,119.78787878787878,80.2840909090909,78.87121212121212,30.5,40.8,85.34172185430462,18.0,52.01624589060716,55.64230769230769,21.0,222.4,78.92916666666666,66.8,41.4,12.8,128.3,54.1,70.9,84.8,78.0,73.8,294.0,548.0,97.5,13.6,116.9,113.8,113.7,62.9,72.9,141.6183333333333,145.4,174.74541484716158,67.0,624.0,54.8,86.6,164.7,176.3,228.0,245.6,95.9,99.1,109.7,152.2,27.8,120.0,174.7,30.0,68.0,77.0,72.3,168.7
1991-10-01,19.0,101.4,0.0,63.7,399.6,97.4,97.57274806868716,76.26089743589743,87.46222222222222,99.9,56.48333333333333,56.0,80.2,35.6,42.4,66.2,68.6,47.4,31.0,71.1,46.4,29.1,40.1,35.1,66.3,0.0,16.2,62.1,36.3,13.8,42.5,103.7,95.7,26.8,0.0,47.65,51.8,61.9,45.7,44.6,56.91111111111111,161.7,66.23565891472867,60.6,53.3,17.0,6.0,24.5,51.4,41.0,40.0,47.7,42.7,15.8,39.2,141.25166666666667,41.6,97.2,51.9,60.0,77.7040650406504,53.40988585160558,51.9,128.57846153846154,149.0,40.9,0.0,56.372,34.3,38.0,51.4,55.0,60.8,42.3,60.0,0.0,102.7,67.69679144385026,37.483663366336636,79.91648456844804,52.1,11.1,63.2,81.35562130177514,66.4,25.4,23.5,8.9,25.0,19.4,14.4,84.28740157480316,144.4016,34.9,28.4,22.4,60.0,58.5,66.5,11.1,66.94015151515153,61.0,42.0,40.0,16.6,17.6,68.1,52.7,20.6,43.3,53.3,47.1,70.74869281045751,26.0,37.0,127.45192307692308,98.2,41.2,65.3,14.3,21.9,59.53559322033899,77.97939393939394,77.62750000000001,94.18709677419355,77.45480225988699,69.0,35.5,101.8,233.0,29.0,131.37341008631387,20.8,40.0,44.0,66.1,120.4,42.0,124.0,104.8,232.225,0.0,248.0,76.7,141.3,135.1,150.1,228.3,203.76987951807226,108.2,113.35692307692308,68.4,91.75303030303031,115.2,257.02648083623694,49.52651515151515,53.0,36.7,50.351988884031186,37.1,69.26893939393939,61.39848484848485,51.8,71.75757575757575,54.72121212121212,86.03030303030303,83.31818181818181,149.0909090909091,119.78787878787878,80.2840909090909,78.87121212121212,44.4,88.1,85.34172185430462,37.5,52.01624589060716,55.64230769230769,55.5,125.8,78.92916666666666,37.3,23.2,3.8,146.5,96.7,98.6,61.9,56.1,41.9,57.0,563.0,31.6,7.2,111.4,95.8,121.7,33.4,97.7,141.6183333333333,132.7,174.74541484716158,16.2,744.0,86.4,120.8,171.7,141.5,216.0,242.6,95.0,126.4,139.1,141.6,20.7,156.4,138.0,101.0,95.0,100.3,80.6,142.4
1991-11-01,131.1,121.1,0.0,233.8,611.0,167.7,97.57274806868716,76.26089743589743,87.46222222222222,214.4,56.48333333333333,88.6,223.4,128.4,104.1,126.8,84.7,83.4,127.3,126.1,141.0,21.8,161.2,197.6,62.1,0.0,145.3,110.0,79.4,79.9,106.5,166.7,88.0,37.5,0.0,47.65,151.7,67.2,133.0,163.5,56.91111111111111,262.1,66.23565891472867,92.6,144.2,89.2,132.0,170.5,89.7,145.8,201.9,85.8,96.6,53.2,119.7,141.25166666666667,74.8,80.3,74.9,94.8,77.7040650406504,53.40988585160558,157.7,128.57846153846154,112.0,113.0,39.5,56.372,193.5,151.0,190.4,142.1,67.8,80.0,77.7,0.0,184.5,67.69679144385026,37.483663366336636,79.91648456844804,192.4,60.4,259.9,81.35562130177514,214.9,125.9,85.0,78.6,45.1,43.8,82.8,84.28740157480316,308.0,79.4,118.0,256.5,77.7,127.1,171.9,71.1,66.94015151515153,97.2,96.0,134.5,44.0,146.6,242.5,113.8,145.9,111.8,47.4,103.9,70.74869281045751,135.4,135.6,127.45192307692308,189.6,87.9,109.2,57.8,196.3,59.53559322033899,77.97939393939394,77.62750000000001,94.18709677419355,77.45480225988699,169.7,174.1,181.8,94.0,134.0,158.2,154.8,229.0,186.0,83.2,132.0,93.7,76.0,87.5,232.225,0.0,179.0,154.6,141.2,275.7,228.8,342.6,203.76987951807226,158.7,113.35692307692308,229.0,91.75303030303031,207.9,257.02648083623694,49.52651515151515,211.9,185.3,50.351988884031186,165.0,69.26893939393939,61.39848484848485,148.6,71.75757575757575,54.72121212121212,86.03030303030303,83.31818181818181,149.0909090909091,119.78787878787878,80.2840909090909,78.87121212121212,147.6,107.5,85.34172185430462,126.0,52.01624589060716,55.64230769230769,143.5,92.4,78.92916666666666,123.5,62.3,47.9,59.0,104.1,202.4,94.4,64.1,135.0,51.0,521.0,59.5,146.27230769230766,153.1,84.0,125.19105431309904,17.4,20.9,141.6183333333333,112.1,174.74541484716158,145.3,529.0,91.3,83.1,71.7,65.7,89.0,107.4,151.3,127.3,246.9,92.1,20.5,84.8,79.8,60.0,56.9,73.7,95.1,274.0
1991-12-01,76.3,144.7,0.0,155.2,46.6,89.8,97.57274806868716,76.26089743589743,87.46222222222222,115.89597457627119,56.48333333333333,106.6,91.4,83.7,81.0,20.5,34.3,34.1,146.3,77.8,31.5,17.0,77.6,129.1,30.3,0.0,87.0,30.5,67.2,54.5,75.5,152.4,13.1,61.0,0.0,47.65,165.0,29.5,53.7,104.1,56.91111111111111,51.4,66.23565891472867,80.0,36.7,53.3,24.0,124.3,16.2,60.1,59.0,46.5,50.3,26.1,53.7,141.25166666666667,33.1,25.4,66.1,67.9,77.7040650406504,53.40988585160558,14.0,128.57846153846154,40.0,32.9,19.2,56.372,92.4,40.6,51.7,55.0,40.2,167.9,27.5,0.0,143.4,67.69679144385026,37.483663366336636,79.91648456844804,83.7,37.6,41.8,81.35562130177514,129.9,0.0,74.9,37.5,9.0,86.8,39.5,84.28740157480316,144.4016,40.9,87.6,74.2,27.5,40.5,51.9,45.4,66.94015151515153,67.0,38.0,37.5,87.8,40.4,34.1,32.2,64.5,51.8,18.7,64.1,70.74869281045751,29.1,82.2,127.45192307692308,149.1,53.5,93.3,38.3,33.6,59.53559322033899,77.97939393939394,77.62750000000001,94.18709677419355,77.45480225988699,37.0,19.6,98.1,134.1,28.0,39.0,3.5,54.0,6.0,46.1,31.0,0.0,17.0,43.1,232.225,0.0,95.0,143.3,39.5,231.3,331.2,360.0,203.76987951807226,129.1,113.35692307692308,181.4,91.75303030303031,105.9,257.02648083623694,49.52651515151515,23.9,22.0,50.351988884031186,32.8,69.26893939393939,61.39848484848485,46.3,71.75757575757575,54.72121212121212,86.03030303030303,83.31818181818181,149.0909090909091,119.78787878787878,80.2840909090909,78.87121212121212,24.2,40.3,85.34172185430462,23.0,52.01624589060716,55.64230769230769,72.5,23.4,78.92916666666666,31.3,13.6,8.0,27.0,55.6,33.7,61.8,20.3,30.5,18.0,77.0,5.0,40.6,36.1,32.8,46.3,32.9,13.8,141.6183333333333,34.2,174.74541484716158,87.0,182.0,11.6,13.9,7.5,7.3,11.0,4.0,2.8,30.8,54.0,12.3,4.3,14.0,12.1,23.0,7.5,15.8,16.1,46.8
1992-01-01,43.7,102.6,133.0,54.4,245.0,196.3,97.57274806868716,76.26089743589743,65.2,101.8,56.48333333333333,75.6,112.6,102.9,65.1,9.2,20.3,12.7,29.7,74.5,21.0,12.2,23.5,73.6,13.6,0.0,37.4,8.7,12.1,10.1,5.5,43.5,25.0,5.0,0.0,47.65,31.2,7.8,15.1,32.0,56.91111111111111,29.6,66.23565891472867,52.7,18.9,7.1,65.0,66.9,48.5,38.4,58.6,12.1,15.9,10.2,67.2,141.25166666666667,19.3,17.8,11.2,9.5,77.7040650406504,53.40988585160558,27.6,128.57846153846154,4.0,25.1,4.4,56.372,29.1,75.4,13.9,12.2,10.6,46.8,11.2,0.0,62.2,67.69679144385026,32.6,79.91648456844804,28.8,16.5,20.5,81.35562130177514,85.4,21.2,26.3,15.0,1.3,7.0,7.6,84.28740157480316,144.4016,38.2,43.4,33.8,11.2,0.0,53.0,68.4,66.94015151515153,10.1,13.5,15.0,25.7,34.6,72.2,20.8,19.6,26.7,15.0,14.0,59.3,43.4,32.7,97.2,41.8,14.6,39.8,18.8,74.2,59.53559322033899,77.97939393939394,77.62750000000001,94.18709677419355,77.45480225988699,21.7,36.1,66.9,71.0,55.0,36.2,34.0,1.6,46.0,67.5,54.0,50.0,56.0,15.2,232.225,274.5,55.0,85.6,116.8,189.2,64.8,231.8,203.76987951807226,90.1,113.35692307692308,52.7,91.75303030303031,147.3,257.02648083623694,49.52651515151515,22.5,34.2,50.351988884031186,38.5,69.26893939393939,61.39848484848485,23.5,71.75757575757575,54.72121212121212,86.03030303030303,83.31818181818181,149.0909090909091,119.78787878787878,80.2840909090909,78.87121212121212,28.7,16.7,85.34172185430462,0.0,52.01624589060716,55.64230769230769,22.5,30.4,78.92916666666666,26.8,21.0,2.3,31.2,24.2,0.7,21.0,11.5,18.6,12.0,105.0,56.0,4.1,32.9,25.7,13.6,3.2,23.5,141.6183333333333,31.3,174.74541484716158,37.4,91.5,17.1,22.7,44.1,41.5,5.8,60.7,18.7,24.8,28.0,40.9,3.3,28.8,42.4,32.0,20.8,10.6,17.8,29.3
1992-02-01,72.5,22.9,81.0,13.6,155.0,45.4,97.57274806868716,76.26089743589743,21.8,30.6,56.48333333333333,32.9,57.9,4.6,43.0,17.5,31.2,30.2,35.7,26.4,55.6,25.4,34.1,67.9,30.7,0.0,38.8,15.5,12.5,36.4,59.5,23.0,20.2,12.4,0.0,47.65,36.0,19.5,23.0,41.9,56.91111111111111,25.6,66.23565891472867,10.3,41.7,32.0,31.0,38.8,26.0,31.4,44.9,22.5,20.1,23.6,69.3,141.25166666666667,46.7,37.9,11.9,24.9,77.7040650406504,53.40988585160558,26.1,128.57846153846154,15.0,44.7,10.5,56.372,32.8,15.0,20.1,17.1,26.0,16.1,20.8,0.0,46.1,67.69679144385026,25.3,79.91648456844804,31.1,19.9,2.2,81.35562130177514,31.1,32.2,19.6,26.9,71.4,11.2,16.6,84.28740157480316,144.4016,14.4,25.4,45.9,26.8,56.7,38.7,26.6,66.94015151515153,24.8,42.0,29.0,19.6,30.6,43.4,21.7,24.5,13.7,26.6,22.1,70.74869281045751,42.3,27.5,64.3,29.1,42.6,27.7,31.9,28.6,59.53559322033899,77.97939393939394,77.62750000000001,94.18709677419355,77.45480225988699,18.8,24.3,107.7,126.0,27.0,96.3,6.7,37.0,39.0,40.4,57.0,38.0,8.0,21.2,232.225,168.0,51.0,109.6,67.5,146.3,72.0,128.3,203.76987951807226,74.8,113.35692307692308,72.1,91.75303030303031,101.5,257.02648083623694,49.52651515151515,25.8,23.1,50.351988884031186,12.8,69.26893939393939,61.39848484848485,16.9,71.75757575757575,54.72121212121212,86.03030303030303,83.31818181818181,149.0909090909091,119.78787878787878,80.2840909090909,78.87121212121212,26.0,26.6,85.34172185430462,37.0,52.01624589060716,55.64230769230769,97.0,17.1,78.92916666666666,14.5,9.4,6.9,10.5,30.6,15.4,51.9,22.4,19.6,44.0,35.0,7.3,34.8,49.0,64.6,40.4,42.3,14.1,141.6183333333333,24.9,174.74541484716158,38.8,127.0,16.3,34.0,51.2,44.0,8.0,69.2,57.8,45.9,25.0,40.2,12.3,14.5,28.2,10.0,15.5,16.3,33.4,33.8
1992-03-01,40.5,60.2,78.0,28.0,0.0,90.3,97.57274806868716,76.26089743589743,47.5,98.7,56.48333333333333,27.5,74.3,65.47267605633803,57.8,12.1,63.3,29.7,32.0,42.5,82.4,15.3,17.5,120.5,40.1,0.0,129.8,40.7,42.4,37.5,29.5,17.5,20.9,5.8,0.0,47.65,48.5,41.4,125.6,60.2,56.91111111111111,25.8,66.23565891472867,89.8,57.3,72.97181996086105,33.0,140.0,15.9,17.6,58.8,20.8,31.5,42.1,4.1,141.25166666666667,10.3,38.4,20.9,16.8,77.7040650406504,53.40988585160558,14.5,128.57846153846154,40.0,9.5,6.9,56.372,67.9,29.8,42.6,30.0,20.8,21.1,16.4,0.0,52.0,67.69679144385026,57.8,79.91648456844804,36.4,12.2,76.7,81.35562130177514,70.9,45.1,20.0,17.6,62.8,7.7,23.5,84.28740157480316,62.2,22.0,58.8,45.5,24.4,21.4,67.6,15.7,66.94015151515153,18.9,10.0,50.0,19.2,42.5,62.7,49.7,90.08818181818182,21.9,19.3,26.2,70.74869281045751,10.1,50.0,35.4,71.1,29.5,50.0,23.6,19.0,59.53559322033899,77.97939393939394,77.62750000000001,94.18709677419355,77.45480225988699,17.3,56.9,88.5,48.0,74.0,18.5,23.2,61.0,74.0,63.7,101.0,43.0,76.0,77.3,232.225,89.0,51.0,129.6,64.5,63.5,99.7,80.8,203.76987951807226,92.5,113.35692307692308,90.4,91.75303030303031,17.4,257.02648083623694,49.52651515151515,44.8,51.5,50.351988884031186,24.8,69.26893939393939,61.39848484848485,20.0,71.75757575757575,54.72121212121212,86.03030303030303,83.31818181818181,149.0909090909091,119.78787878787878,80.2840909090909,78.87121212121212,36.6,30.2,85.34172185430462,32.0,52.01624589060716,55.64230769230769,88.0,99.0,78.92916666666666,25.2,27.2,25.0,82.0,47.8,38.1,29.5,23.1,47.7,144.0,312.0,23.2,24.3,87.0,70.8,37.1,3.8,11.7,141.6183333333333,61.6,174.74541484716158,129.8,204.0,26.4,35.5,76.2,76.8,84.0,170.0,36.6,54.2,24.4,86.1,30.3,30.3,83.5,3.0,13.0,5.2,9.8,39.6
1992-04-01,92.8,90.9,84.0,166.0,262.0,69.2,97.57274806868716,76.26089743589743,69.8,92.2,56.48333333333333,72.3,101.1,63.7,83.7,65.7,156.6,93.0,79.9,84.5,73.6,80.4,63.5,72.4,119.7,0.0,99.4,57.2,26.1,43.6,35.0,42.5,123.1,31.6,0.0,47.65,83.4,84.8,52.6,50.0,56.91111111111111,53.7,66.23565891472867,74.1,64.8,68.5,95.08169650474495,100.32694610778442,23.3,43.0,68.1,87.1,34.7,73.4,28.3,141.25166666666667,55.4,152.7,30.8,26.9,77.7040650406504,53.40988585160558,37.2,128.57846153846154,68.0,57.3,16.0,56.372,67.9,49.5,42.3,48.7,71.7,66.6,76.0,0.0,46.7,67.69679144385026,44.2,79.91648456844804,62.9,42.5,67.1,81.35562130177514,103.2,94.2,43.6,38.1,74.4,54.3,45.0,84.28740157480316,144.4016,31.3,60.3,72.7,90.2,41.8,69.8,43.0,66.94015151515153,37.4,27.5,64.2,38.4,47.2,32.1,67.8,53.6,47.3,82.7,35.0,70.74869281045751,38.9,61.3,81.9,61.0,87.6,90.1,67.4,100.1,59.53559322033899,77.97939393939394,77.62750000000001,94.18709677419355,77.45480225988699,81.6,130.1,256.6,26.0,168.0,172.8,82.8,90.0,86.0,118.2,88.0,101.0,47.0,24.3,232.225,145.0,164.0,241.7,123.7,168.6892156862745,162.2,136.3,203.76987951807226,111.07172375676132,113.35692307692308,94.9,91.75303030303031,159.0,257.02648083623694,49.52651515151515,66.3,91.4,50.351988884031186,82.0,69.26893939393939,61.39848484848485,0.0,71.75757575757575,54.72121212121212,86.03030303030303,83.31818181818181,149.0909090909091,119.78787878787878,80.2840909090909,78.87121212121212,48.2,26.4,85.34172185430462,32.5,52.01624589060716,55.64230769230769,101.0,223.9,78.92916666666666,92.6,61.7,46.5,141.5,134.4,55.4,130.9,47.5,103.2,506.0,628.7,74.5,49.2,167.1,195.4,170.2,41.5,127.96440677966103,141.6183333333333,189.5,239.5,99.4,537.0,121.2,155.4,203.7,254.2,342.5,512.3,262.7,167.6,28.6,277.5,140.6,144.3,248.2,162.0,120.2,96.1,96.4,133.5
1992-05-01,226.3,45.4,116.0,100.8,318.0,68.8,97.57274806868716,76.26089743589743,29.7,131.4,56.48333333333333,36.1,57.1,65.47267605633803,63.9,47.1,107.9,52.9,89.90065573770494,62.5,106.4,49.9,49.8,40.5,72.2,0.0,41.3,53.2,37.7,48.6,49.0,40.5,100.7,32.7,0.0,47.65,50.7,49.2,73.1,44.5,56.91111111111111,66.6,66.23565891472867,27.6,41.8,46.6,95.08169650474495,35.8,77.2,31.2,33.9,50.4,53.3,38.5,24.2,141.25166666666667,40.8,99.9,20.2,42.9,77.7040650406504,53.40988585160558,34.0,128.57846153846154,15.0,60.6,5.7,56.372,43.5,28.5,23.7,62.9,58.4,5.1,56.4,0.0,38.0,67.69679144385026,20.9,79.91648456844804,37.9,73.5,56.2,81.35562130177514,48.5,50.1,55.9,43.1,44.1,15.9,51.6,84.28740157480316,65.1,22.8,47.1,47.6,74.8,30.3,67.8,13.8,66.94015151515153,34.4,37.5,52.3,27.4,14.9,91.0,55.7,60.5,44.8,51.4,28.4,70.74869281045751,60.5,41.5,53.6,45.5,49.4,30.5,37.0,81.1,59.53559322033899,77.97939393939394,77.62750000000001,94.18709677419355,77.45480225988699,50.8,148.7,65.1,229.0,159.0,71.8,136.5,157.0,119.0,183.1,4.0,167.0,131.0,109.6,232.225,185.0,140.0,266.7,242.3,168.6892156862745,201.5,268.1,203.76987951807226,50.6,113.35692307692308,31.4,91.75303030303031,101.1,257.02648083623694,49.52651515151515,59.2,30.7,50.351988884031186,46.5,69.26893939393939,61.39848484848485,31.1,71.75757575757575,54.72121212121212,86.03030303030303,83.31818181818181,149.0909090909091,119.78787878787878,80.2840909090909,78.87121212121212,27.4,53.5,85.34172185430462,38.5,52.01624589060716,55.64230769230769,30.2,217.9,78.92916666666666,85.9,71.7,94.7,143.9,107.4,19.4,122.3,82.9,83.9,216.0,657.0,86.8,30.7,147.1,107.4,163.9,69.7,127.96440677966103,141.6183333333333,200.1,276.6,41.3,588.0,81.3,109.6,156.1,202.9,377.5,267.5,294.3,129.3,30.1,212.1,125.7,179.3,181.2,105.0,97.8,71.2,71.5,191.2
1992-06-01,25.3,18.3,34.0,39.8,0.0,45.3,97.57274806868716,76.26089743589743,11.4,15.4,56.48333333333333,17.3,59.6,65.47267605633803,76.1,86.7,120.4,46.5,89.90065573770494,75.2,32.9,74.0,12.4,44.3,74.7,0.0,32.1,47.8,9.1,15.3,35.0,27.0,232.8,14.2,0.0,47.65,28.6,80.6,59.8,61.4,56.91111111111111,61.1,66.23565891472867,28.8,54.1,33.5,95.08169650474495,9.4,25.5,38.3,27.8,29.2,19.7,36.2,18.1,141.25166666666667,15.9,93.4,13.9,6.1,77.7040650406504,53.40988585160558,4.0,128.57846153846154,19.0,73.01191588785048,15.6,56.372,17.8,25.4,22.0,33.5,41.5,4.5,57.1,0.0,0.0,67.69679144385026,25.9,79.91648456844804,12.1,9.3,46.0,81.35562130177514,22.5,72.7,25.4,26.2,18.1,96.8,10.9,84.28740157480316,20.3,9.6,14.8,29.2,86.3,8.2,40.2,8.6,66.94015151515153,13.1,28.0,34.4,8.9,24.8,26.1,15.1,14.1,22.4,89.8,8.8,70.74869281045751,27.7,33.7,24.3,9.6,19.6,11.0,33.0,39.0,59.53559322033899,77.97939393939394,77.62750000000001,94.18709677419355,77.45480225988699,69.2,18.8,24.4,35.0,17.0,1.0,45.7,43.0,35.0,33.7,53.2,21.0,70.0,14.0,232.225,26.0,28.0,37.4,31.5,8.5,67.4,32.0,203.76987951807226,9.0,113.35692307692308,29.7,91.75303030303031,12.4,257.02648083623694,49.52651515151515,29.3,15.3,50.351988884031186,27.7,69.26893939393939,61.39848484848485,56.6,71.75757575757575,54.72121212121212,86.03030303030303,83.31818181818181,149.0909090909091,119.78787878787878,80.2840909090909,78.87121212121212,9.2,33.5,85.34172185430462,14.5,52.01624589060716,55.64230769230769,17.5,252.6,78.92916666666666,81.3,68.3,70.3,100.5,94.9,176.4,124.7,67.6,89.8,161.0,680.0,70.6,146.27230769230766,135.2,138.0,179.9,187.0,127.96440677966103,141.6183333333333,267.3,302.2,32.1,648.0,112.2,143.6,185.93566873839274,252.2,323.0,313.2,387.8,176.1,24.8,235.1,178.4,159.5,254.1,189.0,148.8,123.3,125.6,243.0
1992-07-01,10.9,27.7,69.0,15.4,0.0,56.2,97.57274806868716,76.26089743589743,41.4,61.0,56.48333333333333,42.2,253.4,65.47267605633803,248.9,171.7,269.2,93.2,89.90065573770494,261.8,113.5,98.5,29.2,128.6,140.9,0.0,100.8,128.0,15.0,48.1,71.0,66.0,378.1,44.7,0.0,47.65,43.6,229.8,121.9,80.8,56.91111111111111,133.2,66.23565891472867,59.2,113.7,52.6,95.08169650474495,37.2,26.8,75.9,68.6,94.5,53.4,88.8,62.8,141.25166666666667,56.2,196.4,33.0,26.6,77.7040650406504,53.40988585160558,17.2,128.57846153846154,151.0,73.01191588785048,20.6,56.372,68.9,53.8,58.7,90.9,112.6,25.1,202.5,0.0,0.0,67.69679144385026,31.5,79.91648456844804,18.9,26.5,90.6,81.35562130177514,47.2,251.9,50.8,18.8,9.2,15.9,32.4,84.28740157480316,144.4016,32.0,35.1,150.4,242.6,43.5,93.5,26.2,66.94015151515153,32.3,55.5,52.5,14.5,52.2,24.4,36.2,37.3,49.6,212.7,33.3,70.74869281045751,47.9,32.5,46.6,29.3,28.4,42.7,63.4,13.8,59.53559322033899,77.97939393939394,77.62750000000001,94.18709677419355,77.45480225988699,206.9,11.0,80.8,20.0,11.0,47.3,15.7,14.0,14.0,11.5,41.8,19.0,16.0,22.6,232.225,0.0,32.0,27.1,7.2,44.0,6.3,44.9,203.76987951807226,58.2,113.35692307692308,59.4,91.75303030303031,24.9,257.02648083623694,49.52651515151515,52.9,54.9,50.351988884031186,58.6,69.26893939393939,61.39848484848485,161.8,71.75757575757575,54.72121212121212,86.03030303030303,83.31818181818181,149.0909090909091,119.78787878787878,80.2840909090909,78.87121212121212,41.7,47.9,85.34172185430462,36.0,52.01624589060716,55.64230769230769,34.5,467.4,78.92916666666666,208.2,148.4,174.0,187.9,155.3,285.3,270.8,145.7,200.7,480.0,794.0,141.7,44.6,242.5,289.6,350.9,317.8,127.96440677966103,141.6183333333333,455.1,556.8,100.8,1031.0,178.5,219.3,185.93566873839274,311.1,488.0,549.9,512.7,296.6,56.0,315.5,356.7,403.0,349.9,176.0,186.5,199.0,186.4,375.5
